"","id","qdap_value_ampl","qdap_nword","issue","year"
"16429",38684,-1.6906,336,"19","2006"
"16430",38685,-1.96252,1012,"19","2006"
"16431",38686,1.40198,367,"19","2006"
"16432",38687,-1.34766,591,"19","2006"
"16433",38688,-4.26892,1026,"19","2006"
"16434",38689,-1.15562,1929,"19","2006"
"16435",38690,-0.7539,173,"19","2006"
"16436",38691,-2.0423,690,"19","2006"
"16437",38692,0.66942,655,"19","2006"
"16438",38693,-3.75106,1017,"19","2006"
"16439",38694,-0.2302,446,"19","2006"
"16440",38695,-3.28048,248,"19","2006"
"16441",38696,2.56204,799,"19","2006"
"16442",38697,-3.07672,709,"19","2006"
"16443",38698,-7.58738,588,"19","2006"
"16444",38699,6.89718,2092,"19","2006"
"16445",38700,0.2376,392,"19","2006"
"16446",38701,-3.92414,1139,"19","2006"
"16447",38702,-0.00989999999999999,587,"19","2006"
"16448",38703,0.6002,1191,"19","2006"
"16449",38704,-1.20176,561,"19","2006"
"16450",38705,0.0226999999999999,520,"19","2006"
"16451",38706,-4.1643,589,"19","2006"
"16452",38707,-4.79448,785,"19","2006"
"16453",38708,-0.22084,493,"19","2006"
"16454",38709,0.0112,105,"19","2006"
"16455",38710,-1.1733,188,"19","2006"
"16456",38711,-0.6331,192,"19","2006"
"16457",38712,-0.8386,219,"19","2006"
"16458",38713,-4.039,821,"19","2006"
"16459",38714,1.81804,508,"19","2006"
"16460",38715,-1.4951,257,"19","2006"
"16461",38716,-0.5457,134,"19","2006"
"16462",38717,-3.98792,1058,"19","2006"
"16463",38718,0.695,1305,"19","2006"
"16464",38719,-1.26002,1812,"19","2006"
"16465",38720,0.5723,121,"19","2006"
"16466",38721,1.2534,128,"19","2006"
"16467",38722,0.6831,446,"19","2006"
"16468",38723,-1.5838,293,"19","2006"
"16469",38724,-0.93114,299,"19","2006"
"16470",38725,2.78554,2164,"19","2006"
"16471",38726,-0.87158,645,"19","2006"
"16472",38727,-0.3126,195,"19","2006"
"16473",38728,-0.95166,629,"19","2006"
"16474",38729,0.21594,469,"19","2006"
"16475",38730,0.0741799999999999,1338,"19","2006"
"16476",38731,-4.4604,1560,"19","2006"
"16477",37672,3.09266,1074,"2","2006"
"16478",37673,-3.69246,932,"2","2006"
"16479",37674,-3.72936,285,"2","2006"
"16480",37675,-4.56446,1067,"2","2006"
"16481",37676,-0.5571,437,"2","2006"
"16482",37677,-2.08568,935,"2","2006"
"16483",37678,0.016,245,"2","2006"
"16484",37679,0.31698,573,"2","2006"
"16485",37680,-3.78486,691,"2","2006"
"16486",37681,-0.4644,353,"2","2006"
"16487",37682,0,8,"2","2006"
"16488",37683,0,8,"2","2006"
"16489",37684,0.7231,638,"2","2006"
"16490",37685,-1.43594,298,"2","2006"
"16491",37686,6.11388,1451,"2","2006"
"16492",37687,-0.87286,439,"2","2006"
"16493",37688,-3.41204,863,"2","2006"
"16494",37689,-5.81062,4990,"2","2006"
"16495",37690,-0.64088,2116,"2","2006"
"16496",37691,-0.1097,208,"2","2006"
"16497",37692,-1.433,37,"2","2006"
"16498",37693,-3.9366,752,"2","2006"
"16499",37694,-0.7724,338,"2","2006"
"16500",37695,0.012,240,"2","2006"
"16501",37696,-0.09074,426,"2","2006"
"16502",37697,-6.32904,1111,"2","2006"
"16503",37698,-5.56944,1115,"2","2006"
"16504",37699,-2.85472,1477,"2","2006"
"16505",37700,-2.9068,1653,"2","2006"
"16506",37701,-1.86588,1896,"2","2006"
"16507",37702,-2.28248,575,"2","2006"
"16508",37703,-4.496,594,"2","2006"
"16509",37704,-0.56296,245,"2","2006"
"16510",37705,-2.65598,1269,"2","2006"
"16511",37706,-10.61502,1925,"2","2006"
"16512",37707,1.1645,339,"2","2006"
"16513",37708,-3.0464,919,"2","2006"
"16514",37709,-4.604,1114,"2","2006"
"16515",37710,-2.87068,1343,"2","2006"
"16516",37711,4.34744,1456,"2","2006"
"16517",37712,-0.5116,1808,"2","2006"
"16518",37713,1.89824,575,"2","2006"
"16519",37714,-2.9394,286,"2","2006"
"16520",37715,-0.04632,210,"2","2006"
"16521",37716,-3.03962,1443,"2","2006"
"16522",37717,0.18286,762,"2","2006"
"16523",37718,-0.03942,207,"2","2006"
"16524",37719,-0.7347,177,"2","2006"
"16525",37720,0.9573,201,"2","2006"
"16526",37721,-6.0686,928,"2","2006"
"16527",37722,0.0794999999999999,191,"2","2006"
"16528",37723,-0.41948,906,"2","2006"
"16529",37724,0.34694,1074,"2","2006"
"16530",37725,2.90932,185,"2","2006"
"16531",37726,0.20314,1000,"2","2006"
"16532",37727,-3.23464,2192,"2","2006"
"16533",37728,0.5,356,"2","2006"
"16534",37729,-0.4678,154,"2","2006"
"16535",37730,-0.124,97,"2","2006"
"16536",37731,-1.35612,972,"2","2006"
"16537",37732,-0.0860400000000001,231,"2","2006"
"16538",38732,-4.62638,1159,"20","2006"
"16539",38733,-2.50566,1280,"20","2006"
"16540",38734,-0.845,1185,"20","2006"
"16541",38735,-1.6192,764,"20","2006"
"16542",38736,-0.44168,1308,"20","2006"
"16543",38737,-0.15394,1560,"20","2006"
"16544",38738,-5.4653,1987,"20","2006"
"16545",38739,-3.40174,1130,"20","2006"
"16546",38740,-7.0661,1189,"20","2006"
"16547",38741,-1.06242,593,"20","2006"
"16548",38742,0.004,36,"20","2006"
"16549",38743,1.78688,1224,"20","2006"
"16550",38744,-2.4024,605,"20","2006"
"16551",38745,-3.86044,582,"20","2006"
"16552",38746,-0.7253,371,"20","2006"
"16553",38747,-7.5182,498,"20","2006"
"16554",38748,-5.0164,842,"20","2006"
"16555",38749,-1.28172,690,"20","2006"
"16556",38750,1.5029,460,"20","2006"
"16557",38751,2.40364,605,"20","2006"
"16558",38752,-0.73104,383,"20","2006"
"16559",38753,-0.0932999999999999,483,"20","2006"
"16560",38754,-0.6656,705,"20","2006"
"16561",38755,-2.80716,582,"20","2006"
"16562",38756,-1.52924,676,"20","2006"
"16563",38757,-5.56304,524,"20","2006"
"16564",38758,-1.03868,219,"20","2006"
"16565",38759,-4.25214,532,"20","2006"
"16566",38760,-1.3578,164,"20","2006"
"16567",38761,-0.723,1117,"20","2006"
"16568",38762,-1.57796,657,"20","2006"
"16569",38763,-2.06452,473,"20","2006"
"16570",38764,-1.87442,624,"20","2006"
"16571",38765,-4.13358,520,"20","2006"
"16572",38766,-4.29832,876,"20","2006"
"16573",38767,-3.39086,517,"20","2006"
"16574",38768,-2.00106,419,"20","2006"
"16575",38769,-0.382,524,"20","2006"
"16576",38770,-0.0131599999999999,802,"20","2006"
"16577",38771,-3.62248,1455,"20","2006"
"16578",38772,-1.8249,414,"20","2006"
"16579",38773,-8.67344,804,"20","2006"
"16580",38774,-4.63494,1341,"20","2006"
"16581",38775,-0.8614,521,"20","2006"
"16582",38776,3.33944,304,"20","2006"
"16583",38777,0.5692,244,"20","2006"
"16584",38778,-0.7111,231,"20","2006"
"16585",38779,-1.47004,567,"20","2006"
"16586",38780,1.57376,870,"20","2006"
"16587",38781,-1.2053,265,"20","2006"
"16588",38782,-0.18656,851,"20","2006"
"16589",38783,-1.4423,215,"20","2006"
"16590",38784,-0.8811,850,"20","2006"
"16591",38785,0.61562,227,"20","2006"
"16592",38786,-4.30316,879,"20","2006"
"16593",38787,-0.7748,243,"20","2006"
"16594",38788,-1.31852,430,"20","2006"
"16595",38789,-6.5181,1067,"20","2006"
"16596",38790,-0.2898,322,"20","2006"
"16597",38791,-4.10516,615,"20","2006"
"16598",38792,0.0621799999999999,262,"20","2006"
"16599",38793,-0.2425,670,"20","2006"
"16600",38794,-1.8112,1612,"20","2006"
"16601",38795,-5.68334,2621,"20","2006"
"16602",38796,2.2237,708,"20","2006"
"16603",38797,0,16,"20","2006"
"16604",38798,-1.418,295,"20","2006"
"16605",38799,-1.5012,241,"20","2006"
"16606",38800,2.5238,333,"20","2006"
"16607",38801,0.2057,198,"20","2006"
"16608",38802,-1.7501,278,"20","2006"
"16609",38803,-2.33436,297,"20","2006"
"16610",38804,-0.4317,311,"20","2006"
"16611",38805,0.1882,42,"20","2006"
"16612",38806,-6.0197,2738,"20","2006"
"16613",38807,0.0336999999999999,267,"20","2006"
"16614",38808,-0.2212,181,"20","2006"
"16615",38809,-0.64004,133,"20","2006"
"16616",38810,0.88984,130,"20","2006"
"16617",38811,-1.3148,282,"20","2006"
"16618",38812,-2.7829,827,"20","2006"
"16619",38813,-0.1435,812,"20","2006"
"16620",38814,-5.9666,850,"20","2006"
"16621",38815,0.64408,135,"20","2006"
"16622",38816,8.247,3119,"20","2006"
"16623",38817,0.008,137,"20","2006"
"16624",38818,-0.0985399999999999,976,"20","2006"
"16625",38819,-1.0862,452,"20","2006"
"16626",38820,-6.70994,954,"20","2006"
"16627",38821,-3.2138,522,"20","2006"
"16628",38822,-4.69494,803,"21","2006"
"16629",38823,0.93562,531,"21","2006"
"16630",38824,-2.97278,630,"21","2006"
"16631",38825,-3.05198,1449,"21","2006"
"16632",38826,0.2564,83,"21","2006"
"16633",38827,-1.77004,1476,"21","2006"
"16634",38828,-3.21404,1108,"21","2006"
"16635",38829,-12.25746,5700,"21","2006"
"16636",38830,-6.01862,1407,"21","2006"
"16637",38831,-2.9236,599,"21","2006"
"16638",38832,-5.91222,1599,"21","2006"
"16639",38833,-1.7086,1595,"21","2006"
"16640",38834,-11.42096,1966,"21","2006"
"16641",38835,-1.8489,1213,"21","2006"
"16642",38836,-6.65598,1360,"21","2006"
"16643",38837,-1.7323,741,"21","2006"
"16644",38838,-3.90606,479,"21","2006"
"16645",38839,1.6125,1119,"21","2006"
"16646",38840,-2.61394,238,"21","2006"
"16647",38841,1.2286,245,"21","2006"
"16648",38842,-0.0476599999999996,1513,"21","2006"
"16649",38843,-1.0359,321,"21","2006"
"16650",38844,-4.58334,453,"21","2006"
"16651",38845,-1.74634,571,"21","2006"
"16652",38846,-6.99726,1732,"21","2006"
"16653",38847,-1.7584,214,"21","2006"
"16654",38848,-5.8188,1088,"21","2006"
"16655",38849,-2.60964,952,"21","2006"
"16656",38850,-0.571,357,"21","2006"
"16657",38851,-1.97024,252,"21","2006"
"16658",38852,-0.2171,209,"21","2006"
"16659",38853,-0.66104,620,"21","2006"
"16660",38854,1.10024,822,"21","2006"
"16661",38855,4.1819,1519,"21","2006"
"16662",38856,1.73802,636,"21","2006"
"16663",38857,-2.43954,1843,"21","2006"
"16664",38858,-1.68678,239,"21","2006"
"16665",38859,1.75288,955,"21","2006"
"16666",38860,3.22576,1267,"21","2006"
"16667",38861,1.23138,1521,"21","2006"
"16668",38862,0,32,"21","2006"
"16669",38863,-6.22904,990,"21","2006"
"16670",38864,-4.05396,597,"21","2006"
"16671",38865,-0.71004,143,"21","2006"
"16672",38866,-0.0485199999999999,552,"21","2006"
"16673",38867,-0.3212,205,"21","2006"
"16674",38868,-0.3155,162,"21","2006"
"16675",38869,0.1137,563,"21","2006"
"16676",38870,0.000500000000000001,243,"21","2006"
"16677",38871,-1.85336,255,"21","2006"
"16678",38872,-0.90756,556,"21","2006"
"16679",38873,-8.61132,769,"22","2006"
"16680",38874,-1.321,605,"22","2006"
"16681",38875,4.4504,1603,"22","2006"
"16682",38876,-14.51864,1269,"22","2006"
"16683",38877,-4.18526,1487,"22","2006"
"16684",38878,-4.33726,812,"22","2006"
"16685",38879,3.09544,993,"22","2006"
"16686",38880,-12.45954,1657,"22","2006"
"16687",38881,-8.18424,1993,"22","2006"
"16688",38882,-1.36614,1769,"22","2006"
"16689",38883,-3.2637,654,"22","2006"
"16690",38884,1.7685,639,"22","2006"
"16691",38885,0.012,32,"22","2006"
"16692",38886,-0.0048,15,"22","2006"
"16693",38887,-11.39212,2043,"22","2006"
"16694",38888,-4.55716,1495,"22","2006"
"16695",38889,-3.95524,856,"22","2006"
"16696",38890,0.2587,459,"22","2006"
"16697",38891,-2.18328,620,"22","2006"
"16698",38892,-2.0968,672,"22","2006"
"16699",38893,-5.31784,574,"22","2006"
"16700",38894,-5.63248,647,"22","2006"
"16701",38895,2.39166,275,"22","2006"
"16702",38896,-0.2094,120,"22","2006"
"16703",38897,-1.3528,409,"22","2006"
"16704",38898,-1.05344,304,"22","2006"
"16705",38899,-0.3176,873,"22","2006"
"16706",38900,-0.20946,1003,"22","2006"
"16707",38901,0.024,132,"22","2006"
"16708",38902,-4.4432,346,"22","2006"
"16709",38903,-2.62952,753,"22","2006"
"16710",38904,1.32726,846,"22","2006"
"16711",38905,1.03882,1576,"22","2006"
"16712",38906,0.8799,251,"22","2006"
"16713",38907,-6.77438,1383,"22","2006"
"16714",38908,3.20336,2090,"22","2006"
"16715",38909,3.69534,1696,"22","2006"
"16716",38910,0.1335,508,"22","2006"
"16717",38911,-5.05082,475,"22","2006"
"16718",38912,-0.5777,278,"22","2006"
"16719",38913,-1.067,489,"22","2006"
"16720",38914,-3.10718,540,"22","2006"
"16721",38915,-1.27162,301,"22","2006"
"16722",38916,0.4361,173,"22","2006"
"16723",38917,0.63312,251,"22","2006"
"16724",38918,0.83316,842,"22","2006"
"16725",38919,-1.6299,1418,"22","2006"
"16726",38920,-3.1032,338,"22","2006"
"16727",38921,-2.80948,881,"23","2006"
"16728",38922,-5.37396,2209,"23","2006"
"16729",38923,-5.6505,882,"23","2006"
"16730",38924,-7.51276,2292,"23","2006"
"16731",38925,1.3218,1057,"23","2006"
"16732",38926,-5.41704,879,"23","2006"
"16733",38927,6.09796,1426,"23","2006"
"16734",38928,-19.45956,2423,"23","2006"
"16735",38929,-5.05322,692,"23","2006"
"16736",38930,5.1154,449,"23","2006"
"16737",38931,-0.11798,322,"23","2006"
"16738",38932,-1.3989,610,"23","2006"
"16739",38933,-1.61702,1699,"23","2006"
"16740",38934,0.92464,1579,"23","2006"
"16741",38935,-5.11638,2048,"23","2006"
"16742",38936,-4.3486,384,"23","2006"
"16743",38937,-2.96334,996,"23","2006"
"16744",38938,0,24,"23","2006"
"16745",38939,-6.42306,816,"23","2006"
"16746",38940,-3.1683,467,"23","2006"
"16747",38941,-0.21826,602,"23","2006"
"16748",38942,-1.5823,287,"23","2006"
"16749",38943,-8.70756,643,"23","2006"
"16750",38944,-2.65938,498,"23","2006"
"16751",38945,-4.4005,657,"23","2006"
"16752",38946,-0.0391999999999999,226,"23","2006"
"16753",38947,-0.9714,380,"23","2006"
"16754",38948,-2.4385,690,"23","2006"
"16755",38949,-2.115,587,"23","2006"
"16756",38950,-2.4184,807,"23","2006"
"16757",38951,-2.68334,862,"23","2006"
"16758",38952,-2.89796,317,"23","2006"
"16759",38953,-7.00342,1132,"23","2006"
"16760",38954,0.10528,302,"23","2006"
"16761",38955,-1.2929,555,"23","2006"
"16762",38956,-5.9746,905,"23","2006"
"16763",38957,-4.1457,1323,"23","2006"
"16764",38958,0.2678,176,"23","2006"
"16765",38959,2.6575,1397,"23","2006"
"16766",38960,-1.92414,336,"23","2006"
"16767",38961,-2.6412,1447,"23","2006"
"16768",38962,-5.90442,2175,"23","2006"
"16769",38963,5.46304,3666,"23","2006"
"16770",38964,-3.89998,1147,"23","2006"
"16771",38965,0.1029,139,"23","2006"
"16772",38966,0.0423,157,"23","2006"
"16773",38967,1.137,141,"23","2006"
"16774",38968,-2.97444,157,"23","2006"
"16775",38969,-0.671,211,"23","2006"
"16776",38970,-1.4848,1231,"23","2006"
"16777",38971,0.1717,533,"23","2006"
"16778",38972,-0.1777,226,"23","2006"
"16779",38973,0.33874,741,"24","2006"
"16780",38974,-1.1985,321,"24","2006"
"16781",38975,-6.79968,1030,"24","2006"
"16782",38976,-6.3051,1257,"24","2006"
"16783",38977,-2.4889,257,"24","2006"
"16784",38978,-5.2053,469,"24","2006"
"16785",38979,2.02624,563,"24","2006"
"16786",38980,-7.48586,1483,"24","2006"
"16787",38981,-1.4701,216,"24","2006"
"16788",38982,-1.0929,371,"24","2006"
"16789",38983,-5.79336,1156,"24","2006"
"16790",38984,1.63478,255,"24","2006"
"16791",38985,0.97158,279,"24","2006"
"16792",38986,-4.78678,221,"24","2006"
"16793",38987,-2.91016,429,"24","2006"
"16794",38988,-2.5888,2214,"24","2006"
"16795",38989,-0.6781,398,"24","2006"
"16796",38990,-0.89544,321,"24","2006"
"16797",38991,-8.0343,646,"24","2006"
"16798",38992,-0.6889,803,"24","2006"
"16799",38993,-2.1103,783,"24","2006"
"16800",38994,-10.53782,1535,"24","2006"
"16801",38995,-1.2849,1063,"24","2006"
"16802",38996,-0.37618,883,"24","2006"
"16803",38997,0,26,"24","2006"
"16804",38998,3.96922,4738,"24","2006"
"16805",38999,1.11716,255,"24","2006"
"16806",39000,-3.06864,601,"24","2006"
"16807",39001,4.41202,959,"24","2006"
"16808",39002,-0.6532,327,"24","2006"
"16809",39003,-2.7773,613,"24","2006"
"16810",39004,-7.60934,744,"24","2006"
"16811",39005,-4.49462,986,"24","2006"
"16812",39006,-1.21434,442,"24","2006"
"16813",39007,-4.4927,813,"24","2006"
"16814",39008,0.469,536,"24","2006"
"16815",39009,-2.14008,899,"24","2006"
"16816",39010,3.63338,592,"24","2006"
"16817",39011,2.76988,1473,"24","2006"
"16818",39012,-0.84822,157,"24","2006"
"16819",39013,-10.36484,881,"24","2006"
"16820",39014,-0.52422,170,"24","2006"
"16821",39015,-2.27054,207,"24","2006"
"16822",39016,-0.51078,264,"24","2006"
"16823",39017,-1.235,1206,"24","2006"
"16824",39018,0.5211,1269,"24","2006"
"16825",39019,-0.1686,137,"24","2006"
"16826",39020,-0.98378,2107,"24","2006"
"16827",39021,-0.35774,177,"24","2006"
"16828",39022,0.008,127,"24","2006"
"16829",39023,1.1872,1432,"24","2006"
"16830",39024,-2.27006,451,"24","2006"
"16831",39025,-8.23616,1065,"25","2006"
"16832",39026,-4.02474,1330,"25","2006"
"16833",39027,-2.83236,1431,"25","2006"
"16834",39028,-0.7722,2214,"25","2006"
"16835",39029,-0.74938,578,"25","2006"
"16836",39030,-1.9655,364,"25","2006"
"16837",39031,-2.58354,818,"25","2006"
"16838",39032,-6.25278,884,"25","2006"
"16839",39033,-10.7357,1262,"25","2006"
"16840",39034,-8.30358,5109,"25","2006"
"16841",39035,-4.1632,1915,"25","2006"
"16842",39036,-1.5594,1099,"25","2006"
"16843",39037,-2.08826,233,"25","2006"
"16844",39038,1.09484,605,"25","2006"
"16845",39039,0.0517400000000002,1241,"25","2006"
"16846",39040,0.28006,165,"25","2006"
"16847",39041,-4.27728,305,"25","2006"
"16848",39042,-1.7288,248,"25","2006"
"16849",39043,-1.57042,834,"25","2006"
"16850",39044,-3.09026,301,"25","2006"
"16851",39045,0.3526,208,"25","2006"
"16852",39046,-4.66704,1386,"25","2006"
"16853",39047,0.1396,256,"25","2006"
"16854",39048,-1.48872,309,"25","2006"
"16855",39049,-3.26602,1350,"25","2006"
"16856",39050,0.60752,535,"25","2006"
"16857",39051,-1.0704,148,"25","2006"
"16858",39052,-0.6668,146,"25","2006"
"16859",39053,-0.1165,249,"25","2006"
"16860",39054,0.2111,182,"25","2006"
"16861",39055,-0.8827,161,"25","2006"
"16862",39056,-2.0964,447,"25","2006"
"16863",39057,-0.5819,366,"25","2006"
"16864",39058,-0.58714,215,"25","2006"
"16865",39059,1.03806,257,"25","2006"
"16866",39060,1.5819,356,"25","2006"
"16867",39061,-4.06756,974,"25","2006"
"16868",39062,-0.73986,205,"25","2006"
"16869",39063,-2.0732,526,"25","2006"
"16870",39064,0.65452,382,"26","2006"
"16871",39065,1.3339,318,"26","2006"
"16872",39066,-0.1963,840,"26","2006"
"16873",39067,-4.21722,1100,"26","2006"
"16874",39068,-3.58342,2075,"26","2006"
"16875",39069,-0.6014,247,"26","2006"
"16876",39070,0.4278,65,"26","2006"
"16877",39071,-0.9589,308,"26","2006"
"16878",39072,-0.14332,1783,"26","2006"
"16879",39073,-2.2597,970,"26","2006"
"16880",39074,-4.17818,1549,"26","2006"
"16881",39075,-0.9315,1169,"26","2006"
"16882",39076,-5.65372,1397,"26","2006"
"16883",39077,-0.6726,179,"26","2006"
"16884",39078,-1.19196,642,"26","2006"
"16885",39079,-2.56868,1390,"26","2006"
"16886",39080,2.0255,624,"26","2006"
"16887",39081,-1.3939,178,"26","2006"
"16888",39082,-1.92482,709,"26","2006"
"16889",39083,0.3001,136,"26","2006"
"16890",39084,1.3119,403,"26","2006"
"16891",39085,-3.2207,551,"26","2006"
"16892",39086,-3.12874,593,"26","2006"
"16893",39087,-5.7665,441,"26","2006"
"16894",39088,-4.90342,601,"26","2006"
"16895",39089,-6.4239,728,"26","2006"
"16896",39090,-0.69024,781,"26","2006"
"16897",39091,-0.0463,168,"26","2006"
"16898",39092,-0.57996,185,"26","2006"
"16899",39093,-1.08144,1214,"26","2006"
"16900",39094,-1.8991,566,"26","2006"
"16901",39095,-0.0039,435,"26","2006"
"16902",39096,-3.89852,800,"26","2006"
"16903",39097,-1.8872,151,"26","2006"
"16904",39098,-0.73052,221,"26","2006"
"16905",39099,-0.22516,1208,"26","2006"
"16906",39100,-1.0594,374,"26","2006"
"16907",39101,-7.47722,1471,"26","2006"
"16908",39102,-0.8755,141,"26","2006"
"16909",39103,-4.06956,1051,"26","2006"
"16910",39104,-0.00529999999999989,145,"26","2006"
"16911",39105,-5.48752,908,"26","2006"
"16912",39106,-1.96708,610,"26","2006"
"16913",39107,0.1123,165,"26","2006"
"16914",39108,-3.0638,286,"27","2006"
"16915",39109,-6.67004,1007,"27","2006"
"16916",39110,-0.15124,558,"27","2006"
"16917",39111,-0.85586,482,"27","2006"
"16918",39112,-0.41896,1522,"27","2006"
"16919",39113,1.44306,1275,"27","2006"
"16920",39114,1.05498,239,"27","2006"
"16921",39115,-1.03138,329,"27","2006"
"16922",39116,0.943,207,"27","2006"
"16923",39117,2.4466,795,"27","2006"
"16924",39118,0.4369,214,"27","2006"
"16925",39119,-2.37952,1942,"27","2006"
"16926",39120,2.13004,1007,"27","2006"
"16927",39121,-0.6123,255,"27","2006"
"16928",39122,-0.1973,294,"27","2006"
"16929",39123,0.5195,1950,"27","2006"
"16930",39124,-3.74456,1183,"27","2006"
"16931",39125,-1.5946,482,"27","2006"
"16932",39126,-6.53956,1494,"27","2006"
"16933",39127,1.2897,878,"27","2006"
"16934",39128,0.3411,256,"27","2006"
"16935",39129,-0.80076,29,"27","2006"
"16936",39130,-0.5412,18,"27","2006"
"16937",39131,-0.4995,28,"27","2006"
"16938",39132,0.46386,911,"27","2006"
"16939",39133,-6.4003,1027,"27","2006"
"16940",39134,-1.80268,224,"27","2006"
"16941",39135,0.5544,228,"27","2006"
"16942",39136,-3.8137,406,"27","2006"
"16943",39137,-2.56724,431,"27","2006"
"16944",39138,-11.26766,1092,"27","2006"
"16945",39139,-2.64806,2694,"27","2006"
"16946",39140,1.39432,1572,"27","2006"
"16947",39141,-1.82874,1414,"27","2006"
"16948",39142,-0.59948,531,"27","2006"
"16949",39143,-0.60768,116,"27","2006"
"16950",39144,-0.0101,146,"27","2006"
"16951",39145,-4.4123,662,"27","2006"
"16952",39146,-2.94186,2178,"27","2006"
"16953",39147,-4.1701,1610,"27","2006"
"16954",39148,1.77186,1070,"27","2006"
"16955",39149,-1.7398,165,"27","2006"
"16956",39150,0.3375,198,"27","2006"
"16957",39151,1.64174,174,"27","2006"
"16958",39152,-1.1024,175,"27","2006"
"16959",39153,-19.72392,5698,"27","2006"
"16960",39154,-3.86456,935,"27","2006"
"16961",39155,0.7425,172,"27","2006"
"16962",39156,-0.3549,24,"27","2006"
"16963",39157,0.004,11,"27","2006"
"16964",39158,0.008,10,"27","2006"
"16965",39159,-4.00038,930,"27","2006"
"16966",39160,-0.99726,244,"27","2006"
"16967",39161,-0.9376,301,"28","2006"
"16968",39162,-3.13932,707,"28","2006"
"16969",39163,0.4731,125,"28","2006"
"16970",39164,2.87184,894,"28","2006"
"16971",39165,-3.1543,798,"28","2006"
"16972",39166,-17.3101,2236,"28","2006"
"16973",39167,2.5602,443,"28","2006"
"16974",39168,-2.95962,562,"28","2006"
"16975",39169,0.8299,538,"28","2006"
"16976",39170,-1.5699,2072,"28","2006"
"16977",39171,-0.4789,153,"28","2006"
"16978",39172,4.4141,5752,"28","2006"
"16979",39173,1.67982,852,"28","2006"
"16980",39174,-1.46048,461,"28","2006"
"16981",39175,0,65,"28","2006"
"16982",39176,0.115,30,"28","2006"
"16983",39177,-1.9884,1523,"28","2006"
"16984",39178,-2.24934,583,"28","2006"
"16985",39179,-8.13678,1335,"28","2006"
"16986",39180,-2.72016,883,"28","2006"
"16987",39181,-1.01478,369,"28","2006"
"16988",39182,-1.41618,639,"28","2006"
"16989",39183,-1.34234,413,"28","2006"
"16990",39184,0.4695,142,"28","2006"
"16991",39185,-3.4418,611,"28","2006"
"16992",39186,-4.5904,464,"28","2006"
"16993",39187,-1.0723,428,"28","2006"
"16994",39188,-6.54806,751,"28","2006"
"16995",39189,-5.31996,339,"28","2006"
"16996",39190,-1.13402,376,"28","2006"
"16997",39191,-2.06264,301,"28","2006"
"16998",39192,-2.31494,655,"28","2006"
"16999",39193,-5.3,899,"28","2006"
"17000",39194,-6.5342,1477,"28","2006"
"17001",39195,0.3734,118,"28","2006"
"17002",39196,-0.0900800000000001,1894,"28","2006"
"17003",39197,-0.06972,159,"28","2006"
"17004",39198,-0.32062,929,"28","2006"
"17005",39199,-14.31786,1629,"28","2006"
"17006",39200,-2.9102,221,"28","2006"
"17007",39201,1.89344,1517,"28","2006"
"17008",39202,-0.4706,356,"28","2006"
"17009",39203,-0.2797,124,"28","2006"
"17010",39204,1.10224,282,"28","2006"
"17011",39205,0.03442,828,"28","2006"
"17012",39206,-3.8853,150,"28","2006"
"17013",39207,-0.357,557,"28","2006"
"17014",39208,-11.33042,729,"28","2006"
"17015",39209,0.5881,388,"28","2006"
"17016",39210,-0.98778,399,"29","2006"
"17017",39211,-1.49502,596,"29","2006"
"17018",39212,2.04054,1050,"29","2006"
"17019",39213,-3.33388,1205,"29","2006"
"17020",39214,-3.54804,910,"29","2006"
"17021",39215,-0.1991,115,"29","2006"
"17022",39216,-2.06068,2038,"29","2006"
"17023",39217,0.4525,83,"29","2006"
"17024",39218,-2.28556,175,"29","2006"
"17025",39219,-0.0241,276,"29","2006"
"17026",39220,0.1358,190,"29","2006"
"17027",39221,-2.14642,472,"29","2006"
"17028",39222,0.66412,88,"29","2006"
"17029",39223,-3.1756,1458,"29","2006"
"17030",39224,-1.69344,724,"29","2006"
"17031",39225,-0.0303599999999998,928,"29","2006"
"17032",39226,-1.2008,205,"29","2006"
"17033",39227,-13.6861,1656,"29","2006"
"17034",39228,1.08612,678,"29","2006"
"17035",39229,-6.33454,1544,"29","2006"
"17036",39230,-2.1242,1237,"29","2006"
"17037",39231,-13.47888,1497,"29","2006"
"17038",39232,-0.9926,271,"29","2006"
"17039",39233,0,489,"29","2006"
"17040",39234,-4.4743,766,"29","2006"
"17041",39235,-4.5576,960,"29","2006"
"17042",39236,-1.5405,658,"29","2006"
"17043",39237,-4.4521,258,"29","2006"
"17044",39238,-6.14184,744,"29","2006"
"17045",39239,-5.03954,744,"29","2006"
"17046",39240,-3.8009,651,"29","2006"
"17047",39241,-10.23514,1150,"29","2006"
"17048",39242,-8.52948,722,"29","2006"
"17049",39243,-1.5364,586,"29","2006"
"17050",39244,-3.3949,506,"29","2006"
"17051",39245,-1.6885,613,"29","2006"
"17052",39246,-1.6508,316,"29","2006"
"17053",39247,-4.26064,437,"29","2006"
"17054",39248,-8.07834,1143,"29","2006"
"17055",39249,-4.56248,1042,"29","2006"
"17056",39250,-5.54488,729,"29","2006"
"17057",39251,0.004,477,"29","2006"
"17058",39252,-1.862,338,"29","2006"
"17059",39253,-3.77824,657,"29","2006"
"17060",39254,0.71074,612,"29","2006"
"17061",39255,-3.84124,1066,"29","2006"
"17062",39256,-4.33168,679,"29","2006"
