"",BBEE1.D.I8.AAA.XZE021.A.AABAN.M00,BBEE1.D.I8.AAA.XZE021.A.AABAN.M00_FLAGS
2001-05-27,.,No value available
2001-05-28,.,No value available
2001-05-29,87.1114,
2001-05-30,87.1769,
2001-05-31,86.5524,
2001-06-01,86.5170,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,86.8658,
2001-06-05,86.5624,
2001-06-06,87.3237,
2001-06-07,86.8993,
2001-06-08,86.9479,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,.,No value available
2001-06-12,87.0998,
2001-06-13,87.7678,
2001-06-14,87.1828,
2001-06-15,88.2449,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,87.8554,
2001-06-19,87.7907,
2001-06-20,87.5135,
2001-06-21,87.7368,
2001-06-22,87.4176,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,88.0280,
2001-06-26,88.0352,
2001-06-27,88.1025,
2001-06-28,87.2902,
2001-06-29,87.0918,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,.,No value available
2001-07-03,87.1621,
2001-07-04,.,No value available
2001-07-05,86.7574,
2001-07-06,86.9484,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,87.5438,
2001-07-10,88.1873,
2001-07-11,88.9443,
2001-07-12,88.2920,
2001-07-13,88.2454,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,88.7264,
2001-07-17,88.3751,
2001-07-18,88.8559,
2001-07-19,89.4656,
2001-07-20,89.6506,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,88.9013,
2001-07-24,89.1921,
2001-07-25,89.7947,
2001-07-26,89.5685,
2001-07-27,89.5825,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,89.5059,
2001-07-31,89.5547,
2001-08-01,90.0389,
2001-08-02,89.7665,
2001-08-03,89.8236,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,89.8779,
2001-08-07,89.6655,
2001-08-08,89.5259,
2001-08-09,90.2630,
2001-08-10,90.8423,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,91.2377,
2001-08-14,91.3123,
2001-08-15,.,No value available
2001-08-16,92.3796,
2001-08-17,92.4287,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,92.5432,
2001-08-21,92.2887,
2001-08-22,92.9930,
2001-08-23,92.2525,
2001-08-24,92.2125,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,92.0359,
2001-08-28,91.6792,
2001-08-29,92.0773,
2001-08-30,91.8980,
2001-08-31,92.2982,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,.,No value available
2001-09-04,91.0442,
2001-09-05,90.4331,
2001-09-06,90.1639,
2001-09-07,90.9554,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,91.6244,
2001-09-11,.,No value available
2001-09-12,91.7742,
2001-09-13,91.8128,
2001-09-14,92.9616,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,93.5826,
2001-09-18,.,No value available
2001-09-19,.,No value available
2001-09-20,93.4342,
2001-09-21,93.0809,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,92.9119,
2001-09-25,92.9366,
2001-09-26,93.2747,
2001-09-27,93.2797,
2001-09-28,92.6541,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,92.5705,
2001-10-02,93.1969,
2001-10-03,93.4546,
2001-10-04,92.6969,
2001-10-05,93.0947,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,.,No value available
2001-10-09,93.3684,
2001-10-10,93.0229,
2001-10-11,92.4016,
2001-10-12,92.2167,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,.,No value available
2001-10-16,92.2685,
2001-10-17,92.0352,
2001-10-18,92.0980,
2001-10-19,92.0080,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,91.8461,
2001-10-23,91.2863,
2001-10-24,91.4630,
2001-10-25,91.3154,
2001-10-26,91.3800,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,91.8870,
2001-10-30,92.3680,
2001-10-31,92.1929,
2001-11-01,.,No value available
2001-11-02,92.1590,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,91.4915,
2001-11-06,91.2646,
2001-11-07,91.5966,
2001-11-08,91.0764,
2001-11-09,90.8730,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,.,No value available
2001-11-13,90.3090,
2001-11-14,90.0545,
2001-11-15,90.2736,
2001-11-16,90.5183,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,90.1620,
2001-11-20,90.3657,
2001-11-21,90.1332,
2001-11-22,.,No value available
2001-11-23,90.2982,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,90.3985,
2001-11-27,90.1996,
2001-11-28,90.4719,
2001-11-29,90.8619,
2001-11-30,91.0727,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,91.3468,
2001-12-04,91.0656,
2001-12-05,91.1994,
2001-12-06,91.0024,
2001-12-07,91.1278,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,90.7177,
2001-12-11,91.0029,
2001-12-12,91.1040,
2001-12-13,91.3319,
2001-12-14,91.8831,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,92.0249,
2001-12-18,91.6961,
2001-12-19,91.5530,
2001-12-20,91.7105,
2001-12-21,91.4734,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,90.4254,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,90.6322,
2001-12-28,90.4260,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,92.3970,
2002-01-03,92.2997,
2002-01-04,91.5614,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,91.2277,
2002-01-08,91.3211,
2002-01-09,91.4579,
2002-01-10,91.3818,
2002-01-11,91.5379,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,91.3979,
2002-01-15,91.3877,
2002-01-16,90.7517,
2002-01-17,90.8639,
2002-01-18,90.7707,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,.,No value available
2002-01-22,91.1021,
2002-01-23,91.3016,
2002-01-24,90.6459,
2002-01-25,89.8227,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,89.2130,
2002-01-29,89.4002,
2002-01-30,89.5816,
2002-01-31,89.5290,
2002-02-01,89.5304,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,.,No value available
2002-02-05,.,No value available
2002-02-06,.,No value available
2002-02-07,.,No value available
2002-02-08,.,No value available
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,90.9559,
2002-02-12,90.5463,
2002-02-13,90.2026,
2002-02-14,89.8287,
2002-02-15,89.9611,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,.,No value available
2002-02-19,90.0375,
2002-02-20,90.4343,
2002-02-21,90.1446,
2002-02-22,90.5053,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,90.3230,
2002-02-26,89.9896,
2002-02-27,89.9140,
2002-02-28,89.8467,
2002-03-01,89.9667,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,89.5709,
2002-03-05,89.7249,
2002-03-06,89.9996,
2002-03-07,90.2675,
2002-03-08,90.4840,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,90.0855,
2002-03-12,90.0941,
2002-03-13,90.2268,
2002-03-14,90.6697,
2002-03-15,90.9824,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,90.5743,
2002-03-19,90.8457,
2002-03-20,90.6864,
2002-03-21,90.7077,
2002-03-22,90.5921,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,90.3592,
2002-03-26,90.1962,
2002-03-27,90.1939,
2002-03-28,90.0302,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,90.3640,
2002-04-03,90.4653,
2002-04-04,90.4943,
2002-04-05,90.2631,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,90.1399,
2002-04-09,90.0659,
2002-04-10,90.2067,
2002-04-11,90.1778,
2002-04-12,90.3055,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,90.2436,
2002-04-16,90.2810,
2002-04-17,90.7931,
2002-04-18,90.8722,
2002-04-19,90.7593,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,90.7279,
2002-04-23,90.6691,
2002-04-24,.,No value available
2002-04-25,91.3972,
2002-04-26,91.3514,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,91.6969,
2002-04-30,91.6063,
2002-05-01,.,No value available
2002-05-02,91.6877,
2002-05-03,92.0485,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,92.5048,
2002-05-07,92.4719,
2002-05-08,92.2271,
2002-05-09,92.1193,
2002-05-10,92.4952,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,92.5125,
2002-05-14,92.2491,
2002-05-15,91.9112,
2002-05-16,92.5535,
2002-05-17,92.7494,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,93.0344,
2002-05-21,.,No value available
2002-05-22,93.3553,
2002-05-23,93.0657,
2002-05-24,92.9051,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,.,No value available
2002-05-28,93.2903,
2002-05-29,93.7839,
2002-05-30,94.0788,
2002-05-31,94.1928,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,93.7770,
2002-06-04,94.5691,
2002-06-05,94.2781,
2002-06-06,94.4787,
2002-06-07,94.9902,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,95.1002,
2002-06-11,94.8003,
2002-06-12,95.1658,
2002-06-13,94.8509,
2002-06-14,95.2635,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,94.9206,
2002-06-18,95.2167,
2002-06-19,95.6725,
2002-06-20,95.8290,
2002-06-21,96.1683,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,97.1674,
2002-06-25,96.5699,
2002-06-26,97.8415,
2002-06-27,97.2253,
2002-06-28,98.0951,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,97.6441,
2002-07-02,97.1936,
2002-07-03,96.9228,
2002-07-04,.,No value available
2002-07-05,96.5988,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,97.2632,
2002-07-09,97.8766,
2002-07-10,97.4345,
2002-07-11,97.0809,
2002-07-12,97.1851,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,98.1471,
2002-07-16,98.8829,
2002-07-17,98.4740,
2002-07-18,98.3884,
2002-07-19,98.8648,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,98.5065,
2002-07-23,97.4786,
2002-07-24,97.6321,
2002-07-25,98.1495,
2002-07-26,98.3029,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,97.1900,
2002-07-30,97.3104,
2002-07-31,96.9706,
2002-08-01,96.9448,
2002-08-02,97.5902,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,97.3407,
2002-08-06,96.6064,
2002-08-07,96.6593,
2002-08-08,96.5574,
2002-08-09,96.8951,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,97.2348,
2002-08-13,97.4568,
2002-08-14,97.6119,
2002-08-15,.,No value available
2002-08-16,97.4612,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,97.2775,
2002-08-20,97.2578,
2002-08-21,97.0674,
2002-08-22,97.1536,
2002-08-23,96.8195,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,96.7488,
2002-08-27,97.0986,
2002-08-28,97.4204,
2002-08-29,97.4830,
2002-08-30,97.3059,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,.,No value available
2002-09-03,97.8046,
2002-09-04,98.0779,
2002-09-05,98.2022,
2002-09-06,97.8056,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,96.9796,
2002-09-10,96.7684,
2002-09-11,96.7129,
2002-09-12,96.8427,
2002-09-13,97.2902,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,96.6928,
2002-09-17,96.5974,
2002-09-18,.,No value available
2002-09-19,.,No value available
2002-09-20,97.5880,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,97.8318,
2002-09-24,97.8812,
2002-09-25,97.4977,
2002-09-26,97.6090,
2002-09-27,97.5680,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,98.1068,
2002-10-01,98.0426,
2002-10-02,97.8277,
2002-10-03,98.2416,
2002-10-04,98.0762,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,97.7437,
2002-10-08,97.8015,
2002-10-09,98.1432,
2002-10-10,98.4725,
2002-10-11,98.4208,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,98.1466,
2002-10-16,98.1367,
2002-10-17,97.6224,
2002-10-18,97.5555,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,97.5550,
2002-10-22,97.8077,
2002-10-23,97.6988,
2002-10-24,97.4412,
2002-10-25,97.4961,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,97.4453,
2002-10-29,97.8434,
2002-10-30,97.8551,
2002-10-31,98.0343,
2002-11-01,.,No value available
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,98.5941,
2002-11-05,99.0341,
2002-11-06,98.6114,
2002-11-07,98.8540,
2002-11-08,99.2100,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,.,No value available
2002-11-12,98.9564,
2002-11-13,98.9058,
2002-11-14,99.0699,
2002-11-15,98.6921,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,98.8873,
2002-11-19,99.2010,
2002-11-20,98.6849,
2002-11-21,98.7033,
2002-11-22,98.5995,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,97.9002,
2002-11-26,97.8568,
2002-11-27,98.1249,
2002-11-28,.,No value available
2002-11-29,98.1772,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,97.8815,
2002-12-03,98.5032,
2002-12-04,98.8684,
2002-12-05,98.7913,
2002-12-06,98.8831,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,99.2885,
2002-12-10,99.4686,
2002-12-11,99.1723,
2002-12-12,99.7006,
2002-12-13,100.0244,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,99.8297,
2002-12-17,100.3974,
2002-12-18,99.9884,
2002-12-19,100.1437,
2002-12-20,100.0014,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,100.2795,
2002-12-24,100.4362,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,100.9961,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,101.2429,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,101.4193,
2003-01-03,101.0299,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,101.4012,
2003-01-07,101.1433,
2003-01-08,100.9321,
2003-01-09,101.7041,
2003-01-10,101.7294,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,102.0724,
2003-01-14,102.2141,
2003-01-15,101.9692,
2003-01-16,102.0992,
2003-01-17,102.7676,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,.,No value available
2003-01-21,103.0543,
2003-01-22,103.6773,
2003-01-23,103.8665,
2003-01-24,103.8602,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,104.4964,
2003-01-28,104.0804,
2003-01-29,104.3062,
2003-01-30,103.4254,
2003-01-31,103.9625,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,103.4949,
2003-02-04,104.0855,
2003-02-05,104.7029,
2003-02-06,104.0651,
2003-02-07,104.0473,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,104.2017,
2003-02-11,103.6664,
2003-02-12,103.8407,
2003-02-13,104.0593,
2003-02-14,104.3043,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,.,No value available
2003-02-18,103.6889,
2003-02-19,103.8041,
2003-02-20,104.0617,
2003-02-21,104.6202,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,103.8814,
2003-02-25,104.1336,
2003-02-26,103.9841,
2003-02-27,104.4425,
2003-02-28,104.3326,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,104.5540,
2003-03-04,105.3609,
2003-03-05,105.4996,
2003-03-06,105.4382,
2003-03-07,105.9596,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,106.1591,
2003-03-11,106.4000,
2003-03-12,105.9984,
2003-03-13,104.9341,
2003-03-14,104.4131,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,104.7298,
2003-03-18,103.4643,
2003-03-19,103.4434,
2003-03-20,103.6351,
2003-03-21,103.5171,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,103.9441,
2003-03-25,104.1706,
2003-03-26,103.9716,
2003-03-27,104.4185,
2003-03-28,104.6557,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,105.6265,
2003-04-01,105.5757,
2003-04-02,105.1660,
2003-04-03,104.2807,
2003-04-04,104.3861,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,103.5362,
2003-04-08,103.9501,
2003-04-09,104.4426,
2003-04-10,104.7306,
2003-04-11,104.2338,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,104.1776,
2003-04-15,104.4230,
2003-04-16,104.7378,
2003-04-17,105.1950,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,105.6582,
2003-04-23,105.4345,
2003-04-24,105.6866,
2003-04-25,105.5883,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,105.6975,
2003-04-29,105.2511,
2003-04-30,106.2948,
2003-05-01,.,No value available
2003-05-02,106.7804,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,106.6526,
2003-05-06,107.4418,
2003-05-07,107.9955,
2003-05-08,107.8829,
2003-05-09,108.2449,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,108.9951,
2003-05-13,.,No value available
2003-05-14,108.2526,
2003-05-15,107.8750,
2003-05-16,108.1165,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,109.1796,
2003-05-20,109.1521,
2003-05-21,.,No value available
2003-05-22,109.6132,
2003-05-23,110.1352,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,.,No value available
2003-05-27,110.8579,
2003-05-28,110.0219,
2003-05-29,110.2338,
2003-05-30,110.5122,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,109.6558,
2003-06-03,109.9706,
2003-06-04,109.8387,
2003-06-05,110.2889,
2003-06-06,110.2388,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,109.8182,
2003-06-10,109.6220,
2003-06-11,109.7438,
2003-06-12,109.5730,
2003-06-13,109.7244,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,.,No value available
2003-06-17,109.8127,
2003-06-18,109.2463,
2003-06-19,109.1911,
2003-06-20,108.9679,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,108.2983,
2003-06-24,108.4125,
2003-06-25,108.2333,
2003-06-26,107.6362,
2003-06-27,107.7600,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,107.9691,
2003-07-01,108.5140,
2003-07-02,108.2662,
2003-07-03,107.6889,
2003-07-04,.,No value available
2003-07-05,.,No value available
