"",BBK01.WT3303,BBK01.WT3303_FLAGS
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,-6.93441,
2012-06-26,-6.56334,
2012-06-27,-3.78060,
2012-06-28,-6.13889,
2012-06-29,-6.71107,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,-2.29358,
2012-07-03,-3.89874,
2012-07-04,-3.82904,
2012-07-05,-1.72359,
2012-07-06,-5.02051,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,-6.42635,
2012-07-10,-4.77147,
2012-07-11,-3.14466,
2012-07-12,-4.05809,
2012-07-13,-3.20889,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,-3.43809,
2012-07-17,-3.72671,
2012-07-18,-3.74794,
2012-07-19,-1.38638,
2012-07-20,-1.26209,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,-2.35275,
2012-07-24,-1.69748,
2012-07-25,-5.61173,
2012-07-26,-3.66697,
2012-07-27,-3.88973,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,-4.80424,
2012-07-31,-5.32768,
2012-08-01,-6.71315,
2012-08-02,-1.04196,
2012-08-03,-4.21800,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,-3.76206,
2012-08-07,-0.19268,
2012-08-08,-1.58054,
2012-08-09,-4.02638,
2012-08-10,-5.63447,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,-5.87264,
2012-08-14,-4.61901,
2012-08-15,-4.20497,
2012-08-16,0.27561,
2012-08-17,2.01874,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,6.32095,
2012-08-21,7.46466,
2012-08-22,6.11279,
2012-08-23,6.73993,
2012-08-24,5.62083,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,13.72960,
2012-08-28,5.04420,
2012-08-29,12.81836,
2012-08-30,5.95184,
2012-08-31,5.58366,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,-5.96876,
2012-09-04,-5.59486,
2012-09-05,-5.23894,
2012-09-06,-4.22705,
2012-09-07,-3.84064,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,-16.49737,
2012-09-11,-2.96665,
2012-09-12,-6.25152,
2012-09-13,-2.88618,
2012-09-14,-3.28805,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,-1.46646,
2012-09-18,-5.00446,
2012-09-19,-5.13019,
2012-09-20,-4.13737,
2012-09-21,-3.95361,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,-5.46398,
2012-09-25,-4.65707,
2012-09-26,-6.06509,
2012-09-27,-5.98203,
2012-09-28,-3.81627,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,7.04596,
2012-10-02,6.98720,
2012-10-03,-0.03707,
2012-10-04,-5.01209,
2012-10-05,-3.26743,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.08673,
2012-10-09,6.76401,
2012-10-10,8.02058,
2012-10-11,7.93298,
2012-10-12,5.79339,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,7.41734,
2012-10-16,6.04215,
2012-10-17,-2.94445,
2012-10-18,-2.71979,
2012-10-19,-2.97209,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,-2.87982,
2012-10-23,-2.72212,
2012-10-24,-4.66541,
2012-10-25,-2.39474,
2012-10-26,-3.87792,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,-4.07816,
2012-10-30,-5.96730,
2012-10-31,-2.45549,
2012-11-01,-2.81004,
2012-11-02,-2.94291,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,-2.79243,
2012-11-06,4.27969,
2012-11-07,5.31389,
2012-11-08,-16.90407,
2012-11-09,-6.06460,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,-5.91264,
2012-11-13,-4.74112,
2012-11-14,-7.10663,
2012-11-15,-5.22361,
2012-11-16,-3.48632,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,-3.37222,
2012-11-20,-3.32907,
2012-11-21,-3.15037,
2012-11-22,-5.13185,
2012-11-23,-6.41941,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,-5.57030,
2012-11-27,-6.64369,
2012-11-28,-7.12630,
2012-11-29,-7.02805,
2012-11-30,8.33285,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,7.57565,
2012-12-04,8.57678,
2012-12-05,8.60162,
2012-12-06,6.82209,
2012-12-07,7.26683,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,6.99382,
2012-12-11,5.74148,
2012-12-12,20.00000,
2012-12-13,-0.01523,
2012-12-14,0.00800,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,-1.73171,
2012-12-18,8.89991,
2012-12-19,9.24755,
2012-12-20,9.53497,
2012-12-21,9.47138,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,11.14211,
2012-12-28,10.26513,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,-20.00000,
2013-01-03,-20.00000,
2013-01-04,-20.00000,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,-20.00000,
2013-01-08,-20.00000,
2013-01-09,20.00000,
2013-01-10,-4.46809,
2013-01-11,14.91912,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,20.00000,
2013-01-15,20.00000,
2013-01-16,20.00000,
2013-01-17,20.00000,
2013-01-18,20.00000,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,20.00000,
2013-01-22,-3.14338,
2013-01-23,-3.71916,
2013-01-24,-17.17538,
2013-01-25,-16.07840,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,-16.37087,
2013-01-29,-16.29097,
2013-01-30,-16.98866,
2013-01-31,-16.19214,
2013-02-01,-16.20875,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,-16.75994,
2013-02-05,-16.83010,
2013-02-06,-16.75575,
2013-02-07,-16.02909,
2013-02-08,-15.95587,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,-16.68310,
2013-02-12,-16.64173,
2013-02-13,-16.52962,
2013-02-14,-16.44481,
2013-02-15,-16.42749,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,-16.46441,
2013-02-19,-16.47791,
2013-02-20,-16.42223,
2013-02-21,-2.74751,
2013-02-22,-2.76012,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,-2.86705,
2013-02-26,-0.05971,
2013-02-27,0.04152,
2013-02-28,-1.53824,
2013-03-01,-2.54304,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,-2.20298,
2013-03-05,-2.26943,
2013-03-06,-2.62971,
2013-03-07,-7.16816,
2013-03-08,-20.00000,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,-20.00000,
2013-03-12,-20.00000,
2013-03-13,-20.00000,
2013-03-14,-20.00000,
2013-03-15,-16.68025,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,-16.95311,
2013-03-19,-17.00354,
2013-03-20,-17.02064,
2013-03-21,-16.92296,
2013-03-22,-17.02515,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,-16.94884,
2013-03-26,-17.03604,
2013-03-27,-17.07089,
2013-03-28,-17.20940,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,-17.15965,
2013-04-03,-17.17309,
2013-04-04,-17.19115,
2013-04-05,-17.33812,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,-17.44016,
2013-04-09,-17.30969,
2013-04-10,-17.28762,
2013-04-11,-17.13651,
2013-04-12,-17.21138,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,-17.30874,
2013-04-16,-17.42412,
2013-04-17,-17.37412,
2013-04-18,-17.46455,
2013-04-19,-16.36104,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,-16.35469,
2013-04-23,-16.49848,
2013-04-24,-16.45225,
2013-04-25,-16.50019,
2013-04-26,-16.59004,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,8.52624,
2013-04-30,10.17072,
2013-05-01,.,No value available
2013-05-02,20.00000,
2013-05-03,20.00000,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,20.00000,
2013-05-07,20.00000,
2013-05-08,20.00000,
2013-05-09,20.00000,
2013-05-10,20.00000,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,20.00000,
2013-05-14,20.00000,
2013-05-15,20.00000,
2013-05-16,-5.77934,
2013-05-17,-6.03242,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,-5.98725,
2013-05-21,-5.86044,
2013-05-22,-20.00000,
2013-05-23,-15.68286,
2013-05-24,-16.02954,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,-16.00405,
2013-05-28,-15.91706,
2013-05-29,-15.80666,
2013-05-30,-15.72420,
2013-05-31,-17.63511,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,-3.07332,
2013-06-04,-3.02390,
2013-06-05,-3.31352,
2013-06-06,-3.02575,
2013-06-07,-3.19342,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,-2.32492,
2013-06-11,-3.31821,
2013-06-12,-3.04860,
2013-06-13,-2.72326,
2013-06-14,-2.50256,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,-2.56424,
2013-06-18,-2.73887,
2013-06-19,-2.73597,
2013-06-20,-3.28030,
2013-06-21,-3.02523,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,-3.47628,
2013-06-25,-3.58488,
2013-06-26,-3.59165,
2013-06-27,-3.21543,
2013-06-28,-3.24077,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,-3.47070,
2013-07-02,-3.18105,
2013-07-03,-3.30231,
2013-07-04,-3.06114,
2013-07-05,-3.17327,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,-3.33228,
2013-07-09,-3.67591,
2013-07-10,-4.44666,
2013-07-11,-4.29844,
2013-07-12,-3.13268,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,-2.08578,
2013-07-16,-2.52356,
2013-07-17,-3.15335,
2013-07-18,-3.06561,
2013-07-19,-3.04120,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,-3.09806,
2013-07-23,-2.56108,
2013-07-24,-2.91102,
2013-07-25,-2.73879,
2013-07-26,-2.83344,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,-2.77993,
2013-07-30,-0.02946,
2013-07-31,-0.00963,
2013-08-01,-2.54216,
2013-08-02,-2.84580,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,-2.94996,
2013-08-06,-3.13454,
2013-08-07,-3.02211,
2013-08-08,-2.50306,
2013-08-09,-2.62003,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,-2.85636,
2013-08-13,-3.08495,
2013-08-14,-2.96468,
2013-08-15,-2.95762,
2013-08-16,-3.02848,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,-3.28498,
2013-08-20,-3.33351,
2013-08-21,-3.34728,
2013-08-22,-3.64280,
2013-08-23,-3.69971,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,-3.67539,
2013-08-27,-3.75194,
2013-08-28,-3.73278,
2013-08-29,-3.54361,
2013-08-30,-3.87296,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,-3.87264,
2013-09-03,-3.87495,
2013-09-04,-3.94877,
2013-09-05,-4.03200,
2013-09-06,-4.10943,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,-4.25432,
2013-09-10,-4.27846,
2013-09-11,-4.54250,
2013-09-12,-3.70082,
2013-09-13,-3.73074,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,-3.72250,
2013-09-17,-4.01717,
2013-09-18,-4.31256,
2013-09-19,-3.89705,
2013-09-20,-3.59887,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,-4.11905,
2013-09-24,-4.21560,
2013-09-25,-4.76595,
2013-09-26,-4.65928,
2013-09-27,-3.77326,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,-4.42717,
2013-10-01,-4.09572,
2013-10-02,-4.04807,
2013-10-03,-4.05760,
2013-10-04,-4.06145,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,-4.05675,
2013-10-08,-4.01784,
2013-10-09,-3.90284,
2013-10-10,-3.99319,
2013-10-11,-3.80210,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,-7.55002,
2013-10-15,-7.83380,
2013-10-16,-0.11483,
2013-10-17,-0.01243,
2013-10-18,-0.02486,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.18571,
2013-10-22,0.01869,
2013-10-23,0.03738,
2013-10-24,0.18061,
2013-10-25,8.42169,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,7.80940,
2013-10-29,-0.07205,
2013-10-30,-5.42890,
2013-10-31,-5.51355,
2013-11-01,4.18586,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,20.00000,
2013-11-05,0.13212,
2013-11-06,-0.05009,
2013-11-07,-4.98637,
2013-11-08,-6.09825,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,-4.31487,
2013-11-12,-4.26136,
2013-11-13,-4.03646,
2013-11-14,-4.27748,
2013-11-15,-4.79254,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,-4.65364,
2013-11-19,-4.74861,
2013-11-20,-5.14382,
2013-11-21,-5.01093,
2013-11-22,-4.84410,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,-4.11166,
2013-11-26,-4.11833,
2013-11-27,-4.34805,
2013-11-28,-4.62119,
2013-11-29,-4.95279,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,-4.82440,
2013-12-03,-5.22163,
2013-12-04,-5.02551,
2013-12-05,-4.65449,
2013-12-06,-4.58189,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,-3.95323,
2013-12-10,-3.87471,
2013-12-11,-4.29566,
2013-12-12,-3.86547,
2013-12-13,-4.34249,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,-4.39613,
2013-12-17,-4.38612,
2013-12-18,-4.62331,
2013-12-19,-4.18851,
2013-12-20,-3.17251,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,-4.11937,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,-0.64148,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.23715,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,4.48327,
2014-01-03,4.14592,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,-3.37304,
2014-01-07,-3.54532,
2014-01-08,-3.77128,
2014-01-09,-3.40065,
2014-01-10,-4.04135,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,-4.31038,
2014-01-14,-4.32550,
2014-01-15,-4.44629,
2014-01-16,-4.60167,
2014-01-17,-0.23114,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,-0.46637,
2014-01-21,0.15310,
2014-01-22,-0.15030,
2014-01-23,-0.04240,
2014-01-24,0.08760,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,0.24050,
2014-01-28,-0.01175,
2014-01-29,-0.02350,
2014-01-30,-0.22740,
2014-01-31,-5.55763,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,-5.34594,
2014-02-04,-5.13410,
2014-02-05,-5.04770,
2014-02-06,-5.04971,
2014-02-07,-5.25224,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,-5.16416,
2014-02-11,-5.07987,
2014-02-12,-5.79610,
2014-02-13,-5.71576,
2014-02-14,-5.77960,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,-5.74981,
2014-02-18,-5.45180,
2014-02-19,-4.85432,
2014-02-20,-4.83016,
2014-02-21,-4.87258,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,-4.36742,
2014-02-25,-5.06438,
2014-02-26,-4.92191,
2014-02-27,-4.84983,
2014-02-28,-4.32920,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,-2.70020,
2014-03-04,-2.70240,
2014-03-05,-3.18058,
2014-03-06,-3.23394,
2014-03-07,-2.48586,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,-2.86522,
2014-03-11,-4.82142,
2014-03-12,-4.89949,
2014-03-13,-5.09289,
2014-03-14,-5.22511,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,-5.16123,
2014-03-18,-5.04352,
2014-03-19,-5.04342,
2014-03-20,-4.82089,
2014-03-21,-4.46850,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,-4.32856,
2014-03-25,-4.42738,
2014-03-26,-4.72480,
2014-03-27,-4.23660,
2014-03-28,-4.88023,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,-4.77977,
2014-04-01,-4.27735,
2014-04-02,-4.32990,
2014-04-03,-4.23266,
2014-04-04,-4.30399,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,-5.21393,
2014-04-08,-5.15139,
2014-04-09,-5.07467,
2014-04-10,-4.94113,
2014-04-11,-4.84189,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,-4.91926,
2014-04-15,-5.10564,
2014-04-16,-4.92329,
2014-04-17,-4.68701,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,-4.55986,
2014-04-23,-4.51170,
2014-04-24,-4.42044,
2014-04-25,-4.40388,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,-4.28944,
2014-04-29,-4.59472,
2014-04-30,-4.52330,
2014-05-01,.,No value available
2014-05-02,-4.19872,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,-4.20110,
2014-05-06,-4.30236,
2014-05-07,-4.07718,
2014-05-08,-4.26433,
2014-05-09,-4.51922,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,-4.38415,
2014-05-13,-4.46701,
2014-05-14,-4.65789,
2014-05-15,-5.22552,
2014-05-16,-5.41158,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,-5.29086,
2014-05-20,-5.38841,
2014-05-21,-5.35175,
2014-05-22,-5.25378,
2014-05-23,-5.24690,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,-5.26045,
2014-05-27,-5.36997,
2014-05-28,-5.47739,
2014-05-29,-4.87520,
2014-05-30,-4.40460,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,-4.52568,
2014-06-03,-4.54337,
2014-06-04,-4.83830,
2014-06-05,-4.69903,
2014-06-06,-5.68722,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,-5.27885,
2014-06-10,-5.18494,
2014-06-11,-5.15720,
2014-06-12,-20.00000,
2014-06-13,-20.00000,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,-20.00000,
2014-06-17,-20.00000,
2014-06-18,-20.00000,
2014-06-19,-20.00000,
2014-06-20,-20.00000,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,-20.00000,
2014-06-24,-20.00000,
2014-06-25,-20.00000,
2014-06-26,-20.00000,
2014-06-27,-6.86752,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,-5.68655,
2014-07-01,-20.00000,
2014-07-02,-20.00000,
2014-07-03,-20.00000,
2014-07-04,-20.00000,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,-5.24911,
2014-07-08,-6.18741,
2014-07-09,-20.00000,
2014-07-10,-20.00000,
2014-07-11,-7.47393,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,-16.51490,
2014-07-15,-6.18064,
2014-07-16,-8.64497,
2014-07-17,-6.10354,
2014-07-18,-14.14807,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,-20.00000,
2014-07-22,-5.12776,
2014-07-23,-4.88657,
2014-07-24,-4.25952,
2014-07-25,-4.90534,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,-20.00000,
2014-07-29,-3.65762,
2014-07-30,-3.70354,
2014-07-31,-4.58242,
2014-08-01,-4.66195,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,-4.53907,
2014-08-05,-4.41607,
2014-08-06,-4.05567,
2014-08-07,-4.07821,
2014-08-08,-4.33236,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,-3.89051,
2014-08-12,-3.88102,
2014-08-13,-3.79237,
2014-08-14,-3.87978,
2014-08-15,-3.79016,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,-3.60524,
2014-08-19,-3.65345,
2014-08-20,-3.45376,
2014-08-21,-3.67134,
2014-08-22,-3.49649,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,-3.49582,
2014-08-26,-3.75419,
2014-08-27,-3.79086,
2014-08-28,-4.02869,
2014-08-29,-3.86092,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,-3.79935,
2014-09-02,-3.92610,
2014-09-03,-3.82856,
2014-09-04,-3.99149,
2014-09-05,-4.45894,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,-20.00000,
2014-09-09,-3.76115,
2014-09-10,-3.51090,
2014-09-11,-5.70512,
2014-09-12,-5.89802,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,-5.98316,
2014-09-16,-5.74770,
2014-09-17,-5.66702,
2014-09-18,-5.56034,
2014-09-19,-5.46528,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,-5.41189,
2014-09-23,-5.35130,
2014-09-24,-5.13939,
2014-09-25,-5.33681,
2014-09-26,-5.44763,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,-5.37356,
2014-09-30,-5.38084,
2014-10-01,-5.33051,
2014-10-02,-5.28075,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,-5.07217,
2014-10-07,-5.22812,
2014-10-08,-4.04773,
2014-10-09,-4.23444,
2014-10-10,-4.24269,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,-4.56788,
2014-10-14,-3.86370,
2014-10-15,-4.00634,
2014-10-16,-3.77524,
2014-10-17,-3.19734,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,-4.04474,
2014-10-21,-4.15494,
2014-10-22,-3.81931,
2014-10-23,-3.91689,
2014-10-24,-3.63019,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,-3.49139,
2014-10-28,-3.84065,
2014-10-29,-3.73179,
2014-10-30,-3.61467,
2014-10-31,-3.30367,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,-3.27276,
2014-11-04,-3.44814,
2014-11-05,-3.14502,
2014-11-06,-4.35856,
2014-11-07,-5.05345,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,-4.33204,
2014-11-11,-4.23007,
2014-11-12,-3.35744,
2014-11-13,-3.56550,
2014-11-14,-4.89305,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,-4.73061,
2014-11-18,-4.71409,
2014-11-19,-14.58799,
2014-11-20,-14.89120,
2014-11-21,-14.94778,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,-14.86348,
2014-11-25,-3.29743,
2014-11-26,-20.00000,
2014-11-27,-3.36698,
2014-11-28,-3.40744,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,-20.00000,
2014-12-02,-20.00000,
2014-12-03,-3.56078,
2014-12-04,-3.58867,
2014-12-05,-3.59126,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,15.51654,
2014-12-09,15.59283,
2014-12-10,-15.87109,
2014-12-11,-4.10495,
2014-12-12,-4.16625,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,-4.00483,
2014-12-16,-4.01780,
2014-12-17,-16.58337,
2014-12-18,-15.97278,
2014-12-19,0.03547,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,0.00436,
2014-12-23,-2.61284,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,-2.49814,
2014-12-30,-2.92995,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,-2.84185,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,-2.68230,
2015-01-06,-2.54445,
2015-01-07,-1.36130,
2015-01-08,-3.02507,
2015-01-09,-2.92352,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,-2.29965,
2015-01-13,-2.40375,
2015-01-14,-2.37929,
2015-01-15,-2.43885,
2015-01-16,-2.48019,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,-2.55581,
2015-01-20,-2.77022,
2015-01-21,-2.91935,
2015-01-22,-2.97152,
2015-01-23,-2.67240,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,-2.80256,
2015-01-27,-1.83610,
2015-01-28,-1.87859,
2015-01-29,-2.16700,
2015-01-30,-1.78269,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,-1.57378,
2015-02-03,-1.69239,
2015-02-04,-2.05683,
2015-02-05,-1.57319,
2015-02-06,-2.13352,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,-2.24494,
2015-02-10,-2.24360,
2015-02-11,-2.44792,
2015-02-12,-1.95837,
2015-02-13,-2.13145,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,-1.70047,
2015-02-17,-1.96060,
2015-02-18,-2.13122,
2015-02-19,-2.35553,
2015-02-20,-2.28216,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,-2.26856,
2015-02-24,-2.19267,
2015-02-25,-2.18985,
2015-02-26,0.01167,
2015-02-27,-2.33173,
