"",BBEX3.D.TRY.USD.CA.AA.000,BBEX3.D.TRY.USD.CA.AA.000_FLAGS
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,.,No value available
2013-10-15,.,No value available
2013-10-16,.,No value available
2013-10-17,.,No value available
2013-10-18,.,No value available
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.9764,
2013-10-22,1.9746,
2013-10-23,1.9802,
2013-10-24,1.9738,
2013-10-25,1.9760,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.9853,
2013-10-29,.,No value available
2013-10-30,.,No value available
2013-10-31,1.9888,
2013-11-01,1.9895,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,2.0063,
2013-11-05,2.0178,
2013-11-06,2.0235,
2013-11-07,2.0262,
2013-11-08,2.0306,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,2.0265,
2013-11-12,2.0358,
2013-11-13,2.0500,
2013-11-14,2.0516,
2013-11-15,2.0442,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,2.0374,
2013-11-19,2.0201,
2013-11-20,2.0169,
2013-11-21,2.0098,
2013-11-22,2.0181,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,2.0164,
2013-11-26,1.9969,
2013-11-27,2.0071,
2013-11-28,2.0154,
2013-11-29,2.0166,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,2.0174,
2013-12-03,2.0282,
2013-12-04,2.0359,
2013-12-05,2.0455,
2013-12-06,2.0482,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,2.0394,
2013-12-10,2.0313,
2013-12-11,2.0265,
2013-12-12,2.0294,
2013-12-13,2.0370,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,2.0404,
2013-12-17,2.0337,
2013-12-18,2.0372,
2013-12-19,2.0423,
2013-12-20,2.0608,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,2.0890,
2013-12-24,2.0877,
2013-12-25,2.0812,
2013-12-26,.,No value available
2013-12-27,2.0957,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,2.1604,
2013-12-31,2.1343,
2014-01-01,.,No value available
2014-01-02,2.1304,
2014-01-03,2.1718,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,2.1687,
2014-01-07,2.1878,
2014-01-08,2.1723,
2014-01-09,2.1757,
2014-01-10,2.1845,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,2.1760,
2014-01-14,2.1719,
2014-01-15,2.1909,
2014-01-16,2.1911,
2014-01-17,2.2060,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,2.2084,
2014-01-21,2.2385,
2014-01-22,2.2415,
2014-01-23,2.2551,
2014-01-24,2.2741,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,2.3142,
2014-01-28,2.3428,
2014-01-29,2.2658,
2014-01-30,2.2234,
2014-01-31,2.2795,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,2.2696,
2014-02-04,2.2634,
2014-02-05,2.2560,
2014-02-06,2.2393,
2014-02-07,2.2249,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,2.2169,
2014-02-11,2.2247,
2014-02-12,2.2024,
2014-02-13,2.1923,
2014-02-14,2.2003,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,2.1845,
2014-02-18,2.1810,
2014-02-19,2.1790,
2014-02-20,2.1881,
2014-02-21,2.2081,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,2.1972,
2014-02-25,2.1806,
2014-02-26,2.2046,
2014-02-27,2.2081,
2014-02-28,2.2342,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,2.2129,
2014-03-04,2.2185,
2014-03-05,2.2119,
2014-03-06,2.2074,
2014-03-07,2.1999,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,2.1873,
2014-03-11,2.2118,
2014-03-12,2.2220,
2014-03-13,2.2459,
2014-03-14,2.2244,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,2.2322,
2014-03-18,2.2216,
2014-03-19,2.2224,
2014-03-20,2.2212,
2014-03-21,2.2373,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,2.2350,
2014-03-25,2.2370,
2014-03-26,2.2319,
2014-03-27,2.2121,
2014-03-28,2.1912,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,2.1898,
2014-04-01,2.1557,
2014-04-02,2.1492,
2014-04-03,2.1311,
2014-04-04,2.1355,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,2.1354,
2014-04-08,2.1183,
2014-04-09,2.0941,
2014-04-10,2.1046,
2014-04-11,2.0993,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,2.1177,
2014-04-15,2.1268,
2014-04-16,2.1263,
2014-04-17,2.1322,
2014-04-18,2.1302,
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,2.1284,
2014-04-22,2.1330,
2014-04-23,2.1372,
2014-04-24,.,No value available
2014-04-25,2.1387,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,2.1339,
2014-04-29,2.1313,
2014-04-30,2.1180,
2014-05-01,.,No value available
2014-05-02,2.1154,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,2.1073,
2014-05-06,2.0966,
2014-05-07,2.0932,
2014-05-08,2.0923,
2014-05-09,2.0746,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,2.0766,
2014-05-13,2.0755,
2014-05-14,2.0712,
2014-05-15,2.0711,
2014-05-16,2.0770,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,2.0981,
2014-05-20,.,No value available
2014-05-21,2.1046,
2014-05-22,2.1072,
2014-05-23,2.0921,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,2.0845,
2014-05-27,2.0848,
2014-05-28,2.0973,
2014-05-29,2.1045,
2014-05-30,2.0922,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,2.0916,
2014-06-03,2.0960,
2014-06-04,2.1016,
2014-06-05,2.1199,
2014-06-06,2.1088,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,2.0897,
2014-06-10,2.0780,
2014-06-11,2.0866,
2014-06-12,2.0914,
2014-06-13,2.1058,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,2.1198,
2014-06-17,2.1376,
2014-06-18,2.1345,
2014-06-19,2.1434,
2014-06-20,2.1268,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,2.1373,
2014-06-24,2.1392,
2014-06-25,2.1312,
2014-06-26,2.1384,
2014-06-27,2.1292,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,2.1234,
2014-07-01,2.1226,
2014-07-02,2.1194,
2014-07-03,2.1273,
2014-07-04,2.1314,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,2.1282,
2014-07-08,2.1316,
2014-07-09,2.1252,
2014-07-10,2.1237,
2014-07-11,2.1232,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,2.1221,
2014-07-15,2.1177,
2014-07-16,2.1200,
2014-07-17,2.1228,
2014-07-18,2.1221,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,2.1266,
2014-07-22,2.1175,
2014-07-23,2.1179,
2014-07-24,2.0920,
2014-07-25,2.0903,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,.,No value available
2014-07-29,.,No value available
2014-07-30,.,No value available
2014-07-31,2.0919,
2014-08-01,2.1333,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,2.1446,
2014-08-05,2.1313,
2014-08-06,2.1263,
2014-08-07,2.1619,
2014-08-08,2.1586,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,2.1683,
2014-08-12,2.1489,
2014-08-13,2.1612,
2014-08-14,2.1588,
2014-08-15,2.1557,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,2.1561,
2014-08-19,2.1681,
2014-08-20,2.1632,
2014-08-21,2.1680,
2014-08-22,2.1764,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,2.1767,
2014-08-26,2.1776,
2014-08-27,2.1687,
2014-08-28,2.1581,
2014-08-29,2.1619,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,2.1584,
2014-09-02,2.1605,
2014-09-03,2.1673,
2014-09-04,2.1617,
2014-09-05,2.1564,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,2.1635,
2014-09-09,2.1627,
2014-09-10,2.1901,
2014-09-11,2.2022,
2014-09-12,2.1924,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,2.2014,
2014-09-16,2.2144,
2014-09-17,2.2092,
2014-09-18,2.2058,
2014-09-19,2.2223,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,2.2232,
2014-09-23,2.2400,
2014-09-24,2.2319,
2014-09-25,2.2325,
2014-09-26,2.2482,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,2.2557,
2014-09-30,2.2789,
2014-10-01,2.2772,
2014-10-02,2.2829,
2014-10-03,2.2730,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,.,No value available
2014-10-07,.,No value available
2014-10-08,.,No value available
2014-10-09,2.2880,
2014-10-10,2.2573,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,2.2789,
2014-10-14,2.2701,
2014-10-15,2.2783,
2014-10-16,2.2696,
2014-10-17,2.2729,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,2.2509,
2014-10-21,2.2452,
2014-10-22,2.2396,
2014-10-23,2.2444,
2014-10-24,2.2386,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,2.2378,
2014-10-28,2.2357,
2014-10-29,.,No value available
2014-10-30,.,No value available
2014-10-31,2.2171,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,2.2027,
2014-11-04,2.2250,
2014-11-05,2.2236,
2014-11-06,2.2349,
2014-11-07,2.2387,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,2.2707,
2014-11-11,2.2469,
2014-11-12,2.2636,
2014-11-13,2.2580,
2014-11-14,2.2450,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,2.2419,
2014-11-18,2.2285,
2014-11-19,2.2205,
2014-11-20,2.2275,
2014-11-21,2.2317,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,2.2218,
2014-11-25,2.2260,
2014-11-26,2.2282,
2014-11-27,2.2214,
2014-11-28,2.2149,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,2.2102,
2014-12-02,2.2201,
2014-12-03,2.2196,
2014-12-04,2.2353,
2014-12-05,2.2363,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,2.2358,
2014-12-09,2.2727,
2014-12-10,2.2591,
2014-12-11,2.2605,
2014-12-12,2.2599,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,2.2782,
2014-12-16,2.3184,
2014-12-17,2.3671,
2014-12-18,2.3653,
2014-12-19,2.3230,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,2.3221,
2014-12-23,2.3170,
2014-12-24,2.3165,
2014-12-25,2.3209,
2014-12-26,2.3177,
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,2.3182,
2014-12-30,2.3235,
2014-12-31,2.3189,
2015-01-01,.,No value available
2015-01-02,2.3269,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,2.3449,
2015-01-06,2.3411,
2015-01-07,2.3277,
2015-01-08,2.3255,
2015-01-09,2.3076,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,2.3005,
2015-01-13,2.2891,
2015-01-14,2.2778,
2015-01-15,2.2927,
2015-01-16,2.2803,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,2.3084,
2015-01-20,2.3382,
2015-01-21,2.3358,
2015-01-22,2.3393,
2015-01-23,2.3465,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,2.3337,
2015-01-27,2.3597,
2015-01-28,2.3561,
2015-01-29,2.3621,
2015-01-30,2.4013,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,2.4176,
2015-02-03,2.4236,
2015-02-04,2.4150,
2015-02-05,2.4098,
2015-02-06,2.4441,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,2.4342,
2015-02-10,2.4857,
2015-02-11,2.4796,
2015-02-12,2.4896,
2015-02-13,2.4886,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,2.4677,
2015-02-17,2.4525,
2015-02-18,2.4482,
2015-02-19,2.4612,
2015-02-20,2.4418,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,2.4531,
2015-02-24,2.4772,
2015-02-25,2.4766,
2015-02-26,2.4598,
2015-02-27,2.4786,
"","General: Currency conversion effective from 1 January 2005: 1,000,000 Turkish lira (TRL) = 1 New Turkish lira (TRY), designated as Turkish lira (TRY) since 1 January 2009.",
"","Source: Central Bank of Turkey, Ankara.",
