"",BBK01.WT4069,BBK01.WT4069_FLAGS
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,122.580,
2012-07-24,122.250,
2012-07-25,122.200,
2012-07-26,122.220,
2012-07-27,122.100,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,122.050,
2012-07-31,122.100,
2012-08-01,122.150,
2012-08-02,122.000,
2012-08-03,122.150,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,121.980,
2012-08-07,121.970,
2012-08-08,121.900,
2012-08-09,121.800,
2012-08-10,122.000,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,121.950,
2012-08-14,121.870,
2012-08-15,121.650,
2012-08-16,121.420,
2012-08-17,121.450,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,121.450,
2012-08-21,121.430,
2012-08-22,121.400,
2012-08-23,121.550,
2012-08-24,121.790,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,122.000,
2012-08-28,121.700,
2012-08-29,121.820,
2012-08-30,121.650,
2012-08-31,121.700,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,121.850,
2012-09-04,121.650,
2012-09-05,121.850,
2012-09-06,121.300,
2012-09-07,121.000,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,121.100,
2012-09-11,121.000,
2012-09-12,120.720,
2012-09-13,120.700,
2012-09-14,120.650,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,120.550,
2012-09-18,120.570,
2012-09-19,120.600,
2012-09-20,120.630,
2012-09-21,120.550,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,120.650,
2012-09-25,120.750,
2012-09-26,120.650,
2012-09-27,120.800,
2012-09-28,120.750,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,120.700,
2012-10-02,120.700,
2012-10-03,120.700,
2012-10-04,120.750,
2012-10-05,120.650,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,120.600,
2012-10-09,120.600,
2012-10-10,120.600,
2012-10-11,120.650,
2012-10-12,120.580,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,120.600,
2012-10-16,120.550,
2012-10-17,120.350,
2012-10-18,120.100,
2012-10-19,120.050,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,120.050,
2012-10-23,120.050,
2012-10-24,120.150,
2012-10-25,120.050,
2012-10-26,120.150,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,120.300,
2012-10-30,120.270,
2012-10-31,120.470,
2012-11-01,120.350,
2012-11-02,120.650,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,120.500,
2012-11-06,120.550,
2012-11-07,120.550,
2012-11-08,120.700,
2012-11-09,120.750,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,120.700,
2012-11-13,120.750,
2012-11-14,120.700,
2012-11-15,120.850,
2012-11-16,120.800,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,120.750,
2012-11-20,120.700,
2012-11-21,120.600,
2012-11-22,120.400,
2012-11-23,120.400,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,120.450,
2012-11-27,120.400,
2012-11-28,120.400,
2012-11-29,120.400,
2012-11-30,120.400,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,120.350,
2012-12-04,120.200,
2012-12-05,120.350,
2012-12-06,120.350,
2012-12-07,120.600,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,120.750,
2012-12-11,120.600,
2012-12-12,120.500,
2012-12-13,120.550,
2012-12-14,120.450,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,120.350,
2012-12-18,120.300,
2012-12-19,120.200,
2012-12-20,120.150,
2012-12-21,120.100,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,120.050,
2012-12-28,120.150,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,119.900,
2013-01-03,119.750,
2013-01-04,119.500,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,119.450,
2013-01-08,119.470,
2013-01-09,119.550,
2013-01-10,119.900,
2013-01-11,119.220,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,119.150,
2013-01-15,119.170,
2013-01-16,119.250,
2013-01-17,118.950,
2013-01-18,118.850,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,118.850,
2013-01-22,118.800,
2013-01-23,118.920,
2013-01-24,119.030,
2013-01-25,118.850,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,118.450,
2013-01-29,118.300,
2013-01-30,118.200,
2013-01-31,118.370,
2013-02-01,118.400,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,118.450,
2013-02-05,118.550,
2013-02-06,118.550,
2013-02-07,118.500,
2013-02-08,118.700,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,118.600,
2013-02-12,118.650,
2013-02-13,118.470,
2013-02-14,118.500,
2013-02-15,118.600,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,118.610,
2013-02-19,118.570,
2013-02-20,118.500,
2013-02-21,118.500,
2013-02-22,118.580,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,118.780,
2013-02-26,118.950,
2013-02-27,119.060,
2013-02-28,118.980,
2013-03-01,119.050,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,119.100,
2013-03-05,118.950,
2013-03-06,118.900,
2013-03-07,118.950,
2013-03-08,118.800,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,118.800,
2013-03-12,118.800,
2013-03-13,118.800,
2013-03-14,118.750,
2013-03-15,118.780,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,118.950,
2013-03-19,119.000,
2013-03-20,119.000,
2013-03-21,118.970,
2013-03-22,119.020,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,119.070,
2013-03-26,118.950,
2013-03-27,119.050,
2013-03-28,119.150,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,118.930,
2013-04-03,118.880,
2013-04-04,118.900,
2013-04-05,118.850,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,118.850,
2013-04-09,118.750,
2013-04-10,118.630,
2013-04-11,118.570,
2013-04-12,118.680,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,118.650,
2013-04-16,118.630,
2013-04-17,118.600,
2013-04-18,118.620,
2013-04-19,118.600,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,118.550,
2013-04-23,118.650,
2013-04-24,118.530,
2013-04-25,118.530,
2013-04-26,118.500,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,118.500,
2013-04-30,118.430,
2013-05-01,.,No value available
2013-05-02,118.400,
2013-05-03,118.470,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,118.350,
2013-05-07,118.300,
2013-05-08,118.200,
2013-05-09,118.300,
2013-05-10,118.170,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,118.110,
2013-05-14,118.120,
2013-05-15,118.150,
2013-05-16,118.080,
2013-05-17,118.240,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,118.160,
2013-05-21,118.120,
2013-05-22,118.070,
2013-05-23,118.080,
2013-05-24,117.890,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,117.910,
2013-05-28,117.850,
2013-05-29,117.670,
2013-05-30,117.600,
2013-05-31,117.750,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,117.550,
2013-06-04,117.400,
2013-06-05,117.450,
2013-06-06,117.500,
2013-06-07,117.350,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,117.200,
2013-06-11,116.950,
2013-06-12,116.950,
2013-06-13,117.100,
2013-06-14,117.250,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,117.180,
2013-06-18,117.120,
2013-06-19,117.070,
2013-06-20,116.750,
2013-06-21,116.730,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,116.450,
2013-06-25,116.600,
2013-06-26,116.660,
2013-06-27,116.700,
2013-06-28,116.750,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,116.600,
2013-07-02,116.730,
2013-07-03,116.850,
2013-07-04,116.750,
2013-07-05,116.950,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,116.950,
2013-07-09,116.950,
2013-07-10,117.050,
2013-07-11,116.900,
2013-07-12,116.900,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,116.850,
2013-07-16,116.900,
2013-07-17,116.850,
2013-07-18,116.900,
2013-07-19,116.930,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,116.900,
2013-07-23,116.800,
2013-07-24,116.650,
2013-07-25,116.630,
2013-07-26,116.600,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,116.530,
2013-07-30,116.520,
2013-07-31,116.440,
2013-08-01,116.580,
2013-08-02,116.300,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,116.450,
2013-08-06,116.330,
2013-08-07,116.400,
2013-08-08,116.350,
2013-08-09,116.310,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,116.270,
2013-08-13,116.210,
2013-08-14,116.090,
2013-08-15,116.030,
2013-08-16,115.960,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,115.900,
2013-08-20,115.950,
2013-08-21,115.950,
2013-08-22,115.750,
2013-08-23,115.650,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,115.670,
2013-08-27,115.750,
2013-08-28,115.790,
2013-08-29,115.700,
2013-08-30,115.750,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,115.600,
2013-09-03,115.650,
2013-09-04,115.550,
2013-09-05,115.450,
2013-09-06,115.370,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,115.500,
2013-09-10,115.450,
2013-09-11,115.450,
2013-09-12,115.520,
2013-09-13,115.500,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,115.570,
2013-09-17,115.550,
2013-09-18,115.500,
2013-09-19,115.650,
2013-09-20,115.650,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,115.600,
2013-09-24,115.690,
2013-09-25,115.690,
2013-09-26,115.650,
2013-09-27,115.620,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,115.670,
2013-10-01,115.650,
2013-10-02,115.700,
2013-10-03,115.600,
2013-10-04,115.600,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,115.600,
2013-10-08,115.580,
2013-10-09,115.600,
2013-10-10,115.480,
2013-10-11,115.470,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,115.440,
2013-10-15,115.360,
2013-10-16,115.320,
2013-10-17,115.300,
2013-10-18,115.400,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,115.350,
2013-10-22,115.300,
2013-10-23,115.450,
2013-10-24,115.370,
2013-10-25,115.320,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,115.250,
2013-10-29,115.300,
2013-10-30,115.390,
2013-10-31,115.400,
2013-11-01,115.500,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,115.450,
2013-11-05,115.350,
2013-11-06,115.350,
2013-11-07,115.300,
2013-11-08,115.350,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,115.350,
2013-11-12,115.300,
2013-11-13,115.300,
2013-11-14,115.320,
2013-11-15,115.280,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,115.250,
2013-11-19,115.270,
2013-11-20,115.250,
2013-11-21,115.250,
2013-11-22,115.090,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,115.100,
2013-11-26,115.100,
2013-11-27,115.100,
2013-11-28,115.000,
2013-11-29,115.070,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,115.030,
2013-12-03,115.000,
2013-12-04,115.000,
2013-12-05,114.850,
2013-12-06,114.650,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,114.620,
2013-12-10,114.530,
2013-12-11,114.600,
2013-12-12,114.510,
2013-12-13,114.500,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,114.450,
2013-12-17,114.450,
2013-12-18,114.470,
2013-12-19,114.410,
2013-12-20,114.350,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,114.250,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,114.180,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,114.150,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,114.100,
2014-01-03,114.120,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,114.200,
2014-01-07,114.150,
2014-01-08,114.130,
2014-01-09,114.000,
2014-01-10,114.100,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,114.200,
2014-01-14,114.200,
2014-01-15,114.150,
2014-01-16,114.100,
2014-01-17,114.190,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,114.220,
2014-01-21,114.210,
2014-01-22,114.140,
2014-01-23,114.080,
2014-01-24,114.200,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,114.180,
2014-01-28,114.180,
2014-01-29,114.210,
2014-01-30,114.260,
2014-01-31,114.290,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,114.250,
2014-02-04,114.300,
2014-02-05,114.330,
2014-02-06,114.190,
2014-02-07,114.170,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,114.170,
2014-02-11,114.110,
2014-02-12,114.110,
2014-02-13,114.110,
2014-02-14,114.070,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,114.050,
2014-02-18,114.120,
2014-02-19,114.100,
2014-02-20,114.000,
2014-02-21,113.950,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,113.910,
2014-02-25,113.840,
2014-02-26,113.940,
2014-02-27,114.010,
2014-02-28,113.900,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,113.930,
2014-03-04,113.900,
2014-03-05,113.870,
2014-03-06,113.800,
2014-03-07,113.590,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,113.590,
2014-03-11,113.650,
2014-03-12,113.700,
2014-03-13,113.670,
2014-03-14,113.770,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,113.650,
2014-03-18,113.650,
2014-03-19,113.600,
2014-03-20,113.480,
2014-03-21,113.450,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,113.400,
2014-03-25,113.480,
2014-03-26,113.520,
2014-03-27,113.530,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,113.430,
2014-04-01,113.370,
2014-04-02,113.350,
2014-04-03,113.250,
2014-04-04,113.240,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,113.280,
2014-04-08,113.250,
2014-04-09,113.250,
2014-04-10,113.250,
2014-04-11,113.220,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,113.200,
2014-04-15,113.200,
2014-04-16,113.200,
2014-04-17,113.150,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,113.060,
2014-04-23,113.000,
2014-04-24,112.960,
2014-04-25,112.950,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,112.880,
2014-04-30,112.950,
2014-05-01,.,No value available
2014-05-02,113.000,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,113.020,
2014-05-06,112.950,
2014-05-07,112.950,
2014-05-08,112.850,
2014-05-09,112.950,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,112.850,
2014-05-13,112.900,
2014-05-14,112.950,
2014-05-15,112.930,
2014-05-16,112.920,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,112.950,
2014-05-20,112.950,
2014-05-21,112.870,
2014-05-22,112.850,
2014-05-23,112.880,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,112.830,
2014-05-27,112.880,
2014-05-28,112.880,
2014-05-29,112.830,
2014-05-30,112.750,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,112.750,
2014-06-03,112.750,
2014-06-04,112.750,
2014-06-05,112.650,
2014-06-06,112.750,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,112.690,
2014-06-10,112.660,
2014-06-11,112.625,
2014-06-12,112.650,
2014-06-13,112.635,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,112.630,
2014-06-17,112.615,
2014-06-18,112.550,
2014-06-19,112.500,
2014-06-20,112.525,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,112.535,
2014-06-24,112.490,
2014-06-25,112.520,
2014-06-26,112.485,
2014-06-27,112.435,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,112.400,
2014-07-01,112.400,
2014-07-02,112.440,
2014-07-03,112.360,
2014-07-04,112.390,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,112.325,
2014-07-08,112.315,
2014-07-09,112.290,
2014-07-10,112.290,
2014-07-11,112.250,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,112.255,
2014-07-15,112.235,
2014-07-16,112.210,
2014-07-17,112.180,
2014-07-18,112.180,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,112.165,
2014-07-22,112.110,
2014-07-23,112.080,
2014-07-24,112.040,
2014-07-25,112.020,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,111.990,
2014-07-29,112.000,
2014-07-30,111.990,
2014-07-31,111.950,
2014-08-01,111.950,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,111.910,
2014-08-05,111.890,
2014-08-06,111.885,
2014-08-07,111.875,
2014-08-08,111.850,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,111.840,
2014-08-12,111.850,
2014-08-13,111.800,
2014-08-14,111.765,
2014-08-15,111.740,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,111.755,
2014-08-19,111.750,
2014-08-20,111.735,
2014-08-21,111.690,
2014-08-22,111.685,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,111.745,
2014-08-26,111.705,
2014-08-27,111.675,
2014-08-28,111.605,
