"",BBK01.WT4065,BBK01.WT4065_FLAGS
2007-01-02,116.140,
2007-01-03,116.020,
2007-01-04,116.020,
2007-01-05,116.150,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,115.640,
2007-01-09,115.580,
2007-01-10,115.440,
2007-01-11,115.300,
2007-01-12,115.150,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,114.950,
2007-01-16,115.110,
2007-01-17,115.320,
2007-01-18,114.900,
2007-01-19,115.180,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,115.170,
2007-01-23,95.260,
2007-01-24,115.140,
2007-01-25,115.150,
2007-01-26,114.700,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,114.510,
2007-01-30,114.570,
2007-01-31,114.570,
2007-02-01,114.740,
2007-02-02,114.530,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,115.030,
2007-02-06,115.180,
2007-02-07,115.100,
2007-02-08,115.080,
2007-02-09,114.860,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,114.450,
2007-02-13,114.370,
2007-02-14,114.320,
2007-02-15,114.790,
2007-02-16,115.040,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,114.840,
2007-02-20,114.600,
2007-02-21,115.020,
2007-02-22,114.780,
2007-02-23,114.770,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,115.230,
2007-02-27,115.540,
2007-02-28,115.700,
2007-03-01,115.520,
2007-03-02,115.780,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,116.130,
2007-03-06,115.920,
2007-03-07,115.860,
2007-03-08,115.800,
2007-03-09,115.880,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,115.550,
2007-03-13,115.860,
2007-03-14,116.260,
2007-03-15,116.020,
2007-03-16,116.120,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,115.870,
2007-03-20,115.850,
2007-03-21,116.100,
2007-03-22,116.060,
2007-03-23,115.640,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,115.190,
2007-03-27,115.170,
2007-03-28,115.070,
2007-03-29,114.770,
2007-03-30,114.820,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,114.780,
2007-04-03,114.570,
2007-04-04,114.540,
2007-04-05,114.500,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,114.080,
2007-04-11,114.080,
2007-04-12,113.910,
2007-04-13,113.480,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,113.260,
2007-04-17,113.170,
2007-04-18,113.820,
2007-04-19,113.960,
2007-04-20,113.540,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,113.690,
2007-04-24,113.800,
2007-04-25,113.540,
2007-04-26,113.370,
2007-04-27,113.290,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,113.340,
2007-05-01,.,No value available
2007-05-02,113.440,
2007-05-03,113.280,
2007-05-04,113.260,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,113.230,
2007-05-08,113.330,
2007-05-09,113.300,
2007-05-10,113.220,
2007-05-11,113.700,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,112.900,
2007-05-15,112.580,
2007-05-16,112.610,
2007-05-17,112.530,
2007-05-18,112.470,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,112.430,
2007-05-22,112.360,
2007-05-23,112.090,
2007-05-24,112.140,
2007-05-25,112.090,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,111.910,
2007-05-30,111.910,
2007-05-31,111.850,
2007-06-01,111.610,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,111.400,
2007-06-05,111.330,
2007-06-06,111.140,
2007-06-07,111.020,
2007-06-08,110.420,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,110.550,
2007-06-12,110.370,
2007-06-13,109.620,
2007-06-14,109.880,
2007-06-15,109.650,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,109.970,
2007-06-19,109.920,
2007-06-20,110.390,
2007-06-21,109.720,
2007-06-22,109.830,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,109.990,
2007-06-26,110.230,
2007-06-27,110.560,
2007-06-28,110.250,
2007-06-29,110.530,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,110.750,
2007-07-03,110.690,
2007-07-04,110.190,
2007-07-05,109.960,
2007-07-06,109.680,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,109.400,
2007-07-10,109.660,
2007-07-11,110.400,
2007-07-12,110.070,
2007-07-13,109.770,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,110.070,
2007-07-17,110.450,
2007-07-18,110.350,
2007-07-19,110.250,
2007-07-20,110.780,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,111.380,
2007-07-24,111.290,
2007-07-25,111.520,
2007-07-26,111.540,
2007-07-27,112.020,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,112.230,
2007-07-31,112.020,
2007-08-01,112.350,
2007-08-02,112.020,
2007-08-03,111.860,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,112.220,
2007-08-07,111.870,
2007-08-08,111.410,
2007-08-09,111.640,
2007-08-10,111.920,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,111.840,
2007-08-14,111.810,
2007-08-15,112.020,
2007-08-16,112.360,
2007-08-17,112.680,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,112.280,
2007-08-21,112.800,
2007-08-22,112.510,
2007-08-23,112.150,
2007-08-24,112.680,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,112.260,
2007-08-28,112.740,
2007-08-29,113.030,
2007-08-30,112.700,
2007-08-31,112.520,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,112.660,
2007-09-04,112.670,
2007-09-05,112.500,
2007-09-06,112.810,
2007-09-07,112.990,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,113.640,
2007-09-11,113.900,
2007-09-12,113.800,
2007-09-13,113.710,
2007-09-14,113.400,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,113.420,
2007-09-18,113.280,
2007-09-19,112.480,
2007-09-20,112.380,
2007-09-21,111.860,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,111.600,
2007-09-25,112.010,
2007-09-26,111.810,
2007-09-27,111.480,
2007-09-28,111.800,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,111.700,
2007-10-02,111.760,
2007-10-03,112.150,
2007-10-04,111.830,
2007-10-05,112.170,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,111.640,
2007-10-09,111.770,
2007-10-10,111.850,
2007-10-11,111.510,
2007-10-12,111.460,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,111.020,
2007-10-16,111.150,
2007-10-17,111.200,
2007-10-18,111.550,
2007-10-19,112.130,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,112.880,
2007-10-23,112.770,
2007-10-24,113.030,
2007-10-25,113.060,
2007-10-26,113.160,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,112.920,
2007-10-30,112.930,
2007-10-31,112.760,
2007-11-01,111.950,
2007-11-02,112.860,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,113.220,
2007-11-06,112.870,
2007-11-07,113.230,
2007-11-08,113.400,
2007-11-09,113.520,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,113.620,
2007-11-13,113.650,
2007-11-14,113.040,
2007-11-15,113.390,
2007-11-16,113.740,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,113.670,
2007-11-20,114.130,
2007-11-21,114.360,
2007-11-22,114.320,
2007-11-23,114.220,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,114.090,
2007-11-27,114.390,
2007-11-28,113.840,
2007-11-29,113.620,
2007-11-30,113.700,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,113.480,
2007-12-04,113.870,
2007-12-05,114.150,
2007-12-06,113.970,
2007-12-07,113.300,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,112.820,
2007-12-11,112.280,
2007-12-12,112.280,
2007-12-13,112.000,
2007-12-14,111.830,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,111.920,
2007-12-18,111.960,
2007-12-19,112.050,
2007-12-20,111.800,
2007-12-21,112.020,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,111.530,
2007-12-28,111.440,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,111.500,
2008-01-03,112.620,
2008-01-04,112.920,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,113.250,
2008-01-08,113.300,
2008-01-09,113.410,
2008-01-10,113.530,
2008-01-11,113.420,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,113.900,
2008-01-15,113.940,
2008-01-16,114.330,
2008-01-17,114.280,
2008-01-18,114.690,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,114.880,
2008-01-22,115.550,
2008-01-23,114.940,
2008-01-24,114.800,
2008-01-25,114.210,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,114.900,
2008-01-29,114.550,
2008-01-30,114.530,
2008-01-31,114.620,
2008-02-01,114.870,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,114.870,
2008-02-05,115.020,
2008-02-06,115.470,
2008-02-07,115.280,
2008-02-08,115.210,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,115.570,
2008-02-12,115.590,
2008-02-13,115.000,
2008-02-14,114.690,
2008-02-15,114.550,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,114.590,
2008-02-19,114.680,
2008-02-20,114.220,
2008-02-21,114.250,
2008-02-22,114.500,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,114.130,
2008-02-26,113.880,
2008-02-27,114.100,
2008-02-28,114.000,
2008-02-29,114.900,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,115.620,
2008-03-04,115.600,
2008-03-05,115.670,
2008-03-06,115.690,
2008-03-07,116.240,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,116.300,
2008-03-11,116.120,
2008-03-12,115.700,
2008-03-13,116.430,
2008-03-14,116.100,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,116.770,
2008-03-18,116.480,
2008-03-19,116.230,
2008-03-20,116.090,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,115.000,
2008-03-26,114.600,
2008-03-27,114.490,
2008-03-28,114.200,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,114.460,
2008-04-01,114.180,
2008-04-02,113.900,
2008-04-03,113.880,
2008-04-04,113.880,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,113.780,
2008-04-08,113.800,
2008-04-09,113.750,
2008-04-10,114.000,
2008-04-11,113.780,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,114.450,
2008-04-15,114.400,
2008-04-16,113.840,
2008-04-17,113.070,
2008-04-18,112.850,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,112.700,
2008-04-22,112.300,
2008-04-23,112.350,
2008-04-24,112.750,
2008-04-25,111.920,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,112.100,
2008-04-29,112.210,
2008-04-30,112.500,
2008-05-01,.,No value available
2008-05-02,112.550,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,112.200,
2008-05-06,112.280,
2008-05-07,112.180,
2008-05-08,112.480,
2008-05-09,113.250,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,113.250,
2008-05-13,113.400,
2008-05-14,112.220,
2008-05-15,111.500,
2008-05-16,111.810,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,112.250,
2008-05-20,112.100,
2008-05-21,111.620,
2008-05-22,111.600,
2008-05-23,111.550,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,111.490,
2008-05-27,111.400,
2008-05-28,114.090,
2008-05-29,110.600,
2008-05-30,110.470,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,110.860,
2008-06-03,110.910,
2008-06-04,110.740,
2008-06-05,110.450,
2008-06-06,109.960,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,110.150,
2008-06-10,109.480,
2008-06-11,109.600,
2008-06-12,108.980,
2008-06-13,108.500,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,108.640,
2008-06-17,108.600,
2008-06-18,108.520,
2008-06-19,108.500,
2008-06-20,108.400,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,108.840,
2008-06-24,108.670,
2008-06-25,108.680,
2008-06-26,108.900,
2008-06-27,109.420,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,109.000,
2008-07-01,108.800,
2008-07-02,108.320,
2008-07-03,108.200,
2008-07-04,109.350,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,109.800,
2008-07-08,110.250,
2008-07-09,109.880,
2008-07-10,110.200,
2008-07-11,110.000,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,109.680,
2008-07-15,110.500,
2008-07-16,110.450,
2008-07-17,109.930,
2008-07-18,109.930,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,108.800,
2008-07-22,108.700,
2008-07-23,108.300,
2008-07-24,108.880,
2008-07-25,109.650,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,109.100,
2008-07-29,109.400,
2008-07-30,110.150,
2008-07-31,110.000,
2008-08-01,110.550,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,110.620,
2008-08-05,110.700,
2008-08-06,110.900,
2008-08-07,110.800,
2008-08-08,111.550,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,111.560,
2008-08-12,111.620,
2008-08-13,111.800,
2008-08-14,112.000,
2008-08-15,112.050,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,112.450,
2008-08-19,112.530,
2008-08-20,112.050,
2008-08-21,112.200,
2008-08-22,111.920,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,112.000,
2008-08-26,112.560,
2008-08-27,112.480,
2008-08-28,112.000,
2008-08-29,112.120,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,112.200,
2008-09-02,111.680,
2008-09-03,112.250,
2008-09-04,112.000,
2008-09-05,113.070,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,112.300,
2008-09-09,112.630,
2008-09-10,112.890,
2008-09-11,112.700,
2008-09-12,112.410,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,113.200,
2008-09-16,113.570,
2008-09-17,113.030,
2008-09-18,113.120,
2008-09-19,112.180,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,111.530,
2008-09-23,111.580,
2008-09-24,111.900,
2008-09-25,111.670,
2008-09-26,111.830,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,112.700,
2008-09-30,.,No value available
2008-10-01,113.200,
2008-10-02,112.850,
2008-10-03,114.300,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,114.750,
2008-10-07,114.850,
2008-10-08,115.200,
2008-10-09,113.750,
2008-10-10,114.300,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,112.650,
2008-10-14,112.400,
2008-10-15,112.500,
2008-10-16,112.480,
2008-10-17,113.000,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,112.880,
2008-10-21,113.280,
2008-10-22,114.080,
2008-10-23,114.580,
2008-10-24,115.160,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,114.980,
2008-10-28,114.150,
2008-10-29,114.900,
2008-10-30,114.350,
2008-10-31,114.800,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,114.350,
2008-11-04,114.500,
2008-11-05,114.860,
2008-11-06,115.160,
2008-11-07,115.600,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,115.560,
2008-11-11,116.020,
2008-11-12,116.000,
2008-11-13,116.420,
2008-11-14,116.220,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,116.530,
2008-11-18,116.800,
2008-11-19,117.180,
2008-11-20,117.880,
2008-11-21,117.850,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,118.020,
2008-11-25,117.870,
2008-11-26,118.220,
2008-11-27,118.450,
2008-11-28,118.800,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,119.150,
2008-12-02,119.670,
2008-12-03,120.350,
2008-12-04,120.780,
2008-12-05,119.850,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,119.100,
2008-12-09,118.050,
2008-12-10,117.900,
2008-12-11,117.900,
2008-12-12,117.900,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,117.900,
2008-12-16,117.800,
2008-12-17,119.100,
2008-12-18,119.600,
2008-12-19,119.700,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,119.700,
2008-12-23,120.000,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,120.300,
2008-12-30,119.900,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,120.100,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,119.600,
2009-01-06,119.600,
2009-01-07,119.200,
2009-01-08,119.000,
2009-01-09,119.700,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,120.000,
2009-01-13,120.200,
2009-01-14,120.000,
2009-01-15,120.400,
2009-01-16,120.500,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,120.000,
2009-01-20,120.200,
2009-01-21,120.500,
2009-01-22,119.950,
2009-01-23,120.000,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,118.700,
2009-01-27,118.200,
2009-01-28,118.600,
2009-01-29,118.450,
2009-01-30,118.350,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,118.500,
2009-02-03,118.500,
2009-02-04,118.100,
2009-02-05,118.000,
2009-02-06,118.500,
2009-02-07,.,No value available
