"",BBK01.WT3088,BBK01.WT3088_FLAGS
2010-03-10,3.87,
2010-03-11,3.87,
2010-03-12,3.88,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,3.87,
2010-03-16,3.87,
2010-03-17,3.86,
2010-03-18,3.85,
2010-03-19,3.86,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,3.83,
2010-03-23,3.82,
2010-03-24,3.81,
2010-03-25,3.81,
2010-03-26,3.84,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,3.85,
2010-03-30,3.85,
2010-03-31,3.82,
2010-04-01,3.83,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,3.84,
2010-04-07,3.83,
2010-04-08,3.81,
2010-04-09,3.82,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,3.86,
2010-04-13,3.84,
2010-04-14,3.84,
2010-04-15,3.84,
2010-04-16,3.81,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,3.77,
2010-04-20,3.76,
2010-04-21,3.77,
2010-04-22,3.77,
2010-04-23,3.76,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,3.76,
2010-04-27,3.76,
2010-04-28,3.72,
2010-04-29,3.73,
2010-04-30,3.73,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,3.73,
2010-05-04,3.73,
2010-05-05,3.70,
2010-05-06,3.66,
2010-05-07,3.67,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,3.71,
2010-05-11,3.71,
2010-05-12,3.73,
2010-05-13,3.73,
2010-05-14,3.72,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,3.71,
2010-05-18,3.71,
2010-05-19,3.65,
2010-05-20,3.64,
2010-05-21,3.61,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,3.61,
2010-05-25,3.57,
2010-05-26,3.56,
2010-05-27,3.56,
2010-05-28,3.56,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,3.55,
2010-06-01,3.53,
2010-06-02,3.55,
2010-06-03,3.54,
2010-06-04,3.54,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,3.53,
2010-06-08,3.53,
2010-06-09,3.52,
2010-06-10,3.50,
2010-06-11,3.53,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,3.52,
2010-06-15,3.52,
2010-06-16,3.52,
2010-06-17,3.52,
2010-06-18,3.52,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,3.56,
2010-06-22,3.58,
2010-06-23,3.54,
2010-06-24,3.54,
2010-06-25,3.52,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,3.53,
2010-06-29,3.51,
2010-06-30,3.50,
2010-07-01,3.50,
2010-07-02,3.50,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,3.50,
2010-07-06,3.50,
2010-07-07,3.50,
2010-07-08,3.51,
2010-07-09,3.51,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,3.49,
2010-07-13,3.45,
2010-07-14,3.47,
2010-07-15,3.48,
2010-07-16,3.48,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,3.48,
2010-07-20,3.50,
2010-07-21,3.51,
2010-07-22,3.50,
2010-07-23,3.52,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,3.54,
2010-07-27,3.59,
2010-07-28,3.60,
2010-07-29,3.59,
2010-07-30,3.55,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,3.54,
2010-08-03,3.55,
2010-08-04,3.53,
2010-08-05,3.51,
2010-08-06,3.50,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,3.47,
2010-08-10,3.46,
2010-08-11,3.42,
2010-08-12,3.40,
2010-08-13,3.37,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,3.33,
2010-08-17,3.26,
2010-08-18,3.24,
2010-08-19,3.25,
2010-08-20,3.24,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,3.21,
2010-08-24,3.18,
2010-08-25,3.09,
2010-08-26,3.10,
2010-08-27,3.05,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,3.07,
2010-08-31,3.00,
2010-09-01,3.00,
2010-09-02,3.05,
2010-09-03,3.14,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,3.21,
2010-09-07,3.19,
2010-09-08,3.15,
2010-09-09,3.17,
2010-09-10,3.20,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,3.27,
2010-09-14,3.26,
2010-09-15,3.27,
2010-09-16,3.32,
2010-09-17,3.33,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,3.38,
2010-09-21,3.39,
2010-09-22,3.32,
2010-09-23,3.33,
2010-09-24,3.27,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,3.27,
2010-09-28,3.22,
2010-09-29,3.21,
2010-09-30,3.20,
2010-10-01,3.21,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,3.20,
2010-10-05,3.20,
2010-10-06,3.20,
2010-10-07,3.20,
2010-10-08,3.22,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,3.21,
2010-10-12,3.20,
2010-10-13,3.23,
2010-10-14,3.22,
2010-10-15,3.24,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,3.27,
2010-10-19,3.29,
2010-10-20,3.31,
2010-10-21,3.34,
2010-10-22,3.36,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,3.36,
2010-10-26,3.38,
2010-10-27,3.43,
2010-10-28,3.43,
2010-10-29,3.43,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,3.42,
2010-11-02,3.40,
2010-11-03,3.37,
2010-11-04,3.36,
2010-11-05,3.34,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,3.33,
2010-11-09,3.31,
2010-11-10,3.35,
2010-11-11,3.34,
2010-11-12,3.37,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,3.44,
2010-11-16,3.48,
2010-11-17,3.50,
2010-11-18,3.54,
2010-11-19,3.58,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,3.59,
2010-11-23,3.56,
2010-11-24,3.54,
2010-11-25,3.60,
2010-11-26,3.64,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,3.67,
2010-11-30,3.65,
2010-12-01,3.65,
2010-12-02,3.71,
2010-12-03,3.74,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,3.73,
2010-12-07,3.75,
2010-12-08,3.81,
2010-12-09,3.82,
2010-12-10,3.82,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,3.84,
2010-12-14,3.84,
2010-12-15,3.90,
2010-12-16,3.92,
2010-12-17,3.91,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,3.88,
2010-12-21,3.87,
2010-12-22,3.83,
2010-12-23,3.80,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,3.83,
2010-12-28,3.81,
2010-12-29,3.85,
2010-12-30,3.84,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,3.82,
2011-01-04,3.79,
2011-01-05,3.77,
2011-01-06,3.79,
2011-01-07,3.78,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,3.76,
2011-01-11,3.76,
2011-01-12,3.78,
2011-01-13,3.83,
2011-01-14,3.84,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,3.83,
2011-01-18,3.86,
2011-01-19,3.89,
2011-01-20,3.88,
2011-01-21,3.90,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,3.91,
2011-01-25,3.92,
2011-01-26,3.92,
2011-01-27,3.93,
2011-01-28,3.94,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,3.94,
2011-02-01,3.98,
2011-02-02,3.99,
2011-02-03,4.00,
2011-02-04,4.00,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,4.04,
2011-02-08,4.03,
2011-02-09,4.05,
2011-02-10,4.05,
2011-02-11,4.05,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,4.06,
2011-02-15,4.07,
2011-02-16,4.07,
2011-02-17,4.04,
2011-02-18,4.01,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,4.02,
2011-02-22,4.01,
2011-02-23,4.00,
2011-02-24,3.97,
2011-02-25,3.99,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,3.97,
2011-03-01,3.98,
2011-03-02,3.97,
2011-03-03,4.01,
2011-03-04,4.06,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,4.06,
2011-03-08,4.06,
2011-03-09,4.07,
2011-03-10,4.06,
2011-03-11,4.04,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,4.03,
2011-03-15,3.98,
2011-03-16,3.98,
2011-03-17,3.97,
2011-03-18,3.99,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,4.02,
2011-03-22,4.05,
2011-03-23,4.06,
2011-03-24,4.06,
2011-03-25,4.08,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,4.10,
2011-03-29,4.10,
2011-03-30,4.12,
2011-03-31,4.11,
2011-04-01,4.14,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,4.13,
2011-04-05,4.14,
2011-04-06,4.14,
2011-04-07,4.20,
2011-04-08,4.20,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,4.23,
2011-04-12,4.23,
2011-04-13,4.23,
2011-04-14,4.20,
2011-04-15,4.20,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,4.19,
2011-04-19,4.14,
2011-04-20,4.14,
2011-04-21,4.15,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,4.11,
2011-04-27,4.10,
2011-04-28,4.11,
2011-04-29,4.10,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,4.09,
2011-05-03,4.09,
2011-05-04,4.09,
2011-05-05,4.11,
2011-05-06,4.09,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,4.04,
2011-05-10,4.02,
2011-05-11,4.02,
2011-05-12,3.99,
2011-05-13,3.99,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,3.97,
2011-05-17,3.98,
2011-05-18,3.98,
2011-05-19,3.99,
2011-05-20,3.98,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,3.94,
2011-05-24,3.94,
2011-05-25,3.93,
2011-05-26,3.94,
2011-05-27,3.92,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,3.91,
2011-05-31,3.91,
2011-06-01,3.93,
2011-06-02,3.92,
2011-06-03,3.92,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,3.92,
2011-06-07,3.92,
2011-06-08,3.94,
2011-06-09,3.93,
2011-06-10,3.91,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,3.91,
2011-06-14,3.89,
2011-06-15,3.90,
2011-06-16,3.89,
2011-06-17,3.90,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,3.90,
2011-06-21,3.91,
2011-06-22,3.93,
2011-06-23,3.92,
2011-06-24,3.90,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,3.90,
2011-06-28,3.92,
2011-06-29,3.95,
2011-06-30,3.97,
2011-07-01,3.98,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,3.98,
2011-07-05,3.98,
2011-07-06,3.95,
2011-07-07,3.95,
2011-07-08,3.95,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,3.90,
2011-07-12,3.79,
2011-07-13,3.79,
2011-07-14,3.81,
2011-07-15,3.81,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,3.79,
2011-07-19,3.80,
2011-07-20,3.81,
2011-07-21,3.87,
2011-07-22,3.90,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,3.88,
2011-07-26,3.87,
2011-07-27,3.85,
2011-07-28,3.80,
2011-07-29,3.79,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,3.80,
2011-08-02,3.77,
2011-08-03,3.74,
2011-08-04,3.76,
2011-08-05,3.70,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,3.71,
2011-08-09,3.68,
2011-08-10,3.67,
2011-08-11,3.59,
2011-08-12,3.60,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,3.63,
2011-08-16,3.63,
2011-08-17,3.63,
2011-08-18,3.56,
2011-08-19,3.49,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,3.51,
2011-08-23,3.54,
2011-08-24,3.52,
2011-08-25,3.57,
2011-08-26,3.56,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,3.56,
2011-08-30,3.56,
2011-08-31,3.55,
2011-09-01,3.58,
2011-09-02,3.54,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,3.49,
2011-09-06,3.47,
2011-09-07,3.46,
2011-09-08,3.46,
2011-09-09,3.43,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,3.36,
2011-09-13,3.34,
2011-09-14,3.32,
2011-09-15,3.35,
2011-09-16,3.37,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,3.33,
2011-09-20,3.30,
2011-09-21,3.30,
2011-09-22,3.24,
2011-09-23,3.26,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,3.26,
2011-09-27,3.30,
2011-09-28,3.32,
2011-09-29,3.36,
2011-09-30,3.36,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,3.36,
2011-10-04,3.28,
2011-10-05,3.29,
2011-10-06,3.34,
2011-10-07,3.40,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,3.43,
2011-10-11,3.43,
2011-10-12,3.45,
2011-10-13,3.54,
2011-10-14,3.53,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,3.57,
2011-10-18,3.46,
2011-10-19,3.49,
2011-10-20,3.48,
2011-10-21,3.48,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,3.48,
2011-10-25,3.50,
2011-10-26,3.46,
2011-10-27,3.48,
2011-10-28,3.51,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,3.50,
2011-11-01,3.41,
2011-11-02,3.37,
2011-11-03,3.38,
2011-11-04,3.41,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,3.37,
2011-11-08,3.39,
2011-11-09,3.37,
2011-11-10,3.30,
2011-11-11,3.33,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,3.37,
2011-11-15,3.33,
2011-11-16,3.36,
2011-11-17,3.38,
2011-11-18,3.45,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,3.45,
2011-11-22,3.47,
2011-11-23,3.44,
2011-11-24,3.51,
2011-11-25,3.51,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,3.53,
2011-11-29,3.55,
2011-11-30,3.58,
2011-12-01,3.59,
2011-12-02,3.55,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,3.56,
2011-12-06,3.59,
2011-12-07,3.59,
2011-12-08,3.55,
2011-12-09,3.50,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,3.51,
2011-12-13,3.48,
2011-12-14,3.45,
2011-12-15,3.41,
2011-12-16,3.38,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,3.36,
2011-12-20,3.37,
2011-12-21,3.40,
2011-12-22,3.42,
2011-12-23,3.40,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,3.37,
2011-12-28,3.35,
2011-12-29,3.34,
2011-12-30,3.28,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,3.30,
2012-01-03,3.32,
2012-01-04,3.29,
2012-01-05,3.29,
2012-01-06,3.29,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,3.29,
2012-01-10,3.27,
2012-01-11,3.22,
2012-01-12,3.21,
2012-01-13,3.20,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,3.12,
2012-01-17,3.13,
2012-01-18,3.16,
2012-01-19,3.14,
2012-01-20,3.20,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,3.18,
2012-01-24,3.26,
2012-01-25,3.30,
2012-01-26,3.29,
2012-01-27,3.23,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,3.19,
2012-01-31,3.20,
2012-02-01,3.17,
2012-02-02,3.17,
2012-02-03,3.16,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,3.15,
2012-02-07,3.18,
2012-02-08,3.20,
2012-02-09,3.27,
2012-02-10,3.27,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,3.25,
2012-02-14,3.23,
2012-02-15,3.17,
2012-02-16,3.15,
2012-02-17,3.18,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,3.23,
2012-02-21,3.24,
2012-02-22,3.24,
2012-02-23,3.23,
2012-02-24,3.22,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,3.20,
2012-02-28,3.17,
2012-02-29,3.13,
2012-03-01,3.13,
2012-03-02,3.17,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,3.11,
2012-03-06,3.11,
2012-03-07,3.14,
2012-03-08,3.13,
2012-03-09,3.13,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,3.09,
2012-03-13,3.09,
2012-03-14,3.16,
2012-03-15,3.20,
2012-03-16,3.21,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,3.27,
2012-03-20,3.28,
2012-03-21,3.27,
2012-03-22,3.20,
2012-03-23,3.16,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,3.20,
2012-03-27,3.18,
2012-03-28,3.18,
2012-03-29,3.17,
2012-03-30,3.18,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,3.17,
2012-04-03,3.15,
2012-04-04,3.13,
2012-04-05,3.12,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,3.05,
2012-04-11,3.04,
2012-04-12,3.10,
2012-04-13,3.12,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,3.10,
2012-04-17,3.11,
2012-04-18,3.03,
2012-04-19,3.12,
2012-04-20,3.08,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,3.07,
2012-04-24,3.12,
2012-04-25,3.10,
2012-04-26,3.10,
2012-04-27,3.13,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,3.10,
2012-05-01,.,No value available
2012-05-02,3.05,
2012-05-03,2.99,
2012-05-04,2.93,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,2.91,
2012-05-08,2.92,
2012-05-09,2.89,
2012-05-10,2.88,
2012-05-11,2.85,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,2.80,
2012-05-15,2.78,
2012-05-16,2.79,
2012-05-17,2.78,
2012-05-18,2.78,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,2.82,
2012-05-22,2.82,
2012-05-23,2.75,
2012-05-24,2.69,
2012-05-25,2.67,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,2.69,
2012-05-29,2.70,
2012-05-30,2.64,
2012-05-31,2.56,
2012-06-01,2.49,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,2.53,
2012-06-05,2.52,
2012-06-06,2.50,
2012-06-07,2.51,
2012-06-08,2.56,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,2.43,
2012-06-12,2.40,
2012-06-13,2.66,
2012-06-14,2.76,
2012-06-15,2.72,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,2.68,
2012-06-19,2.62,
2012-06-20,2.68,
2012-06-21,2.69,
2012-06-22,2.71,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,2.78,
2012-06-26,2.75,
2012-06-27,2.68,
2012-06-28,2.74,
2012-06-29,2.84,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,2.76,
2012-07-03,2.74,
2012-07-04,2.74,
2012-07-05,2.68,
2012-07-06,2.65,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,2.69,
2012-07-10,2.63,
2012-07-11,2.58,
2012-07-12,2.43,
2012-07-13,2.43,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,2.43,
2012-07-17,2.56,
2012-07-18,2.57,
2012-07-19,2.45,
2012-07-20,2.45,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,2.41,
2012-07-24,2.45,
2012-07-25,2.63,
2012-07-26,2.46,
2012-07-27,2.50,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,2.61,
2012-07-31,2.61,
2012-08-01,2.65,
2012-08-02,2.57,
2012-08-03,2.57,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,2.62,
2012-08-07,2.50,
2012-08-08,2.60,
2012-08-09,2.65,
2012-08-10,2.66,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,2.66,
2012-08-14,2.63,
2012-08-15,2.65,
2012-08-16,2.56,
2012-08-17,2.57,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,2.67,
2012-08-21,2.60,
2012-08-22,2.61,
2012-08-23,2.64,
2012-08-24,2.53,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,2.45,
2012-08-28,2.43,
2012-08-29,2.44,
2012-08-30,2.52,
2012-08-31,2.47,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,2.52,
2012-09-04,2.52,
2012-09-05,2.48,
2012-09-06,2.44,
2012-09-07,2.51,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,2.66,
2012-09-11,2.52,
2012-09-12,2.46,
2012-09-13,2.54,
2012-09-14,2.48,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,2.51,
2012-09-18,2.47,
2012-09-19,2.61,
2012-09-20,2.54,
2012-09-21,2.46,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,2.53,
2012-09-25,2.43,
2012-09-26,2.53,
2012-09-27,2.52,
2012-09-28,2.37,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,2.53,
2012-10-02,2.53,
2012-10-03,2.31,
2012-10-04,2.47,
2012-10-05,2.39,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,2.48,
2012-10-09,2.39,
2012-10-10,2.39,
2012-10-11,2.37,
2012-10-12,2.47,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,2.38,
2012-10-16,2.39,
2012-10-17,2.54,
2012-10-18,2.61,
2012-10-19,2.63,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,2.53,
2012-10-23,2.62,
2012-10-24,2.52,
2012-10-25,2.43,
2012-10-26,2.42,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,2.41,
2012-10-30,2.52,
2012-10-31,2.56,
2012-11-01,2.49,
2012-11-02,2.48,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,2.51,
2012-11-06,2.38,
2012-11-07,2.38,
2012-11-08,2.51,
2012-11-09,2.33,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,2.32,
2012-11-13,2.32,
2012-11-14,2.44,
2012-11-15,2.36,
2012-11-16,2.27,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,2.28,
2012-11-20,2.28,
2012-11-21,2.30,
2012-11-22,2.39,
2012-11-23,2.46,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,2.42,
2012-11-27,2.46,
2012-11-28,2.44,
2012-11-29,2.42,
2012-11-30,2.48,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,2.40,
2012-12-04,2.38,
2012-12-05,2.39,
2012-12-06,2.28,
2012-12-07,2.25,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,2.23,
2012-12-11,2.19,
2012-12-12,2.35,
2012-12-13,2.19,
2012-12-14,2.14,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,2.33,
2012-12-18,2.33,
2012-12-19,2.34,
2012-12-20,2.33,
2012-12-21,2.31,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,2.25,
2012-12-28,2.22,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,2.23,
2013-01-03,2.35,
2013-01-04,2.35,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,2.37,
2013-01-08,2.36,
2013-01-09,2.40,
2013-01-10,2.30,
2013-01-11,2.41,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,2.40,
2013-01-15,2.48,
2013-01-16,2.44,
2013-01-17,2.43,
2013-01-18,2.44,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,2.38,
2013-01-22,2.32,
2013-01-23,2.40,
2013-01-24,2.34,
2013-01-25,2.36,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,2.35,
2013-01-29,2.41,
2013-01-30,2.46,
2013-01-31,2.43,
2013-02-01,2.44,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,2.48,
2013-02-05,2.45,
2013-02-06,2.47,
2013-02-07,2.43,
2013-02-08,2.41,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,2.46,
2013-02-12,2.46,
2013-02-13,2.50,
2013-02-14,2.50,
2013-02-15,2.51,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,2.50,
2013-02-19,2.49,
2013-02-20,2.51,
2013-02-21,2.44,
2013-02-22,2.41,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,2.41,
2013-02-26,2.42,
2013-02-27,2.54,
2013-02-28,2.46,
2013-03-01,2.44,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,2.42,
2013-03-05,2.43,
2013-03-06,2.46,
2013-03-07,2.45,
2013-03-08,2.49,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,2.49,
2013-03-12,2.49,
2013-03-13,2.48,
2013-03-14,2.52,
2013-03-15,2.53,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,2.48,
2013-03-19,2.46,
2013-03-20,2.45,
2013-03-21,2.45,
2013-03-22,2.43,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,2.45,
2013-03-26,2.43,
2013-03-27,2.43,
2013-03-28,2.39,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,2.40,
2013-04-03,2.40,
2013-04-04,2.38,
2013-04-05,2.36,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,2.34,
2013-04-09,2.36,
2013-04-10,2.37,
2013-04-11,2.37,
2013-04-12,2.35,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,2.33,
2013-04-16,2.33,
2013-04-17,2.35,
