"",BBEX3.D.KRW.USD.CA.AC.000,BBEX3.D.KRW.USD.CA.AC.000_FLAGS
1992-11-05,782.000,
1992-11-06,782.100,
1992-11-07,782.000,
1992-11-08,.,No value available
1992-11-09,782.000,
1992-11-10,782.500,
1992-11-11,782.500,
1992-11-12,782.400,
1992-11-13,782.100,
1992-11-14,782.400,
1992-11-15,.,No value available
1992-11-16,782.400,
1992-11-17,783.400,
1992-11-18,785.100,
1992-11-19,786.400,
1992-11-20,786.200,
1992-11-21,787.500,
1992-11-22,.,No value available
1992-11-23,787.500,
1992-11-24,788.300,
1992-11-25,786.500,
1992-11-26,785.500,
1992-11-27,785.400,
1992-11-28,785.100,
1992-11-29,.,No value available
1992-11-30,785.100,
1992-12-01,784.700,
1992-12-02,785.300,
1992-12-03,786.000,
1992-12-04,785.400,
1992-12-05,786.300,
1992-12-06,.,No value available
1992-12-07,786.300,
1992-12-08,788.000,
1992-12-09,789.300,
1992-12-10,789.500,
1992-12-11,789.100,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,790.200,
1992-12-15,791.000,
1992-12-16,790.500,
1992-12-17,789.300,
1992-12-18,.,No value available
1992-12-19,788.800,
1992-12-20,.,No value available
1992-12-21,788.800,
1992-12-22,790.900,
1992-12-23,790.600,
1992-12-24,789.400,
1992-12-25,.,No value available
1992-12-26,789.200,
1992-12-27,.,No value available
1992-12-28,789.200,
1992-12-29,789.700,
1992-12-30,789.300,
1992-12-31,788.400,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,786.600,
1993-01-05,788.200,
1993-01-06,790.300,
1993-01-07,791.100,
1993-01-08,791.900,
1993-01-09,792.500,
1993-01-10,.,No value available
1993-01-11,792.500,
1993-01-12,792.000,
1993-01-13,791.100,
1993-01-14,792.200,
1993-01-15,793.300,
1993-01-16,792.700,
1993-01-17,.,No value available
1993-01-18,792.700,
1993-01-19,792.700,
1993-01-20,791.100,
1993-01-21,791.400,
1993-01-22,.,No value available
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,792.500,
1993-01-26,794.200,
1993-01-27,794.300,
1993-01-28,793.400,
1993-01-29,793.100,
1993-01-30,794.000,
1993-01-31,.,No value available
1993-02-01,794.000,
1993-02-02,795.800,
1993-02-03,796.200,
1993-02-04,796.000,
1993-02-05,796.500,
1993-02-06,797.400,
1993-02-07,.,No value available
1993-02-08,797.400,
1993-02-09,798.000,
1993-02-10,797.700,
1993-02-11,796.600,
1993-02-12,797.500,
1993-02-13,796.600,
1993-02-14,.,No value available
1993-02-15,796.600,
1993-02-16,796.700,
1993-02-17,797.100,
1993-02-18,796.600,
1993-02-19,796.800,
1993-02-20,796.900,
1993-02-21,.,No value available
1993-02-22,796.900,
1993-02-23,796.300,
1993-02-24,795.500,
1993-02-25,795.300,
1993-02-26,795.500,
1993-02-27,794.900,
1993-02-28,.,No value available
1993-03-01,.,No value available
1993-03-02,794.900,
1993-03-03,794.400,
1993-03-04,794.500,
1993-03-05,793.400,
1993-03-06,792.800,
1993-03-07,.,No value available
1993-03-08,792.800,
1993-03-09,792.800,
1993-03-10,.,No value available
1993-03-11,792.100,
1993-03-12,793.500,
1993-03-13,793.700,
1993-03-14,.,No value available
1993-03-15,793.700,
1993-03-16,792.200,
1993-03-17,792.300,
1993-03-18,792.900,
1993-03-19,792.700,
1993-03-20,792.900,
1993-03-21,.,No value available
1993-03-22,792.900,
1993-03-23,792.900,
1993-03-24,793.100,
1993-03-25,793.100,
1993-03-26,793.300,
1993-03-27,793.300,
1993-03-28,.,No value available
1993-03-29,793.300,
1993-03-30,793.800,
1993-03-31,794.000,
1993-04-01,794.000,
1993-04-02,795.200,
1993-04-03,795.600,
1993-04-04,.,No value available
1993-04-05,.,No value available
1993-04-06,795.600,
1993-04-07,796.500,
1993-04-08,796.200,
1993-04-09,796.000,
1993-04-10,795.800,
1993-04-11,.,No value available
1993-04-12,795.800,
1993-04-13,795.900,
1993-04-14,795.700,
1993-04-15,795.800,
1993-04-16,795.900,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,795.700,
1993-04-20,796.000,
1993-04-21,795.800,
1993-04-22,795.600,
1993-04-23,796.000,
1993-04-24,796.000,
1993-04-25,.,No value available
1993-04-26,796.000,
1993-04-27,796.100,
1993-04-28,796.000,
1993-04-29,795.900,
1993-04-30,795.900,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,796.000,
1993-05-04,796.800,
1993-05-05,.,No value available
1993-05-06,796.800,
1993-05-07,797.300,
1993-05-08,798.300,
1993-05-09,.,No value available
1993-05-10,798.300,
1993-05-11,799.500,
1993-05-12,800.300,
1993-05-13,799.400,
1993-05-14,800.300,
1993-05-15,801.700,
1993-05-16,.,No value available
1993-05-17,801.700,
1993-05-18,801.900,
1993-05-19,801.100,
1993-05-20,802.200,
1993-05-21,802.600,
1993-05-22,801.800,
1993-05-23,.,No value available
1993-05-24,801.800,
1993-05-25,801.200,
1993-05-26,801.300,
1993-05-27,801.300,
1993-05-28,.,No value available
1993-05-29,801.300,
1993-05-30,.,No value available
1993-05-31,801.100,
1993-06-01,802.200,
1993-06-02,803.300,
1993-06-03,802.900,
1993-06-04,803.700,
1993-06-05,803.800,
1993-06-06,.,No value available
1993-06-07,803.800,
1993-06-08,803.200,
1993-06-09,802.900,
1993-06-10,801.800,
1993-06-11,801.300,
1993-06-12,801.200,
1993-06-13,.,No value available
1993-06-14,801.200,
1993-06-15,801.500,
1993-06-16,802.000,
1993-06-17,801.900,
1993-06-18,802.000,
1993-06-19,802.200,
1993-06-20,.,No value available
1993-06-21,802.200,
1993-06-22,803.400,
1993-06-23,804.200,
1993-06-24,803.200,
1993-06-25,802.600,
1993-06-26,802.900,
1993-06-27,.,No value available
1993-06-28,802.900,
1993-06-29,803.800,
1993-06-30,803.700,
1993-07-01,803.200,
1993-07-02,803.100,
1993-07-03,803.100,
1993-07-04,.,No value available
1993-07-05,803.400,
1993-07-06,804.400,
1993-07-07,804.400,
1993-07-08,804.100,
1993-07-09,804.400,
1993-07-10,805.100,
1993-07-11,.,No value available
1993-07-12,805.100,
1993-07-13,806.200,
1993-07-14,805.900,
1993-07-15,806.200,
1993-07-16,807.500,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,807.800,
1993-07-20,808.800,
1993-07-21,808.000,
1993-07-22,807.800,
1993-07-23,808.500,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,808.700,
1993-07-27,809.000,
1993-07-28,807.600,
1993-07-29,806.700,
1993-07-30,806.600,
1993-07-31,806.600,
1993-08-01,.,No value available
1993-08-02,806.600,
1993-08-03,806.700,
1993-08-04,806.300,
1993-08-05,806.000,
1993-08-06,806.500,
1993-08-07,808.200,
1993-08-08,.,No value available
1993-08-09,808.200,
1993-08-10,809.100,
1993-08-11,807.900,
1993-08-12,809.100,
1993-08-13,809.900,
1993-08-14,809.200,
1993-08-15,.,No value available
1993-08-16,809.200,
1993-08-17,810.400,
1993-08-18,810.400,
1993-08-19,809.900,
1993-08-20,810.600,
1993-08-21,810.900,
1993-08-22,.,No value available
1993-08-23,810.900,
1993-08-24,810.700,
1993-08-25,809.700,
1993-08-26,809.000,
1993-08-27,808.300,
1993-08-28,808.500,
1993-08-29,.,No value available
1993-08-30,808.500,
1993-08-31,808.400,
1993-09-01,808.100,
1993-09-02,808.300,
1993-09-03,807.400,
1993-09-04,807.600,
1993-09-05,.,No value available
1993-09-06,807.600,
1993-09-07,808.300,
1993-09-08,808.100,
1993-09-09,807.400,
1993-09-10,807.300,
1993-09-11,807.500,
1993-09-12,.,No value available
1993-09-13,807.500,
1993-09-14,808.600,
1993-09-15,808.800,
1993-09-16,808.700,
1993-09-17,809.000,
1993-09-18,810.100,
1993-09-19,.,No value available
1993-09-20,810.100,
1993-09-21,811.100,
1993-09-22,809.700,
1993-09-23,808.900,
1993-09-24,808.900,
1993-09-25,808.900,
1993-09-26,.,No value available
1993-09-27,808.900,
1993-09-28,808.800,
1993-09-29,.,No value available
1993-09-30,.,No value available
1993-10-01,.,No value available
1993-10-02,809.100,
1993-10-03,.,No value available
1993-10-04,809.100,
1993-10-05,812.000,
1993-10-06,813.100,
1993-10-07,812.100,
1993-10-08,811.400,
1993-10-09,811.200,
1993-10-10,.,No value available
1993-10-11,811.200,
1993-10-12,812.200,
1993-10-13,811.400,
1993-10-14,810.600,
1993-10-15,810.400,
1993-10-16,810.300,
1993-10-17,.,No value available
1993-10-18,810.300,
1993-10-19,809.500,
1993-10-20,809.600,
1993-10-21,809.500,
1993-10-22,809.200,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,809.100,
1993-10-26,809.000,
1993-10-27,809.400,
1993-10-28,809.400,
1993-10-29,808.900,
1993-10-30,808.200,
1993-10-31,.,No value available
1993-11-01,808.200,
1993-11-02,807.600,
1993-11-03,807.300,
1993-11-04,807.300,
1993-11-05,807.100,
1993-11-06,807.200,
1993-11-07,.,No value available
1993-11-08,807.200,
1993-11-09,807.300,
1993-11-10,807.300,
1993-11-11,806.400,
1993-11-12,805.400,
1993-11-13,805.900,
1993-11-14,.,No value available
1993-11-15,805.900,
1993-11-16,806.900,
1993-11-17,807.600,
1993-11-18,808.100,
1993-11-19,807.500,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,806.300,
1993-11-23,806.600,
1993-11-24,807.100,
1993-11-25,807.800,
1993-11-26,807.700,
1993-11-27,807.800,
1993-11-28,.,No value available
1993-11-29,807.800,
1993-11-30,807.600,
1993-12-01,807.800,
1993-12-02,808.200,
1993-12-03,808.800,
1993-12-04,809.300,
1993-12-05,.,No value available
1993-12-06,809.300,
1993-12-07,809.200,
1993-12-08,809.400,
1993-12-09,809.400,
1993-12-10,809.300,
1993-12-11,809.200,
1993-12-12,.,No value available
1993-12-13,809.200,
1993-12-14,809.900,
1993-12-15,810.800,
1993-12-16,810.700,
1993-12-17,810.400,
1993-12-18,810.400,
1993-12-19,.,No value available
1993-12-20,810.400,
1993-12-21,811.600,
1993-12-22,811.700,
1993-12-23,810.500,
1993-12-24,808.300,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,807.800,
1993-12-28,808.100,
1993-12-29,808.200,
1993-12-30,808.400,
1993-12-31,808.100,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,807.200,
1994-01-04,808.100,
1994-01-05,809.000,
1994-01-06,811.300,
1994-01-07,813.000,
1994-01-08,813.400,
1994-01-09,.,No value available
1994-01-10,813.400,
1994-01-11,812.000,
1994-01-12,811.700,
1994-01-13,811.300,
1994-01-14,811.000,
1994-01-15,811.500,
1994-01-16,.,No value available
1994-01-17,811.500,
1994-01-18,812.300,
1994-01-19,812.000,
1994-01-20,810.600,
1994-01-21,810.500,
1994-01-22,810.200,
1994-01-23,.,No value available
1994-01-24,810.200,
1994-01-25,809.400,
1994-01-26,809.100,
1994-01-27,808.700,
1994-01-28,808.400,
1994-01-29,808.100,
1994-01-30,.,No value available
1994-01-31,808.100,
1994-02-01,808.800,
1994-02-02,807.900,
1994-02-03,807.700,
1994-02-04,807.600,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,807.600,
1994-02-08,808.700,
1994-02-09,.,No value available
1994-02-10,.,No value available
1994-02-11,.,No value available
1994-02-12,811.000,
1994-02-13,.,No value available
1994-02-14,811.000,
1994-02-15,812.400,
1994-02-16,810.800,
1994-02-17,811.000,
1994-02-18,810.500,
1994-02-19,810.100,
1994-02-20,.,No value available
1994-02-21,810.100,
1994-02-22,809.400,
1994-02-23,809.300,
1994-02-24,808.300,
1994-02-25,808.100,
1994-02-26,808.000,
1994-02-27,.,No value available
1994-02-28,808.000,
1994-03-01,.,No value available
1994-03-02,808.600,
1994-03-03,807.100,
1994-03-04,807.400,
1994-03-05,807.000,
1994-03-06,.,No value available
1994-03-07,807.000,
1994-03-08,807.300,
1994-03-09,808.800,
1994-03-10,808.600,
1994-03-11,809.300,
1994-03-12,806.400,
1994-03-13,.,No value available
1994-03-14,806.400,
1994-03-15,807.000,
1994-03-16,807.200,
1994-03-17,806.500,
1994-03-18,806.300,
1994-03-19,806.800,
1994-03-20,.,No value available
1994-03-21,806.800,
1994-03-22,807.200,
1994-03-23,807.500,
1994-03-24,808.000,
1994-03-25,808.000,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,809.000,
1994-03-29,808.800,
1994-03-30,807.600,
1994-03-31,806.500,
1994-04-01,807.200,
1994-04-02,807.900,
1994-04-03,.,No value available
1994-04-04,807.900,
1994-04-05,.,No value available
1994-04-06,809.800,
1994-04-07,809.300,
1994-04-08,809.200,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,811.100,
1994-04-12,810.300,
1994-04-13,810.300,
1994-04-14,809.400,
1994-04-15,809.200,
1994-04-16,809.200,
1994-04-17,.,No value available
1994-04-18,809.200,
1994-04-19,809.000,
1994-04-20,808.400,
1994-04-21,807.400,
1994-04-22,807.400,
1994-04-23,807.200,
1994-04-24,.,No value available
1994-04-25,807.200,
1994-04-26,807.400,
1994-04-27,807.200,
1994-04-28,807.000,
1994-04-29,807.300,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,807.500,
1994-05-03,807.900,
1994-05-04,807.100,
1994-05-05,.,No value available
1994-05-06,806.000,
1994-05-07,806.400,
1994-05-08,.,No value available
1994-05-09,806.400,
1994-05-10,808.300,
1994-05-11,806.800,
1994-05-12,806.200,
1994-05-13,805.900,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,806.000,
1994-05-17,806.300,
1994-05-18,.,No value available
1994-05-19,806.200,
1994-05-20,806.400,
1994-05-21,806.500,
1994-05-22,.,No value available
1994-05-23,806.500,
1994-05-24,806.100,
1994-05-25,806.200,
1994-05-26,806.500,
1994-05-27,806.600,
1994-05-28,806.600,
1994-05-29,.,No value available
1994-05-30,806.600,
1994-05-31,806.100,
1994-06-01,806.100,
1994-06-02,806.500,
1994-06-03,806.400,
1994-06-04,806.300,
1994-06-05,.,No value available
1994-06-06,.,No value available
1994-06-07,806.300,
1994-06-08,806.400,
1994-06-09,806.300,
1994-06-10,806.300,
1994-06-11,806.300,
1994-06-12,.,No value available
1994-06-13,806.300,
1994-06-14,806.700,
1994-06-15,807.000,
1994-06-16,806.800,
1994-06-17,806.300,
1994-06-18,806.800,
1994-06-19,.,No value available
1994-06-20,806.800,
1994-06-21,808.500,
1994-06-22,808.900,
1994-06-23,807.000,
1994-06-24,806.200,
1994-06-25,806.400,
1994-06-26,.,No value available
1994-06-27,806.400,
1994-06-28,807.200,
1994-06-29,806.400,
1994-06-30,805.500,
1994-07-01,805.100,
1994-07-02,805.100,
1994-07-03,.,No value available
1994-07-04,805.100,
1994-07-05,806.300,
1994-07-06,806.500,
1994-07-07,805.700,
1994-07-08,805.900,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,805.600,
1994-07-12,805.800,
1994-07-13,806.100,
1994-07-14,805.900,
1994-07-15,806.400,
1994-07-16,807.000,
1994-07-17,.,No value available
1994-07-18,807.000,
1994-07-19,807.300,
1994-07-20,806.000,
1994-07-21,805.300,
1994-07-22,805.100,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,803.900,
1994-07-26,802.600,
1994-07-27,802.600,
1994-07-28,802.400,
1994-07-29,802.300,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,802.600,
1994-08-02,802.800,
1994-08-03,802.600,
1994-08-04,802.700,
1994-08-05,802.600,
1994-08-06,802.700,
1994-08-07,.,No value available
1994-08-08,802.700,
1994-08-09,803.700,
1994-08-10,804.800,
1994-08-11,804.600,
1994-08-12,804.300,
1994-08-13,805.800,
1994-08-14,.,No value available
1994-08-15,.,No value available
1994-08-16,805.800,
1994-08-17,806.100,
1994-08-18,804.700,
1994-08-19,803.700,
1994-08-20,804.300,
1994-08-21,.,No value available
1994-08-22,804.300,
1994-08-23,804.000,
1994-08-24,803.600,
1994-08-25,802.500,
1994-08-26,802.200,
1994-08-27,802.100,
1994-08-28,.,No value available
1994-08-29,802.100,
1994-08-30,801.600,
1994-08-31,801.100,
1994-09-01,800.500,
1994-09-02,800.500,
1994-09-03,800.800,
1994-09-04,.,No value available
1994-09-05,800.800,
1994-09-06,801.200,
1994-09-07,801.200,
1994-09-08,801.500,
1994-09-09,801.300,
1994-09-10,800.800,
1994-09-11,.,No value available
1994-09-12,800.800,
1994-09-13,800.500,
1994-09-14,800.000,
1994-09-15,800.200,
1994-09-16,800.000,
1994-09-17,799.700,
1994-09-18,.,No value available
1994-09-19,.,No value available
1994-09-20,.,No value available
1994-09-21,.,No value available
1994-09-22,799.700,
1994-09-23,800.900,
1994-09-24,802.500,
1994-09-25,.,No value available
1994-09-26,802.500,
1994-09-27,802.800,
1994-09-28,800.600,
1994-09-29,799.100,
1994-09-30,798.900,
1994-10-01,798.200,
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,798.200,
1994-10-05,800.200,
1994-10-06,800.400,
1994-10-07,798.800,
1994-10-08,799.000,
1994-10-09,.,No value available
1994-10-10,799.000,
1994-10-11,799.100,
1994-10-12,800.200,
1994-10-13,800.600,
1994-10-14,799.200,
1994-10-15,798.800,
1994-10-16,.,No value available
1994-10-17,798.800,
1994-10-18,800.000,
1994-10-19,799.800,
1994-10-20,798.800,
1994-10-21,799.000,
1994-10-22,798.400,
1994-10-23,.,No value available
1994-10-24,798.400,
1994-10-25,797.500,
1994-10-26,798.000,
1994-10-27,797.600,
1994-10-28,797.300,
1994-10-29,796.900,
1994-10-30,.,No value available
1994-10-31,796.900,
1994-11-01,797.100,
1994-11-02,797.200,
1994-11-03,797.400,
1994-11-04,797.300,
1994-11-05,797.200,
1994-11-06,.,No value available
1994-11-07,797.200,
1994-11-08,797.000,
1994-11-09,797.800,
1994-11-10,797.000,
1994-11-11,797.000,
1994-11-12,797.100,
1994-11-13,.,No value available
1994-11-14,797.100,
1994-11-15,797.000,
1994-11-16,796.600,
1994-11-17,796.300,
1994-11-18,796.200,
1994-11-19,796.000,
1994-11-20,.,No value available
1994-11-21,796.000,
1994-11-22,795.700,
1994-11-23,795.400,
1994-11-24,795.200,
1994-11-25,795.200,
1994-11-26,794.900,
1994-11-27,.,No value available
1994-11-28,794.900,
1994-11-29,794.600,
1994-11-30,794.300,
1994-12-01,794.500,
1994-12-02,794.000,
1994-12-03,792.200,
1994-12-04,.,No value available
1994-12-05,792.200,
1994-12-06,791.800,
1994-12-07,791.300,
1994-12-08,791.100,
1994-12-09,791.300,
1994-12-10,791.600,
1994-12-11,.,No value available
1994-12-12,791.600,
1994-12-13,792.700,
1994-12-14,792.700,
1994-12-15,792.900,
1994-12-16,793.200,
1994-12-17,793.500,
1994-12-18,.,No value available
1994-12-19,793.500,
1994-12-20,793.100,
1994-12-21,792.100,
1994-12-22,791.500,
1994-12-23,791.200,
1994-12-24,791.100,
1994-12-25,.,No value available
1994-12-26,791.100,
1994-12-27,791.100,
1994-12-28,790.500,
1994-12-29,790.100,
1994-12-30,789.600,
1994-12-31,788.700,
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,788.700,
1995-01-04,788.500,
1995-01-05,789.300,
1995-01-06,789.600,
1995-01-07,790.300,
1995-01-08,.,No value available
1995-01-09,790.300,
1995-01-10,791.000,
1995-01-11,791.200,
1995-01-12,790.200,
1995-01-13,790.000,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,792.800,
1995-01-17,792.700,
1995-01-18,792.000,
1995-01-19,792.500,
1995-01-20,792.400,
1995-01-21,792.500,
1995-01-22,.,No value available
1995-01-23,792.500,
1995-01-24,792.300,
1995-01-25,790.100,
1995-01-26,787.400,
1995-01-27,785.300,
1995-01-28,786.700,
1995-01-29,.,No value available
1995-01-30,.,No value available
1995-01-31,.,No value available
1995-02-01,.,No value available
1995-02-02,786.700,
1995-02-03,788.900,
1995-02-04,791.600,
1995-02-05,.,No value available
1995-02-06,791.600,
1995-02-07,792.100,
1995-02-08,789.900,
1995-02-09,790.300,
1995-02-10,790.800,
1995-02-11,793.500,
1995-02-12,.,No value available
1995-02-13,793.500,
1995-02-14,793.200,
1995-02-15,791.000,
1995-02-16,791.300,
1995-02-17,794.400,
1995-02-18,794.800,
1995-02-19,.,No value available
1995-02-20,794.800,
1995-02-21,792.800,
1995-02-22,788.700,
1995-02-23,788.700,
1995-02-24,788.100,
1995-02-25,787.100,
1995-02-26,.,No value available
1995-02-27,787.100,
1995-02-28,786.000,
1995-03-01,.,No value available
1995-03-02,787.900,
1995-03-03,789.500,
1995-03-04,790.800,
1995-03-05,.,No value available
1995-03-06,790.800,
1995-03-07,787.700,
1995-03-08,785.700,
1995-03-09,785.100,
1995-03-10,783.900,
1995-03-11,783.300,
1995-03-12,.,No value available
1995-03-13,783.300,
1995-03-14,779.900,
1995-03-15,780.700,
1995-03-16,779.200,
1995-03-17,778.700,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,775.700,
1995-03-21,774.500,
1995-03-22,772.900,
1995-03-23,768.400,
1995-03-24,766.500,
1995-03-25,770.900,
1995-03-26,.,No value available
1995-03-27,770.900,
1995-03-28,769.700,
1995-03-29,771.200,
1995-03-30,771.600,
1995-03-31,771.500,
1995-04-01,771.400,
1995-04-02,.,No value available
1995-04-03,771.400,
1995-04-04,770.900,
1995-04-05,.,No value available
1995-04-06,771.100,
1995-04-07,772.000,
1995-04-08,769.800,
1995-04-09,.,No value available
1995-04-10,769.800,
1995-04-11,767.800,
1995-04-12,768.800,
1995-04-13,769.600,
1995-04-14,770.400,
1995-04-15,770.200,
1995-04-16,.,No value available
1995-04-17,770.200,
1995-04-18,768.800,
1995-04-19,767.700,
1995-04-20,766.300,
1995-04-21,765.700,
1995-04-22,764.400,
1995-04-23,.,No value available
1995-04-24,764.400,
1995-04-25,762.800,
1995-04-26,761.900,
1995-04-27,761.800,
1995-04-28,760.900,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,761.800,
1995-05-03,762.100,
1995-05-04,762.300,
1995-05-05,.,No value available
1995-05-06,762.500,
1995-05-07,.,No value available
1995-05-08,762.500,
1995-05-09,760.600,
1995-05-10,759.900,
1995-05-11,760.300,
1995-05-12,761.100,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,763.300,
1995-05-16,763.200,
1995-05-17,762.500,
1995-05-18,761.900,
1995-05-19,761.500,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,760.700,
1995-05-23,761.300,
1995-05-24,761.800,
1995-05-25,760.300,
1995-05-26,760.100,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,760.600,
1995-05-30,760.100,
1995-05-31,760.100,
1995-06-01,759.000,
1995-06-02,758.800,
1995-06-03,760.800,
1995-06-04,.,No value available
1995-06-05,760.800,
1995-06-06,.,No value available
1995-06-07,761.900,
1995-06-08,761.000,
1995-06-09,760.500,
1995-06-10,764.300,
1995-06-11,.,No value available
1995-06-12,764.300,
1995-06-13,763.900,
1995-06-14,762.100,
1995-06-15,.,No value available
1995-06-16,762.400,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,761.300,
1995-06-20,760.800,
1995-06-21,760.500,
1995-06-22,760.500,
1995-06-23,760.600,
1995-06-24,760.300,
1995-06-25,.,No value available
1995-06-26,760.300,
1995-06-27,.,No value available
1995-06-28,759.700,
1995-06-29,758.600,
1995-06-30,758.100,
1995-07-01,758.000,
1995-07-02,.,No value available
1995-07-03,758.000,
1995-07-04,756.500,
1995-07-05,757.100,
1995-07-06,756.100,
1995-07-07,756.000,
1995-07-08,757.200,
1995-07-09,.,No value available
1995-07-10,757.200,
1995-07-11,757.600,
1995-07-12,757.700,
1995-07-13,757.300,
1995-07-14,757.100,
1995-07-15,759.100,
1995-07-16,.,No value available
1995-07-17,.,No value available
1995-07-18,759.100,
1995-07-19,758.200,
1995-07-20,756.900,
1995-07-21,756.500,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,756.100,
1995-07-25,756.200,
1995-07-26,756.100,
1995-07-27,756.100,
1995-07-28,756.000,
1995-07-29,756.500,
1995-07-30,.,No value available
1995-07-31,756.500,
1995-08-01,757.100,
1995-08-02,757.200,
1995-08-03,757.500,
1995-08-04,758.800,
1995-08-05,759.000,
1995-08-06,.,No value available
1995-08-07,759.000,
1995-08-08,758.600,
1995-08-09,758.200,
1995-08-10,758.000,
1995-08-11,758.300,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,760.100,
1995-08-15,.,No value available
1995-08-16,762.000,
1995-08-17,770.200,
1995-08-18,778.400,
1995-08-19,782.800,
1995-08-20,.,No value available
1995-08-21,782.800,
1995-08-22,781.000,
1995-08-23,775.400,
1995-08-24,775.800,
1995-08-25,777.100,
1995-08-26,776.600,
1995-08-27,.,No value available
1995-08-28,776.600,
1995-08-29,774.800,
1995-08-30,774.400,
1995-08-31,777.100,
1995-09-01,775.700,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,772.700,
1995-09-05,770.300,
1995-09-06,769.900,
1995-09-07,771.200,
1995-09-08,.,No value available
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,770.500,
1995-09-12,771.900,
1995-09-13,773.700,
1995-09-14,775.200,
1995-09-15,777.100,
1995-09-16,776.000,
1995-09-17,.,No value available
1995-09-18,776.000,
1995-09-19,777.800,
1995-09-20,775.700,
1995-09-21,775.300,
1995-09-22,771.300,
1995-09-23,769.800,
1995-09-24,.,No value available
1995-09-25,769.800,
1995-09-26,769.500,
1995-09-27,769.000,
1995-09-28,768.300,
1995-09-29,768.500,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,768.400,
1995-10-03,.,No value available
1995-10-04,768.000,
1995-10-05,768.200,
1995-10-06,767.800,
1995-10-07,768.800,
1995-10-08,.,No value available
1995-10-09,768.800,
1995-10-10,767.600,
1995-10-11,768.400,
1995-10-12,.,No value available
1995-10-13,768.200,
1995-10-14,768.600,
1995-10-15,.,No value available
1995-10-16,768.600,
1995-10-17,768.700,
1995-10-18,767.800,
1995-10-19,766.700,
1995-10-20,.,No value available
1995-10-21,767.500,
1995-10-22,.,No value available
1995-10-23,767.500,
1995-10-24,766.000,
1995-10-25,765.900,
1995-10-26,765.500,
1995-10-27,766.200,
1995-10-28,766.000,
1995-10-29,.,No value available
1995-10-30,766.000,
1995-10-31,765.500,
1995-11-01,765.700,
1995-11-02,765.800,
1995-11-03,769.200,
1995-11-04,772.200,
1995-11-05,.,No value available
1995-11-06,772.200,
1995-11-07,771.200,
1995-11-08,771.800,
1995-11-09,771.100,
1995-11-10,769.600,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,768.500,
1995-11-14,769.000,
1995-11-15,769.300,
1995-11-16,769.000,
1995-11-17,768.800,
1995-11-18,769.500,
1995-11-19,.,No value available
1995-11-20,769.500,
1995-11-21,772.400,
1995-11-22,769.900,
1995-11-23,768.600,
1995-11-24,768.500,
1995-11-25,768.700,
1995-11-26,.,No value available
1995-11-27,768.700,
1995-11-28,769.000,
1995-11-29,768.800,
1995-11-30,769.200,
1995-12-01,770.200,
1995-12-02,770.700,
1995-12-03,.,No value available
1995-12-04,770.700,
1995-12-05,769.400,
1995-12-06,769.700,
1995-12-07,769.700,
1995-12-08,769.900,
1995-12-09,769.800,
1995-12-10,.,No value available
1995-12-11,769.800,
1995-12-12,769.400,
1995-12-13,769.900,
1995-12-14,769.900,
1995-12-15,770.400,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,771.500,
1995-12-19,771.500,
1995-12-20,771.400,
1995-12-21,771.800,
