"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2000-12,92.170,92.170,92.170,92.170,92.140,92.140,92.140,92.140,92.140,92.140,92.150,92.150,92.150,92.150,92.15,92.150,92.150,92.140,92.140,92.140,92.150,92.150,92.150,92.150,92.150,92.150,92.070,92.070,92.070,92.070,92.050,92.060,92.060,92.060,92.060,92.050,92.050,92.050,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.210,92.210,83.020,83.030,82.980,82.980,82.970,82.960,82.950,82.930,82.940,82.940,82.930,82.930,82.930,82.930,82.930,82.930,82.930,82.950,82.950,82.750,82.900,82.900,82.960,83.030,83.030,83.030,83.030,83.030,83.030,83.030,83.030,83.030,83.030,83.030,83.030,83.030,74.140,74.140,74.140,74.140,74.140,74.170
2001-01,92.010,92.010,92.010,92.010,92.010,92.010,92.010,92.010,92.010,92.020,92.010,92.010,92.010,92.010,92.01,92.010,92.010,92.010,92.010,92.010,92.020,92.020,92.020,92.020,92.020,92.020,91.930,91.930,91.930,91.930,91.920,91.920,91.920,91.920,91.920,91.920,91.920,91.920,92.060,92.070,92.070,92.070,92.070,92.070,92.070,92.060,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.070,92.060,82.880,82.890,82.840,82.840,82.830,82.820,82.810,82.790,82.800,82.800,82.800,82.800,82.800,82.800,82.800,82.800,82.800,82.790,82.790,82.600,82.770,82.770,82.840,82.910,82.900,82.910,82.910,82.910,82.910,82.900,82.910,82.910,82.910,82.910,82.910,82.910,74.030,74.030,74.030,74.030,74.030,74.070
2001-02,91.930,91.930,91.930,91.930,91.930,91.930,91.930,91.930,91.930,91.940,91.940,91.940,91.940,91.940,91.94,91.940,91.940,91.940,91.940,91.940,91.940,91.940,91.940,91.940,91.940,91.940,91.880,91.880,91.880,91.880,91.870,91.860,91.860,91.860,91.860,91.860,91.860,91.860,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,92.000,91.990,91.990,91.990,91.990,91.990,92.000,92.000,92.000,92.000,92.000,91.990,91.990,82.820,82.830,82.780,82.780,82.770,82.760,82.740,82.730,82.730,82.730,82.730,82.730,82.730,82.730,82.730,82.730,82.730,82.740,82.740,82.540,82.700,82.700,82.770,82.840,82.850,82.850,82.850,82.850,82.850,82.850,82.850,82.850,82.850,82.850,82.850,82.850,73.980,73.980,73.980,73.980,73.980,74.010
2001-03,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.950,91.960,91.960,91.960,91.950,91.950,91.95,91.950,91.950,91.960,91.960,91.960,91.960,91.960,91.960,91.960,91.960,91.960,91.890,91.890,91.890,91.890,91.880,91.880,91.880,91.880,91.880,91.880,91.880,91.880,92.020,92.020,92.010,92.010,92.010,92.010,92.010,92.010,92.020,92.020,92.020,92.020,92.020,92.020,92.010,92.010,92.010,92.020,92.020,92.020,92.020,92.020,92.010,92.020,82.840,82.850,82.800,82.800,82.790,82.780,82.760,82.740,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.750,82.550,82.710,82.710,82.780,82.860,82.860,82.860,82.860,82.860,82.860,82.850,82.850,82.860,82.860,82.860,82.860,82.860,73.990,73.990,73.990,73.990,73.990,74.020
2001-04,92.130,92.130,92.130,92.130,92.130,92.130,92.130,92.130,92.130,92.140,92.130,92.130,92.130,92.130,92.13,92.130,92.130,92.130,92.130,92.130,92.140,92.140,92.140,92.140,92.140,92.140,92.080,92.080,92.080,92.080,92.060,92.050,92.050,92.050,92.050,92.050,92.050,92.050,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.210,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.220,92.230,92.230,83.030,83.030,82.980,82.980,82.970,82.960,82.950,82.930,82.930,82.930,82.930,82.930,82.930,82.930,82.930,82.930,82.930,82.930,82.930,82.740,82.890,82.890,82.960,83.040,83.030,83.040,83.040,83.040,83.040,83.030,83.030,83.040,83.050,83.040,83.040,83.040,74.150,74.150,74.150,74.150,74.150,74.180
2001-05,93.870,93.870,93.870,93.870,93.870,93.870,93.870,93.870,93.870,93.870,93.880,93.880,93.880,93.880,93.88,93.880,93.880,93.870,93.870,93.870,93.880,93.880,93.880,93.880,93.880,93.880,93.840,93.840,93.840,93.840,93.830,93.820,93.820,93.820,93.820,93.820,93.820,93.820,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.950,93.960,93.960,93.960,93.950,93.950,93.950,93.950,93.950,93.950,93.950,84.590,84.590,84.540,84.550,84.530,84.530,84.510,84.490,84.500,84.500,84.490,84.490,84.490,84.490,84.490,84.490,84.490,84.500,84.500,84.300,84.430,84.430,84.490,84.590,84.580,84.590,84.590,84.590,84.590,84.580,84.580,84.580,84.590,84.580,84.580,84.580,75.530,75.530,75.530,75.530,75.530,75.560
2001-06,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.270,93.260,93.260,93.260,93.260,93.26,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.270,93.270,93.270,93.220,93.220,93.220,93.220,93.200,93.200,93.200,93.200,93.200,93.190,93.190,93.190,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.260,93.270,93.270,93.270,93.270,93.270,93.270,93.270,93.270,93.270,93.270,83.960,83.970,83.920,83.920,83.910,83.900,83.890,83.870,83.880,83.880,83.870,83.870,83.870,83.870,83.870,83.870,83.870,83.870,83.870,83.680,83.830,83.830,83.910,83.970,83.960,83.970,83.960,83.960,83.960,83.960,83.960,83.970,83.970,83.970,83.970,83.970,74.980,74.980,74.980,74.980,74.980,74.980
2001-07,140.310,140.310,140.310,140.310,140.470,140.470,140.470,140.470,140.470,140.450,140.450,140.450,140.450,140.450,140.46,140.460,140.460,140.470,140.470,140.470,140.460,140.460,140.460,140.450,140.450,140.450,141.100,141.100,141.100,141.100,141.060,141.090,141.090,141.090,141.090,141.090,141.090,141.100,139.410,139.440,139.440,139.440,139.440,139.440,139.440,139.440,139.440,139.440,139.440,139.440,139.430,139.430,139.430,139.430,139.430,139.420,139.420,139.420,139.420,139.420,139.360,139.360,125.460,125.450,125.470,125.230,124.940,124.920,124.910,124.910,124.920,124.920,124.920,124.920,124.920,124.920,124.920,124.920,124.920,124.930,124.930,124.630,124.510,124.510,124.570,124.960,124.970,124.970,124.970,124.970,124.970,124.950,124.950,124.770,124.710,124.700,124.700,124.700,111.350,111.350,111.350,111.350,111.350,111.380
2001-08,93.470,93.470,93.470,93.470,93.470,93.480,93.480,93.480,93.480,93.470,93.480,93.480,93.480,93.480,93.49,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.490,93.450,93.450,93.450,93.450,93.440,93.430,93.430,93.430,93.430,93.430,93.430,93.430,93.510,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.520,93.530,93.530,84.200,84.200,84.150,84.150,84.140,84.130,84.120,84.100,84.110,84.110,84.100,84.100,84.100,84.100,84.100,84.100,84.100,84.110,84.110,83.900,84.080,84.080,84.140,84.200,84.200,84.210,84.210,84.210,84.210,84.200,84.200,84.210,84.220,84.210,84.210,84.210,75.200,75.200,75.200,75.200,75.200,75.200
2001-09,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.530,93.54,93.540,93.540,93.540,93.540,93.540,93.540,93.540,93.540,93.540,93.540,93.540,93.510,93.510,93.510,93.510,93.500,93.480,93.480,93.480,93.480,93.490,93.490,93.490,93.580,93.590,93.590,93.590,93.590,93.590,93.590,93.580,93.580,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,93.590,84.260,84.260,84.220,84.220,84.210,84.200,84.190,84.170,84.170,84.170,84.170,84.170,84.170,84.170,84.170,84.170,84.170,84.170,84.170,83.970,84.140,84.140,84.200,84.260,84.260,84.270,84.270,84.270,84.270,84.270,84.260,84.280,84.280,84.280,84.280,84.280,75.250,75.250,75.250,75.250,75.250,75.260
2001-10,93.600,93.600,93.600,93.600,93.600,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.62,93.620,93.620,93.620,93.620,93.620,93.620,93.620,93.620,93.620,93.620,93.620,93.590,93.590,93.590,93.590,93.570,93.560,93.560,93.560,93.560,93.560,93.560,93.560,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.660,93.670,84.320,84.330,84.290,84.290,84.280,84.270,84.250,84.240,84.240,84.240,84.230,84.230,84.230,84.230,84.230,84.240,84.240,84.240,84.240,84.030,84.210,84.210,84.270,84.330,84.330,84.340,84.330,84.330,84.340,84.330,84.330,84.340,84.340,84.340,84.340,84.340,75.310,75.310,75.310,75.310,75.310,75.320
2001-11,151.350,151.350,151.350,151.350,151.350,151.350,151.350,151.350,151.350,151.340,151.340,151.340,151.340,151.340,151.37,151.370,151.370,151.360,151.360,151.360,151.360,151.360,151.360,151.370,151.370,151.370,151.560,151.560,151.560,151.560,151.720,151.660,151.660,151.660,151.660,151.650,151.650,151.650,152.470,152.460,152.460,152.440,152.440,152.440,152.440,152.430,152.440,152.430,152.430,152.430,152.430,152.430,152.430,152.430,152.430,152.450,152.450,152.450,152.450,152.450,152.580,152.570,137.360,137.370,137.200,137.200,137.200,137.190,137.160,137.110,137.110,137.110,137.100,137.100,137.100,137.100,137.100,137.100,137.100,137.100,137.100,136.760,137.550,137.550,137.730,137.400,137.410,137.410,137.410,137.410,137.410,137.420,137.410,137.560,137.560,137.570,137.570,137.560,122.820,122.820,122.820,122.820,122.820,122.820
2001-12,93.650,93.650,93.650,93.650,93.640,93.640,93.640,93.640,93.640,93.640,93.640,93.640,93.640,93.640,93.65,93.650,93.650,93.650,93.650,93.650,93.660,93.660,93.660,93.660,93.660,93.660,93.630,93.630,93.630,93.640,93.620,93.620,93.620,93.620,93.620,93.610,93.610,93.610,93.720,93.710,93.710,93.710,93.710,93.710,93.710,93.710,93.710,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,84.380,84.380,84.340,84.340,84.340,84.320,84.310,84.290,84.290,84.290,84.290,84.290,84.290,84.290,84.290,84.290,84.290,84.300,84.300,84.090,84.260,84.260,84.320,84.390,84.390,84.390,84.390,84.390,84.390,84.390,84.380,84.400,84.400,84.400,84.400,84.400,75.360,75.360,75.360,75.360,75.360,75.370
2002-01,93.680,93.680,93.680,93.680,93.670,93.670,93.670,93.670,93.670,93.670,93.680,93.680,93.680,93.680,93.68,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.690,93.690,93.690,93.660,93.660,93.660,93.660,93.640,93.640,93.640,93.640,93.640,93.640,93.640,93.640,93.750,93.750,93.750,93.750,93.750,93.750,93.750,93.750,93.750,93.750,93.750,93.750,93.740,93.740,93.740,93.740,93.740,93.750,93.750,93.750,93.750,93.750,93.750,93.750,84.400,84.400,84.360,84.360,84.360,84.350,84.330,84.320,84.320,84.320,84.320,84.320,84.320,84.320,84.320,84.320,84.320,84.320,84.320,84.120,84.280,84.280,84.360,84.430,84.420,84.430,84.430,84.430,84.430,84.420,84.430,84.430,84.440,84.430,84.430,84.430,75.390,75.390,75.390,75.390,75.400,75.400
2002-02,93.720,93.720,93.720,93.720,93.710,93.710,93.710,93.710,93.710,93.710,93.710,93.710,93.710,93.710,93.72,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.700,93.700,93.700,93.700,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.790,93.790,93.780,93.780,93.780,93.780,93.780,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,93.790,84.430,84.440,84.400,84.400,84.400,84.390,84.370,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.360,84.160,84.320,84.320,84.400,84.460,84.460,84.460,84.470,84.470,84.460,84.460,84.460,84.470,84.480,84.470,84.470,84.470,75.430,75.430,75.430,75.420,75.430,75.430
2002-03,94.140,94.140,94.140,94.140,94.150,94.150,94.150,94.150,94.150,94.150,94.150,94.150,94.150,94.150,94.16,94.160,94.160,94.160,94.160,94.160,94.160,94.160,94.160,94.160,94.160,94.160,94.140,94.140,94.140,94.140,94.140,94.120,94.120,94.120,94.120,94.120,94.120,94.110,94.020,94.020,94.010,94.010,94.010,94.010,94.010,94.010,94.020,94.020,94.020,94.020,94.020,94.020,94.010,94.010,94.010,94.010,94.010,94.010,94.010,94.010,94.010,94.010,84.640,84.640,84.600,84.600,84.600,84.590,84.580,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.560,84.360,84.540,84.540,84.620,84.650,84.650,84.660,84.660,84.660,84.660,84.650,84.650,84.660,84.660,84.660,84.660,84.660,75.600,75.600,75.600,75.600,75.590,75.600
2002-04,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.380,94.390,94.390,94.390,94.390,94.40,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.390,94.390,94.390,94.390,94.380,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.290,94.290,94.280,94.290,94.290,94.290,94.290,94.280,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.280,94.280,94.280,94.280,94.280,94.290,94.290,84.890,84.890,84.850,84.860,84.850,84.840,84.850,84.830,84.830,84.830,84.830,84.830,84.830,84.830,84.830,84.830,84.830,84.830,84.830,84.630,84.820,84.820,84.890,84.900,84.900,84.910,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,84.900,75.810,75.810,75.810,75.810,75.810,75.810
2002-05,98.090,98.090,98.090,98.090,98.100,98.100,98.100,98.100,98.100,98.100,98.100,98.100,98.100,98.100,98.12,98.120,98.120,98.120,98.120,98.120,98.120,98.120,98.120,98.120,98.120,98.120,98.160,98.160,98.160,98.160,98.160,98.160,98.160,98.160,98.160,98.160,98.160,98.160,97.940,97.930,97.930,97.930,97.930,97.930,97.930,97.930,97.930,97.940,97.940,97.940,97.940,97.940,97.940,97.940,97.940,97.930,97.930,97.930,97.930,97.930,97.930,97.930,88.170,88.160,88.140,88.150,88.150,88.130,88.140,88.130,88.130,88.130,88.130,88.130,88.130,88.130,88.130,88.120,88.120,88.130,88.130,87.910,88.050,88.050,88.120,88.180,88.180,88.190,88.190,88.190,88.190,88.180,88.190,88.170,88.170,88.170,88.170,88.170,78.730,78.730,78.730,78.730,78.730,78.670
2002-06,96.370,96.370,96.370,96.370,96.380,96.380,96.380,96.380,96.380,96.380,96.370,96.370,96.370,96.370,96.39,96.390,96.390,96.380,96.380,96.380,96.390,96.390,96.390,96.400,96.400,96.400,96.410,96.410,96.410,96.410,96.400,96.400,96.400,96.400,96.400,96.410,96.410,96.400,96.330,96.320,96.320,96.320,96.320,96.320,96.320,96.320,96.330,96.320,96.320,96.320,96.330,96.330,96.320,96.320,96.320,96.330,96.330,96.330,96.330,96.330,96.330,96.330,86.720,86.720,86.700,86.700,86.700,86.690,86.700,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.480,86.640,86.640,86.710,86.750,86.750,86.760,86.760,86.760,86.760,86.760,86.750,86.740,86.750,86.750,86.750,86.750,77.460,77.460,77.460,77.460,77.460,77.460
2002-07,146.660,146.660,146.660,146.660,146.830,146.830,146.830,146.830,146.830,146.810,146.800,146.800,146.800,146.800,146.82,146.820,146.820,146.830,146.830,146.830,146.850,146.850,146.850,146.850,146.850,146.850,147.600,147.600,147.600,147.600,147.560,147.650,147.650,147.650,147.650,147.640,147.640,147.630,145.500,145.490,145.490,145.490,145.490,145.490,145.490,145.490,145.490,145.490,145.490,145.490,145.500,145.500,145.500,145.500,145.500,145.490,145.490,145.490,145.490,145.490,145.420,145.430,130.920,130.900,130.980,130.790,130.560,130.540,130.550,130.550,130.570,130.570,130.570,130.570,130.570,130.570,130.570,130.560,130.560,130.570,130.570,130.270,130.130,130.130,130.190,130.610,130.610,130.620,130.620,130.620,130.620,130.590,130.590,130.380,130.320,130.300,130.300,130.310,116.350,116.350,116.350,116.350,116.360,116.460
2002-08,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.300,96.30,96.300,96.300,96.300,96.300,96.300,96.310,96.310,96.310,96.310,96.310,96.310,96.260,96.260,96.260,96.260,96.260,96.260,96.260,96.260,96.260,96.250,96.250,96.250,96.050,96.040,96.040,96.040,96.040,96.040,96.040,96.050,96.040,96.040,96.040,96.040,96.040,96.040,96.050,96.050,96.050,96.050,96.050,96.050,96.050,96.050,96.060,96.050,86.470,86.470,86.450,86.450,86.450,86.440,86.440,86.430,86.430,86.430,86.430,86.430,86.430,86.430,86.430,86.430,86.430,86.430,86.430,86.230,86.390,86.390,86.460,86.500,86.490,86.500,86.500,86.500,86.500,86.500,86.490,86.490,86.490,86.490,86.490,86.490,77.230,77.230,77.230,77.230,77.230,77.240
2002-09,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.420,96.43,96.430,96.430,96.420,96.430,96.430,96.430,96.430,96.430,96.440,96.440,96.440,96.390,96.390,96.390,96.390,96.380,96.390,96.390,96.390,96.390,96.380,96.380,96.380,96.190,96.180,96.180,96.180,96.180,96.180,96.180,96.170,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.180,96.190,96.190,86.590,86.600,86.560,86.570,86.570,86.560,86.560,86.550,86.550,86.550,86.550,86.550,86.550,86.550,86.550,86.550,86.550,86.550,86.550,86.350,86.510,86.510,86.580,86.620,86.610,86.620,86.620,86.620,86.620,86.610,86.610,86.610,86.610,86.610,86.610,86.610,77.330,77.330,77.330,77.330,77.340,77.340
2002-10,96.650,96.650,96.650,96.650,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.66,96.660,96.660,96.660,96.660,96.660,96.670,96.670,96.670,96.670,96.670,96.670,96.630,96.630,96.630,96.630,96.620,96.620,96.620,96.620,96.620,96.620,96.620,96.620,96.500,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.500,96.500,96.500,96.500,96.500,96.500,96.500,86.870,86.870,86.850,86.860,86.850,86.850,86.850,86.830,86.830,86.830,86.830,86.830,86.830,86.830,86.830,86.840,86.840,86.830,86.830,86.630,86.790,86.790,86.850,86.890,86.890,86.900,86.890,86.890,86.890,86.890,86.890,86.880,86.890,86.890,86.890,86.890,77.580,77.580,77.580,77.580,77.580,77.590
2002-11,156.830,156.830,156.830,156.830,156.850,156.850,156.850,156.850,156.850,156.850,156.840,156.840,156.830,156.830,156.86,156.860,156.860,156.850,156.850,156.850,156.860,156.860,156.860,156.870,156.870,156.870,157.120,157.120,157.120,157.120,157.280,157.210,157.210,157.210,157.210,157.190,157.190,157.200,157.490,157.480,157.470,157.470,157.470,157.470,157.470,157.470,157.480,157.470,157.470,157.470,157.460,157.460,157.460,157.460,157.460,157.480,157.480,157.480,157.480,157.480,157.600,157.600,141.890,141.900,141.720,141.720,141.730,141.730,141.710,141.670,141.650,141.650,141.650,141.650,141.650,141.650,141.650,141.650,141.650,141.640,141.640,141.310,142.030,142.030,142.170,141.790,141.800,141.810,141.800,141.800,141.800,141.810,141.800,141.940,141.950,141.930,141.930,141.930,126.720,126.720,126.720,126.720,126.720,126.720
2002-12,96.740,96.740,96.740,96.740,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.75,96.750,96.750,96.760,96.760,96.760,96.760,96.760,96.760,96.770,96.770,96.770,96.710,96.710,96.710,96.740,96.730,96.730,96.730,96.730,96.730,96.740,96.740,96.740,96.630,96.620,96.610,96.610,96.610,96.610,96.610,96.610,96.620,96.620,96.620,96.620,96.610,96.610,96.610,96.610,96.610,96.610,96.610,96.610,96.610,96.610,96.620,96.620,86.980,86.980,86.960,86.970,86.960,86.960,86.960,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.940,86.740,86.890,86.890,86.950,87.010,87.010,87.020,87.010,87.010,87.020,87.010,87.010,87.000,87.010,86.990,86.990,86.990,77.680,77.680,77.680,77.680,77.680,77.690
2003-01,96.780,96.780,96.780,96.780,96.790,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.83,96.830,96.830,96.820,96.820,96.820,96.830,96.830,96.830,96.830,96.830,96.830,96.780,96.780,96.780,96.780,96.770,96.770,96.770,96.770,96.770,96.770,96.770,96.770,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.660,96.670,96.670,87.020,87.020,87.000,87.000,87.000,87.000,87.000,86.980,86.980,86.980,86.980,86.980,86.980,86.980,86.980,86.980,86.980,86.980,86.980,86.780,86.940,86.940,86.980,87.040,87.040,87.040,87.050,87.050,87.040,87.040,87.040,87.030,87.040,87.030,87.030,87.030,77.710,77.710,77.710,77.710,77.710,77.710
2003-02,96.760,96.760,96.760,96.760,96.760,96.790,96.790,96.790,96.790,96.790,96.790,96.790,96.790,96.790,96.80,96.800,96.800,96.800,96.800,96.800,96.800,96.800,96.800,96.810,96.810,96.810,96.770,96.770,96.770,96.770,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.750,96.640,96.630,96.630,96.630,96.630,96.630,96.630,96.630,96.640,96.640,96.640,96.640,96.640,96.640,96.630,96.630,96.630,96.630,96.630,96.630,96.630,96.630,96.640,96.640,87.000,87.000,86.980,86.980,86.970,86.970,86.980,86.960,86.960,86.960,86.960,86.960,86.960,86.960,86.960,86.960,86.960,86.960,86.960,86.760,86.910,86.910,86.960,87.030,87.020,87.020,87.020,87.020,87.020,87.020,87.020,87.010,87.010,87.010,87.010,87.010,77.690,77.690,77.690,77.690,77.690,77.700
2003-03,96.770,96.770,96.770,96.770,96.770,96.790,96.790,96.790,96.790,96.800,96.810,96.810,96.810,96.810,96.81,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.820,96.820,96.820,96.780,96.780,96.780,96.780,96.770,96.760,96.760,96.760,96.760,96.760,96.760,96.770,96.650,96.650,96.640,96.640,96.640,96.640,96.640,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.650,96.660,96.650,87.020,87.010,86.990,86.990,86.990,86.980,86.990,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.970,86.770,86.920,86.920,86.980,87.040,87.040,87.040,87.040,87.040,87.040,87.040,87.040,87.030,87.040,87.020,87.020,87.020,77.710,77.710,77.710,77.710,77.710,77.710
2003-04,98.890,98.890,98.890,98.890,98.890,98.920,98.920,98.920,98.920,98.930,98.930,98.930,98.940,98.940,98.94,98.940,98.940,98.940,98.940,98.940,98.940,98.940,98.940,98.950,98.950,98.950,98.940,98.940,98.940,98.940,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.930,98.670,98.670,98.660,98.660,98.660,98.660,98.660,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.670,98.680,98.680,88.840,88.840,88.830,88.830,88.820,88.820,88.820,88.810,88.810,88.810,88.810,88.810,88.810,88.810,88.810,88.800,88.800,88.810,88.810,88.600,88.740,88.740,88.780,88.850,88.840,88.850,88.850,88.850,88.850,88.840,88.840,88.840,88.840,88.820,88.820,88.820,79.320,79.320,79.320,79.320,79.320,79.290
2003-05,98.410,98.410,98.410,98.410,98.410,98.430,98.430,98.430,98.430,98.440,98.450,98.450,98.450,98.450,98.45,98.450,98.450,98.450,98.450,98.450,98.450,98.450,98.450,98.460,98.460,98.460,98.440,98.440,98.440,98.440,98.430,98.440,98.440,98.440,98.440,98.440,98.440,98.430,98.450,98.440,98.440,98.440,98.440,98.440,98.440,98.430,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.440,98.450,98.450,88.630,88.630,88.610,88.620,88.610,88.610,88.610,88.590,88.590,88.590,88.590,88.590,88.590,88.590,88.590,88.590,88.590,88.590,88.590,88.380,88.550,88.550,88.600,88.630,88.640,88.640,88.640,88.640,88.640,88.640,88.630,88.630,88.640,88.630,88.630,88.630,79.130,79.130,79.130,79.130,79.140,79.100
2003-06,98.830,98.830,98.830,98.830,98.830,98.850,98.850,98.850,98.850,98.860,98.860,98.860,98.860,98.860,98.88,98.880,98.880,98.870,98.870,98.870,98.880,98.880,98.880,98.890,98.890,98.890,98.870,98.870,98.870,98.870,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.860,98.840,98.840,98.830,98.840,98.840,98.840,98.840,98.830,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.840,98.850,98.850,88.990,88.990,88.980,88.980,88.970,88.970,88.970,88.960,88.960,88.960,88.960,88.960,88.960,88.960,88.960,88.950,88.950,88.960,88.960,88.750,88.910,88.910,88.970,89.010,89.010,89.010,89.010,89.010,89.010,89.010,89.010,89.000,89.010,89.000,89.000,89.000,79.470,79.470,79.470,79.470,79.470,79.440
