"",2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,128.5,128.5,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.0,128.0,128.0,127.9,127.9,127.9,127.8,127.8,127.8,127.8,127.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8,127.3,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.3,126.3,126.3,126.6,126.6,126.6,126.4,126.4,126.4,126.4,126.4,112.4,112.5,112.5,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.9,112.9,112.9,112.6,112.6,112.6,112.6,112.6,112.6,112.6
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.0,127.0,127.0,126.6,126.6,126.6,126.2,126.2,126.2,126.2,126.2,112.2,112.5,112.5,112.5,112.5,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.9,111.9,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.0,127.0,127.0,126.6,126.6,126.6,126.7,126.7,126.7,126.7,126.7,112.7,112.8,112.8,112.8,112.8,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,128.6,128.6,128.6,128.6,128.6,128.6,128.3,128.3,128.3,127.5,127.5,127.5,127.2,127.2,127.2,127.2,127.2,113.1,113.1,113.1,113.1,113.1,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.8,113.8,113.8,113.8,113.8,114.1,114.1,114.1,114.1,114.1,114.1,114.1
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,128.0,128.0,128.0,128.0,128.0,128.9,128.9,128.9,127.6,127.6,127.6,127.9,127.9,127.9,127.9,127.9,113.5,113.6,113.6,113.6,113.6,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,114.0,114.0,114.0,114.1,114.1,114.1,114.1,114.1,114.1,114.1
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8,126.3,126.3,126.3,126.3,126.4,126.4,126.4,125.7,125.7,125.7,125.9,125.9,125.9,125.9,125.9,113.0,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.2,113.2,113.2,113.2,113.2,113.3,113.3,113.3,113.3,113.3,113.3,113.3
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,121.4,121.4,121.4,120.7,120.7,120.7,121.6,121.6,121.6,121.8,121.8,121.8,121.8,121.8,108.7,108.5,108.5,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,122.3,122.3,122.4,122.4,122.4,122.6,122.6,122.6,122.7,122.7,122.7,122.7,122.7,109.3,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,117.6,116.9,116.9,116.9,118.6,118.6,118.6,118.7,118.7,118.7,118.7,118.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.3,105.3,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,120.5,120.5,120.5,120.7,120.7,120.7,120.8,120.8,120.8,120.8,120.8,107.8,108.5,108.5,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,109.1,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,122.7,122.6,122.6,122.6,122.5,122.5,122.5,122.5,122.5,109.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.8,108.8,108.8,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3,122.9,122.9,122.9,122.7,122.7,122.7,122.7,122.7,109.1,108.8,108.8,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.3,108.8,108.8,108.8,108.8,108.8,108.8,108.8
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,123.7,123.7,123.3,123.3,123.3,123.3,123.3,109.6,108.8,108.8,108.8,108.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.0,108.2,108.2,108.2,108.4,108.4,108.4,108.4,108.4,108.4,108.4
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,121.8,122.0,122.0,122.0,122.0,122.0,108.4,107.8,107.8,107.8,107.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.3,108.3
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,123.3,123.3,123.3,123.3,123.3,109.4,109.0,109.0,109.0,109.0,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.8,109.8,109.9,109.9,109.9,110.3,110.3,110.3,110.3,110.3,110.3,110.3
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,121.9,121.9,121.9,121.9,108.1,107.5,107.5,107.5,107.5,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,108.0,108.0,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,115.9,115.9,115.9,104.4,104.3,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.7,104.7,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,118.9,118.9,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,119.7,106.6,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,106.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.0,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.1,106.7,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,104.9,104.9,104.9,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,107.7,107.0,107.0,107.0,106.8,106.8,106.8,106.8,106.8,106.8,106.8
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.0,104.5,104.8,104.8,104.8,104.2,104.2,104.2,104.2,104.2,104.2,104.2
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.7,106.9,106.9,106.9,107.1,107.1,107.1,107.1,107.1,107.1,107.1
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.7,103.7,103.7,103.7,103.7,103.7,103.8,104.6,104.6,104.6,104.6,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.3,102.3,102.3,102.3,102.3,103.0,103.5,103.5,103.5,103.5,103.9,103.9,103.9,103.9,103.9,103.9,103.9
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.7,104.7,104.7,104.7,104.7,104.2,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.2,104.2,104.2,104.5,105.0,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,108.0,108.0,107.3,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,106.0,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.6,106.6,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,106.9,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,106.1,106.1,105.8,105.8,105.8,105.8,105.8,105.8,105.8
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,109.2,108.5,108.5,108.5,108.5,108.5,108.5,108.5
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.5,107.5,107.5,107.5,107.5,107.5
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,108.2,108.2,108.2,108.2,108.2
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,106.7,106.7,106.7,106.7
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,108.0,108.0,108.0
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,109.4,109.4
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.2
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2
