"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06,2001-09-06,2001-10-05,2001-11-07,2001-12-06,2002-01-08,2002-02-07,2002-03-06,2002-04-05,2002-05-07,2002-06-06,2002-07-04,2002-08-07,2002-09-05,2002-10-04,2002-11-06,2002-12-05,2003-01-10,2003-02-06,2003-02-20,2003-04-04,2003-05-07,2003-06-05,2003-07-04,2003-08-06,2003-09-04,2003-10-07,2003-11-06,2003-12-04,2004-01-09,2004-02-05,2004-03-04,2004-04-07,2004-05-06,2004-06-04,2004-07-07,2004-08-05,2004-09-06,2004-10-06,2004-11-04,2004-12-06,2005-01-07,2005-02-04,2005-03-04,2005-04-06,2005-05-06,2005-06-06,2005-07-06,2005-08-04,2005-09-06,2005-10-06,2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2006-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,126.7,126.7,124.8,124.8,124.8,125.0,125.0,125.0,125.2,125.2,125.2,125.2,124.3,124.3,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,123.9,123.9,123.9,123.9,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.1,104.1,104.2,104.2,104.2,104.2,103.9,103.9,103.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
2006-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,122.0,122.7,122.7,122.7,122.5,122.4,122.4,122.2,122.2,122.2,122.2,120.5,120.5,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,121.1,121.1,121.1,121.1,102.2,102.2,102.2,102.2,102.2,102.2,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.2,102.2,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.5,101.5,101.5,101.5,101.4,101.4,101.4,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2
2006-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,124.9,124.9,124.9,125.2,125.1,125.1,126.4,126.4,126.4,126.4,126.6,126.6,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.7,127.7,127.7,127.7,108.2,108.2,108.2,108.2,108.2,108.2,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.8,107.8,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.5,107.5,107.5,107.5,107.5,107.5,107.7,107.7,107.7,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
2006-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,128.7,128.7,128.8,128.8,128.8,129.9,129.9,129.9,129.9,129.7,129.7,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,128.5,128.5,128.5,128.5,107.1,107.1,107.1,107.1,107.1,107.1,106.8,107.7,107.7,107.7,107.7,107.7,107.7,107.9,107.9,108.0,108.0,108.0,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.4,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2006-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,125.1,125.6,125.5,125.5,125.1,125.1,125.1,125.1,125.7,125.7,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.7,125.7,125.7,125.7,106.9,106.9,106.9,106.9,106.9,106.9,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.9,106.9,106.9,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.0,108.0,108.1,108.1,108.1,108.1,108.0,108.0,108.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
2006-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,128.4,128.4,128.4,128.3,128.3,128.3,128.3,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,127.4,127.4,127.4,127.4,107.6,107.6,107.6,107.6,107.6,107.6,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.9,107.9,107.9,107.9,107.9,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.5,107.5,107.5,107.5,107.5,107.5,107.2,107.2,107.2,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8
2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,132.9,132.9,132.0,132.0,132.0,132.0,132.3,132.3,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.4,113.4,113.4,113.4,113.4,113.4,113.4,112.8,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.1,112.8,112.8,112.8,111.1,111.1,111.1,111.1,111.1,111.1,111.3,111.3,111.3,111.3,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,111.8,111.8,111.8,112.2,112.2,112.2,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
2006-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,122.6,122.6,122.6,122.6,122.6,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.0,123.0,123.0,123.0,104.5,104.5,104.5,104.5,104.5,104.5,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.0,104.0,103.5,103.5,103.5,103.9,103.9,103.9,103.9,103.9,103.9,104.0,104.0,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2007-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,129.9,129.9,129.9,129.9,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.8,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.0,131.0,131.0,131.0,109.9,109.9,109.9,109.9,109.9,109.9,110.1,110.0,110.0,110.0,110.0,110.0,110.0,109.8,109.8,109.7,109.7,109.7,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.1,110.1,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.9,109.9,109.9,109.9,109.6,109.6,109.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2007-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,130.4,130.4,130.4,131.4,131.4,131.2,131.2,131.2,131.2,131.2,131.2,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.1,131.1,131.1,131.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.8,111.8,111.8,111.8,111.8,111.8,111.6,111.6,112.1,112.1,112.1,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.3,112.3,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.6,112.6,112.6,112.6,112.6,112.6,112.7,112.7,112.7,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2007-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,131.3,131.3,131.3,131.3,131.1,131.1,131.1,131.1,131.1,131.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,131.4,131.4,131.4,131.4,110.4,110.4,110.4,110.4,110.4,110.4,111.3,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.3,111.3,111.3,110.5,110.5,110.5,110.5,110.5,110.5,110.7,110.7,110.8,110.8,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.0,111.0,111.0,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
2007-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,134.5,134.6,134.6,134.4,134.4,134.4,134.4,134.4,134.4,129.9,129.9,129.9,129.9,129.9,129.9,129.9,131.0,131.0,131.0,131.0,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.1,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.8,109.8,109.8,109.8,109.8,109.8,110.5,110.5,110.5,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2007-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,141.0,141.0,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.5,140.5,140.5,140.5,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.5,114.5,114.5,114.5,114.5,114.5,114.4,114.4,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.9,114.9,115.0,115.0,115.0,115.0,114.5,114.5,114.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
2007-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,138.3,138.6,138.6,138.6,138.6,138.6,138.6,137.8,137.8,137.8,137.8,137.8,137.8,137.8,138.5,138.5,138.5,138.5,117.8,117.8,117.8,117.8,117.8,117.8,118.2,118.1,118.1,118.1,118.1,118.1,118.1,118.0,118.0,117.7,117.7,117.7,117.9,117.9,117.9,117.9,117.9,117.9,117.6,117.6,117.6,117.6,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.8,116.8,116.8,116.8,116.6,116.6,116.6,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,134.5,134.5,134.5,134.5,134.5,134.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,114.1,114.1,114.1,114.1,114.1,114.1,114.5,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,113.9,113.9,113.9,113.6,113.6,113.6,113.6,113.6,113.6,113.1,113.1,113.1,113.1,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.0,113.0,113.0,113.0,113.0,113.0,113.2,113.2,113.2,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4
2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9,139.9,139.9,139.9,139.9,139.9,140.2,140.2,140.2,140.2,140.2,140.2,140.2,139.3,139.3,139.3,139.3,115.3,115.3,115.3,115.3,115.3,115.3,114.4,115.7,115.7,115.7,115.7,115.7,115.7,115.9,115.9,116.2,116.2,116.2,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.3,117.3,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3
2007-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,135.6,135.6,135.6,135.6,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.7,136.7,136.7,136.7,115.1,115.1,115.1,115.1,115.1,115.1,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.9,114.9,115.2,115.2,115.2,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.2,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,137.6,137.6,137.6,154.4,154.4,154.4,154.4,154.4,154.4,154.4,153.5,153.5,153.5,153.5,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.4,127.4,127.4,127.4,127.4,127.4,127.8,127.8,127.7,127.7,127.7,128.2,128.2,128.2,128.2,128.2,128.2,128.3,128.3,128.2,128.2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.2,127.2,127.2,127.2,127.2,127.2,126.9,126.9,126.9,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6
2007-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,135.6,135.6,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.0,135.0,135.0,135.0,115.4,115.4,115.4,115.4,115.4,115.4,114.7,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.5,114.5,114.5,113.3,113.3,113.3,113.3,113.3,113.3,113.5,113.5,113.6,113.6,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.7,113.7,113.7,113.7,113.7,113.7,114.2,114.2,114.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4
2007-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,136.6,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.2,136.2,136.2,136.2,114.7,114.7,114.7,114.7,114.7,114.7,113.9,114.2,114.2,114.2,114.2,114.2,114.2,114.0,114.0,113.5,113.5,113.5,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,113.7,113.7,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,113.6,113.6,113.6,113.6,113.6,113.6,113.7,113.7,113.7,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4,134.5,134.5,134.5,134.5,134.5,134.5,134.5,133.7,133.7,133.7,133.7,112.1,112.1,112.1,112.1,112.1,112.1,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.2,112.2,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.1,112.1,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.1,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4
2008-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6,133.4,133.4,133.4,133.4,133.4,133.4,132.8,132.8,132.8,132.8,112.4,112.4,112.4,112.4,112.4,112.4,113.0,112.5,112.5,112.5,112.5,112.5,112.5,112.3,112.3,112.6,112.6,112.6,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.6,112.6,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.9,112.9,112.8,112.8,112.8,112.8,113.0,113.0,113.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,127.6,127.6,127.6,127.6,127.6,129.4,129.4,129.4,129.4,108.8,108.8,108.8,108.8,108.8,108.8,109.3,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.7,109.7,109.7,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.5,109.5,109.5,109.5,109.5,109.5,109.1,109.1,109.1,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
