"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-10,,,,,,,,,,,,,,,,,,,,166.9,167.6,167.6,167.6,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,129.7,130.4,130.4,130.4,130.4,130.4,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.0,130.0,130.0,130.0,130.0,130.6,130.6,130.6,130.6,130.6,130.6,130.9,130.9,130.9,130.9,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.2,131.2,131.2,131.5,131.5,131.7,131.7,131.7,131.4,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6
2007-11,,,,,,,,,,,,,,,,,,,,,166.7,165.3,165.3,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.9,164.9,164.9,164.9,129.8,130.0,130.0,130.0,130.0,130.0,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,129.2,129.2,129.2,129.2,129.2,129.2,129.5,129.5,129.5,129.5,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,129.3,129.3,129.3,129.2,129.2,129.3,129.4,129.4,129.2,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6
2007-12,,,,,,,,,,,,,,,,,,,,,,166.7,166.8,167.2,167.2,167.2,167.2,167.2,167.2,167.2,166.2,166.2,166.2,166.2,128.7,128.8,128.8,128.8,128.8,128.8,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.6,128.6,128.6,128.6,128.6,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,126.7,126.7,126.7,127.6,127.6,127.8,127.8,127.8,128.4,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2008-01,,,,,,,,,,,,,,,,,,,,,,,167.6,166.6,166.6,166.6,166.6,166.6,165.7,165.7,165.1,165.1,165.1,165.1,128.5,128.6,128.6,128.6,128.6,128.6,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.1,129.1,129.1,129.1,129.1,129.8,129.8,129.8,129.8,129.8,129.8,129.9,129.9,129.9,129.9,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,130.3,130.3,130.3,129.9,129.9,129.4,129.3,129.3,129.2,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7
2008-02,,,,,,,,,,,,,,,,,,,,,,,,163.4,164.0,164.0,164.0,164.0,163.8,163.8,164.0,164.0,164.0,164.0,129.5,130.1,130.1,130.1,130.1,130.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,130.8,130.8,130.8,130.8,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,131.0,131.0,131.0,130.7,130.7,130.6,130.6,130.6,130.6,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,167.5,167.3,167.3,167.3,167.3,167.3,166.9,166.9,166.9,166.9,127.8,128.2,128.2,128.2,128.2,128.2,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.2,128.2,128.2,128.2,128.2,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.4,128.4,128.4,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,126.6,126.6,126.6,127.0,127.0,127.6,127.6,127.6,128.1,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,163.4,163.4,163.4,163.3,163.3,163.8,163.8,163.8,163.8,131.8,130.8,130.8,130.8,130.8,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,131.9,131.9,131.9,131.9,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,134.2,134.2,134.2,132.6,132.6,132.4,132.4,132.4,132.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,160.5,159.8,159.8,160.5,160.5,160.5,160.5,125.4,124.8,124.8,124.8,124.8,124.8,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.3,124.3,124.3,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.1,124.1,124.1,124.2,124.2,124.1,124.1,124.1,124.1,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,155.5,155.5,156.7,156.7,156.7,156.7,122.6,122.2,122.2,122.2,122.2,122.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.5,121.5,121.5,121.5,121.0,121.0,121.0,121.0,121.0,121.0,120.8,120.8,120.8,120.8,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.7,120.7,120.7,120.4,120.4,119.9,119.9,119.9,119.9,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6,145.4,145.6,145.6,145.6,145.6,114.2,114.5,114.5,114.5,114.5,114.5,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,113.8,113.8,114.3,114.3,114.3,114.3,114.3,114.3,114.1,114.1,114.1,114.1,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,115.9,115.9,115.9,115.7,115.7,115.7,115.6,115.6,115.5,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9,165.7,165.7,165.7,165.7,127.2,126.0,126.0,126.0,126.0,126.0,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.6,125.6,125.6,125.6,125.6,125.1,125.1,125.1,125.1,125.1,125.1,125.0,125.0,125.0,125.0,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.9,125.9,125.9,126.5,126.5,126.2,126.2,126.2,126.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.6,143.1,143.1,143.1,110.7,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.5,111.5,111.5,110.8,110.8,110.8,110.8,110.8,110.8,111.1,111.1,111.1,111.1,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.2,111.2,111.2,111.6,111.6,112.3,112.3,112.3,112.2,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6,135.4,135.4,105.3,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.2,106.2,106.2,106.2,106.2,106.2,106.6,106.6,106.6,106.6,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.8,106.8,106.8,106.9,106.9,107.0,107.0,107.0,106.7,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2,130.5,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.6,100.6,100.6,100.6,100.6,99.8,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,100.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.4,99.4,99.5,99.6,99.6,99.6,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,93.0,93.5,93.5,93.5,93.5,93.5,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.2,92.2,92.2,92.5,92.5,92.5,92.5,92.5,93.0,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,77.4,77.4,77.4,77.4,77.4,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.6,77.4,77.4,77.4,77.4,77.8,77.8,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.9,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.7,77.7,77.4,77.4,77.4,77.3,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,78.1,78.1,78.1,78.1,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.0,78.0,78.0,78.0,78.2,78.2,78.2,78.2,78.2,78.2,78.0,78.0,78.0,78.0,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.5,77.5,77.6,77.7,77.7,77.7,77.7,77.7,77.7,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,81.9,81.9,81.9,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.7,81.7,81.7,81.7,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.2,82.2,82.2,81.6,81.6,81.8,81.8,81.8,81.9,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,81.8,81.8,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,81.5,81.5,81.5,81.5,81.6,81.6,81.6,81.6,81.6,81.6,81.4,81.4,81.4,81.4,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.7,81.7,81.7,81.2,81.2,81.1,81.1,81.1,81.1,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.2,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.7,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,85.9,85.9,85.9,86.0,86.0,85.9,85.8,85.8,85.8,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.4,91.5,91.5,91.5,91.5,91.1,91.1,91.1,91.1,91.1,91.1,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.4,90.4,90.4,90.2,90.2,89.9,89.9,89.9,89.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.3,89.3,89.3,89.3,89.3,89.3,89.2,89.3,89.3,89.3,89.3,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.5,89.5,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,90.8,90.8,90.8,91.0,91.0,90.9,90.9,90.9,90.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.9,94.9,94.9,94.9,94.9,94.7,94.6,94.6,94.6,94.6,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,95.0,95.0,95.0,95.4,95.4,95.3,95.3,95.3,95.1,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.3,98.3,98.3,98.3,98.4,98.6,98.6,98.6,98.6,98.0,98.0,98.0,98.0,98.0,98.0,98.3,98.3,98.3,98.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.4,98.4,98.4,98.8,98.8,99.6,99.6,99.6,99.5,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.8,96.8,96.8,96.7,95.3,95.3,95.3,95.3,95.9,95.9,95.9,95.9,95.9,95.9,96.3,96.3,96.3,96.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.2,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,101.6,101.6,101.4,102.3,102.3,102.3,102.3,101.4,101.4,101.4,101.4,101.4,101.4,101.8,101.8,101.8,101.8,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.3,101.3,101.3,101.2,101.2,101.2,101.3,101.3,101.2,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,101.9,101.9,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,100.5,100.5,100.5,100.6,100.6,100.7,100.7,100.7,101.2,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.1,102.1,102.1,102.1,102.7,102.7,102.7,102.7,102.7,102.7,102.9,102.9,103.5,103.5,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.3,102.3,102.3,102.9,102.9,102.4,102.4,102.4,102.4,88.3,88.2,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.4,88.4,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.4,105.4,105.4,105.9,105.9,105.9,105.9,105.9,105.9,105.6,105.6,104.6,104.6,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.0,104.0,104.0,104.2,104.2,104.2,104.2,104.2,104.3,89.3,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.6,89.6,89.6,89.6,89.6
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,106.8,106.8,107.2,107.2,107.2,107.2,107.2,107.2,107.0,107.0,106.6,106.6,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,106.7,106.7,107.0,107.0,107.0,107.1,91.6,91.5,91.5,91.5,91.5,91.5,91.5,91.3,91.3,91.3,91.3,91.4,91.4,91.6,91.6,91.6,91.6,91.6,91.6,91.5,91.5,91.5,91.5,91.5
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,113.2,113.3,113.3,113.3,113.3,113.3,113.3,112.9,112.9,112.2,112.2,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.8,112.8,112.8,111.9,111.9,111.7,111.7,111.7,111.7,96.0,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.0,96.0,96.0,96.0,96.0,96.0,95.8,95.8,95.8,95.8,95.8
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,115.4,115.4,115.4,115.4,115.4,115.4,115.3,115.3,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,114.9,114.9,115.0,115.2,115.2,115.0,115.0,115.0,114.9,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.8,98.8,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,99.0,99.0,99.0,99.0,99.0
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,118.1,118.1,118.1,118.1,118.1,118.0,118.0,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,118.1,118.1,118.0,117.1,117.1,116.6,116.6,116.6,116.5,100.4,100.3,100.3,100.3,100.3,100.3,100.3,99.6,99.6,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,116.7,116.7,116.7,116.7,116.4,116.4,115.4,115.4,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.4,116.4,116.4,117.5,117.5,117.2,117.2,117.2,117.1,100.1,100.2,100.2,100.2,100.2,100.2,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,118.5,118.5,118.5,118.4,118.4,117.6,117.6,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,119.0,119.0,119.0,119.2,119.2,119.2,119.2,119.2,118.8,101.6,101.7,101.7,101.7,101.7,101.7,101.7,102.0,102.0,102.1,102.1,102.1,102.1,101.9,101.9,101.9,101.9,101.9,101.9,102.2,102.2,102.2,102.2,102.2
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,117.4,117.4,117.8,117.8,117.7,117.7,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.0,118.0,118.0,118.4,118.4,119.5,119.5,119.5,119.5,101.7,101.8,101.8,101.8,101.8,101.8,101.8,102.0,102.0,102.0,102.0,101.9,101.9,101.7,101.7,101.7,101.7,101.7,101.7,101.3,101.4,101.4,101.4,101.4
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,119.9,120.4,120.4,119.9,119.9,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,119.2,119.2,119.2,119.6,119.6,119.8,119.8,119.8,119.5,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.5,101.5,101.3,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,137.8,137.8,138.1,138.1,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,137.8,137.8,137.8,137.4,137.4,137.4,137.5,137.5,137.3,117.9,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9,117.9,117.9,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.8,117.7,117.7,117.7,117.7,117.7
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,126.6,126.5,126.5,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,125.3,125.3,125.3,125.2,125.2,125.2,125.2,125.2,125.9,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.5,107.5,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.8,107.8,107.8
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,128.1,128.1,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,130.4,130.5,130.5,130.5,130.9,130.9,130.2,130.2,130.2,130.1,112.4,112.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,111.5,111.5,111.5,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.4
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,129.6,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.0,128.9,128.9,128.9,129.1,129.1,129.1,129.1,129.1,129.1,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,111.8,111.8,111.8,111.9,111.9,111.9,111.9,111.9,111.9,111.6,111.6,111.6,111.6,111.6
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.8,124.8,124.8,124.8,123.2,123.2,123.7,123.7,123.7,123.9,106.4,106.3,106.3,106.3,106.3,106.3,106.4,106.1,106.1,106.1,106.1,106.1,106.1,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.4,106.4,106.4,106.4
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,126.7,126.1,126.1,126.1,125.6,125.6,125.3,125.4,125.4,125.5,108.3,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.1,108.1,108.1,108.1,108.1
