"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16,2015-03-23,2015-04-20,2015-05-18,2015-06-15
2000-12,92.950,92.970,92.970,92.970,92.960,92.960,92.960,92.960,92.960,92.930,92.940,92.940,92.940,92.940,92.94,92.940,92.940,92.940,92.940,92.940,92.990,92.950,92.950,92.950,92.950,92.950,92.920,92.920,92.910,92.900,92.910,92.910,92.920,92.920,92.920,92.930,92.930,92.930,93.010,93.010,93.010,93.020,93.010,93.020,93.020,93.020,93.020,93.020,93.020,93.010,93.010,93.000,93.000,93.010,93.010,93.010,93.010,93.010,93.010,93.010,93.010,93.010,85.690,85.680,85.660,85.660,85.620,85.760,85.760,85.820,85.830,85.830,85.830,85.830,85.830,85.830,85.820,85.820,85.830,85.830,85.830,85.750,85.820,85.820,85.840,85.860,85.950,85.950,85.950,85.950,85.950,85.950,85.950,85.950,85.950,85.950,85.950,85.950,79.010,78.990,78.990,78.990,78.990,79.000,78.940,78.940,78.950,78.950
2001-01,93.130,93.140,93.140,93.140,93.150,93.150,93.150,93.150,93.150,93.130,93.130,93.140,93.140,93.130,93.13,93.130,93.130,93.130,93.130,93.130,93.190,93.160,93.160,93.150,93.150,93.150,93.120,93.120,93.100,93.100,93.110,93.110,93.110,93.110,93.110,93.120,93.120,93.120,93.210,93.210,93.210,93.210,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.220,93.210,93.210,93.210,93.210,93.210,93.210,93.210,93.210,93.210,93.210,93.210,93.210,85.870,85.870,85.850,85.850,85.810,85.950,85.950,86.010,86.020,86.020,86.020,86.020,86.010,86.020,86.010,86.010,86.020,86.010,86.010,85.930,86.010,86.010,86.030,86.060,86.150,86.150,86.150,86.150,86.150,86.150,86.150,86.140,86.140,86.140,86.140,86.140,79.180,79.170,79.170,79.170,79.170,79.180,79.130,79.130,79.130,79.120
2001-02,93.110,93.130,93.130,93.130,93.140,93.140,93.140,93.140,93.120,93.110,93.110,93.110,93.110,93.120,93.12,93.120,93.120,93.120,93.120,93.110,93.170,93.130,93.130,93.130,93.120,93.130,93.110,93.110,93.090,93.090,93.090,93.090,93.100,93.100,93.100,93.100,93.100,93.100,93.190,93.190,93.190,93.190,93.200,93.200,93.200,93.200,93.200,93.200,93.200,93.200,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.190,93.190,85.850,85.850,85.830,85.830,85.790,85.930,85.930,85.990,86.000,86.000,86.000,86.000,86.000,86.000,86.000,86.000,86.000,85.990,85.990,85.920,85.990,85.990,86.020,86.040,86.130,86.130,86.130,86.130,86.130,86.130,86.130,86.120,86.130,86.120,86.120,86.120,79.160,79.150,79.150,79.150,79.150,79.160,79.130,79.130,79.130,79.130
2001-03,93.170,93.190,93.190,93.190,93.200,93.190,93.190,93.190,93.190,93.180,93.180,93.180,93.180,93.180,93.18,93.180,93.180,93.180,93.180,93.180,93.180,93.180,93.180,93.180,93.170,93.180,93.150,93.150,93.160,93.150,93.160,93.150,93.170,93.170,93.170,93.170,93.170,93.170,93.260,93.260,93.260,93.270,93.260,93.270,93.270,93.270,93.270,93.270,93.270,93.270,93.260,93.260,93.260,93.260,93.260,93.270,93.270,93.270,93.270,93.270,93.260,93.260,85.920,85.920,85.900,85.900,85.860,86.000,86.000,86.050,86.060,86.060,86.060,86.060,86.060,86.060,86.060,86.060,86.050,86.060,86.060,85.970,86.040,86.040,86.070,86.090,86.190,86.190,86.190,86.190,86.190,86.190,86.190,86.180,86.180,86.180,86.180,86.180,79.220,79.200,79.200,79.200,79.200,79.210,79.170,79.170,79.180,79.180
2001-04,93.580,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.610,93.590,93.600,93.600,93.600,93.600,93.60,93.600,93.600,93.600,93.600,93.600,93.600,93.600,93.600,93.600,93.590,93.600,93.580,93.580,93.570,93.580,93.580,93.580,93.580,93.580,93.580,93.590,93.590,93.590,93.690,93.690,93.690,93.700,93.690,93.700,93.700,93.700,93.700,93.700,93.690,93.700,93.690,93.690,93.690,93.690,93.690,93.700,93.700,93.690,93.690,93.690,93.690,93.690,86.320,86.310,86.290,86.290,86.260,86.400,86.390,86.450,86.460,86.460,86.460,86.460,86.460,86.460,86.450,86.460,86.450,86.450,86.450,86.360,86.440,86.440,86.470,86.490,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.570,86.570,86.570,86.570,86.570,79.580,79.560,79.560,79.560,79.560,79.570,79.550,79.550,79.550,79.550
2001-05,94.350,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.360,94.370,94.370,94.370,94.370,94.37,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.340,94.340,94.350,94.350,94.350,94.350,94.350,94.350,94.350,94.350,94.350,94.350,94.420,94.420,94.420,94.420,94.430,94.430,94.430,94.430,94.430,94.430,94.430,94.420,94.410,94.410,94.420,94.420,94.420,94.410,94.410,94.420,94.420,94.420,94.420,94.420,86.980,86.980,86.960,86.960,86.930,87.070,87.060,87.110,87.120,87.120,87.120,87.120,87.120,87.120,87.120,87.120,87.110,87.120,87.110,87.030,87.090,87.090,87.120,87.150,87.230,87.230,87.230,87.230,87.230,87.230,87.230,87.220,87.220,87.230,87.230,87.230,80.180,80.160,80.160,80.160,80.160,80.170,80.140,80.140,80.140,80.140
2001-06,94.140,94.160,94.160,94.160,94.160,94.160,94.160,94.160,94.160,94.150,94.150,94.160,94.160,94.150,94.15,94.150,94.150,94.150,94.150,94.160,94.150,94.160,94.160,94.160,94.150,94.150,94.130,94.130,94.140,94.130,94.140,94.130,94.140,94.140,94.140,94.140,94.140,94.140,94.200,94.200,94.200,94.200,94.210,94.200,94.200,94.200,94.200,94.200,94.200,94.200,94.190,94.190,94.200,94.200,94.200,94.200,94.200,94.200,94.200,94.200,94.200,94.200,86.780,86.780,86.760,86.760,86.730,86.870,86.860,86.910,86.920,86.920,86.910,86.910,86.910,86.910,86.910,86.910,86.910,86.920,86.920,86.820,86.900,86.900,86.920,86.950,87.030,87.030,87.030,87.030,87.030,87.030,87.030,87.030,87.030,87.030,87.030,87.030,79.990,79.980,79.980,79.980,79.980,79.970,79.940,79.940,79.940,79.940
2001-07,126.560,126.470,126.470,126.470,126.520,126.520,126.520,126.520,126.570,126.750,126.670,126.670,126.670,126.670,126.67,126.670,126.670,126.670,126.670,126.700,126.600,126.650,126.650,126.670,126.640,126.640,126.790,126.790,126.820,126.810,126.750,126.740,126.740,126.740,126.740,126.760,126.760,126.740,125.750,125.750,125.750,125.650,125.660,125.650,125.650,125.640,125.640,125.640,125.630,125.630,125.670,125.670,125.670,125.670,125.670,125.600,125.600,125.590,125.600,125.600,125.590,125.590,115.700,115.700,115.800,115.720,115.600,115.790,115.780,115.730,115.720,115.730,115.730,115.730,115.730,115.730,115.730,115.730,115.710,115.720,115.720,115.550,115.630,115.630,115.600,115.680,115.590,115.590,115.590,115.590,115.590,115.580,115.580,115.530,115.510,115.520,115.520,115.520,106.170,106.180,106.190,106.190,106.180,106.170,106.470,106.470,106.470,106.470
2001-08,94.360,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.370,94.360,94.370,94.370,94.370,94.370,94.37,94.370,94.370,94.370,94.370,94.380,94.370,94.370,94.370,94.370,94.370,94.370,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.370,94.370,94.370,94.430,94.430,94.430,94.440,94.430,94.440,94.440,94.440,94.440,94.440,94.430,94.440,94.430,94.430,94.430,94.430,94.430,94.430,94.430,94.440,94.440,94.440,94.440,94.440,87.000,86.990,86.980,86.970,86.950,87.080,87.080,87.130,87.140,87.130,87.130,87.130,87.120,87.130,87.130,87.130,87.130,87.130,87.130,87.040,87.120,87.120,87.140,87.160,87.240,87.250,87.240,87.240,87.250,87.250,87.250,87.240,87.240,87.240,87.240,87.240,80.190,80.170,80.170,80.170,80.170,80.170,80.130,80.130,80.130,80.130
2001-09,94.810,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.790,94.79,94.790,94.790,94.790,94.790,94.800,94.790,94.800,94.800,94.800,94.790,94.790,94.790,94.790,94.780,94.780,94.790,94.790,94.790,94.790,94.790,94.800,94.800,94.800,94.870,94.870,94.870,94.870,94.880,94.880,94.870,94.880,94.880,94.870,94.870,94.880,94.860,94.870,94.870,94.870,94.870,94.870,94.870,94.870,94.880,94.880,94.870,94.870,87.400,87.400,87.380,87.380,87.340,87.480,87.480,87.530,87.540,87.540,87.540,87.540,87.540,87.530,87.530,87.530,87.530,87.530,87.530,87.440,87.510,87.510,87.550,87.560,87.650,87.650,87.650,87.650,87.650,87.650,87.650,87.640,87.640,87.650,87.650,87.650,80.570,80.540,80.540,80.540,80.540,80.530,80.500,80.500,80.510,80.510
2001-10,94.850,94.840,94.840,94.840,94.840,94.840,94.840,94.840,94.840,94.830,94.840,94.850,94.850,94.840,94.84,94.840,94.840,94.840,94.840,94.850,94.840,94.840,94.840,94.840,94.840,94.840,94.830,94.830,94.830,94.830,94.840,94.830,94.830,94.830,94.830,94.840,94.840,94.840,94.920,94.920,94.920,94.930,94.920,94.930,94.930,94.930,94.920,94.930,94.920,94.920,94.910,94.910,94.910,94.910,94.910,94.920,94.920,94.920,94.920,94.920,94.920,94.920,87.440,87.450,87.420,87.420,87.390,87.530,87.530,87.570,87.580,87.570,87.570,87.570,87.570,87.580,87.570,87.570,87.570,87.570,87.570,87.480,87.560,87.560,87.590,87.600,87.690,87.690,87.690,87.690,87.690,87.690,87.690,87.690,87.690,87.690,87.690,87.690,80.600,80.580,80.580,80.580,80.580,80.570,80.540,80.540,80.550,80.550
2001-11,156.380,156.540,156.540,156.540,156.540,156.540,156.540,156.540,156.530,156.310,156.330,156.330,156.330,156.330,156.34,156.340,156.340,156.330,156.330,156.310,156.270,156.290,156.290,156.310,156.350,156.350,156.430,156.430,156.450,156.450,156.370,156.350,156.260,156.260,156.260,156.220,156.220,156.220,156.630,156.640,156.640,156.650,156.650,156.640,156.640,156.640,156.640,156.650,156.690,156.690,156.700,156.720,156.720,156.730,156.730,156.760,156.760,156.760,156.760,156.760,156.800,156.800,144.340,144.350,144.280,144.280,144.210,144.440,144.430,144.170,144.050,143.980,143.980,143.980,143.980,143.980,143.980,143.980,143.990,143.990,143.990,143.770,144.080,144.080,144.090,144.000,144.220,144.220,144.220,144.220,144.220,144.230,144.230,144.260,144.260,144.260,144.260,144.260,132.600,132.580,132.590,132.590,132.590,132.580,132.550,132.550,132.560,132.560
2001-12,94.880,94.860,94.860,94.860,94.860,94.860,94.860,94.860,94.860,94.860,94.860,94.860,94.860,94.860,94.86,94.860,94.860,94.860,94.860,94.870,94.920,94.880,94.880,94.880,94.880,94.880,94.870,94.870,94.850,94.860,94.860,94.860,94.870,94.870,94.870,94.870,94.870,94.870,94.950,94.950,94.950,94.960,94.960,94.960,94.960,94.960,94.960,94.960,94.960,94.950,94.950,94.950,94.950,94.940,94.940,94.950,94.950,94.950,94.950,94.950,94.960,94.960,87.470,87.480,87.450,87.450,87.420,87.560,87.560,87.600,87.610,87.600,87.610,87.610,87.600,87.610,87.610,87.610,87.610,87.610,87.610,87.510,87.590,87.590,87.620,87.640,87.720,87.720,87.720,87.720,87.720,87.720,87.720,87.720,87.720,87.720,87.720,87.720,80.630,80.610,80.610,80.610,80.610,80.610,80.580,80.580,80.580,80.580
2002-01,95.280,95.280,95.280,95.280,95.270,95.270,95.270,95.270,95.270,95.270,95.280,95.280,95.280,95.280,95.28,95.280,95.280,95.280,95.280,95.290,95.340,95.300,95.300,95.310,95.300,95.300,95.300,95.300,95.270,95.280,95.280,95.270,95.280,95.280,95.280,95.290,95.290,95.290,95.380,95.380,95.380,95.390,95.380,95.390,95.380,95.380,95.380,95.390,95.380,95.380,95.380,95.380,95.380,95.380,95.380,95.380,95.380,95.390,95.390,95.390,95.390,95.380,87.860,87.870,87.840,87.840,87.820,87.960,87.960,88.010,88.020,88.010,88.020,88.020,88.010,88.020,88.010,88.010,88.010,88.010,88.010,87.920,87.990,87.990,88.010,88.050,88.110,88.110,88.110,88.110,88.110,88.110,88.110,88.110,88.110,88.110,88.110,88.110,80.990,80.970,80.970,80.970,80.970,80.970,80.940,80.940,80.940,80.940
2002-02,95.320,95.320,95.320,95.320,95.310,95.310,95.310,95.310,95.310,95.310,95.320,95.320,95.320,95.320,95.32,95.320,95.320,95.320,95.320,95.330,95.380,95.340,95.340,95.340,95.330,95.330,95.330,95.330,95.320,95.310,95.310,95.310,95.320,95.320,95.320,95.330,95.330,95.330,95.410,95.410,95.410,95.420,95.420,95.420,95.430,95.420,95.420,95.430,95.420,95.430,95.410,95.410,95.420,95.420,95.420,95.420,95.420,95.420,95.420,95.420,95.420,95.420,87.900,87.900,87.880,87.880,87.860,88.000,87.990,88.040,88.050,88.050,88.050,88.050,88.050,88.050,88.050,88.050,88.040,88.050,88.050,87.950,88.030,88.030,88.050,88.080,88.140,88.140,88.140,88.140,88.140,88.150,88.140,88.140,88.140,88.140,88.140,88.140,81.020,81.000,81.000,81.000,81.000,81.000,80.970,80.970,80.970,80.970
2002-03,95.490,95.490,95.490,95.490,95.480,95.480,95.480,95.480,95.480,95.490,95.500,95.500,95.500,95.490,95.49,95.490,95.490,95.490,95.490,95.510,95.500,95.500,95.500,95.500,95.490,95.490,95.490,95.490,95.490,95.480,95.480,95.480,95.490,95.490,95.490,95.490,95.490,95.490,95.540,95.540,95.540,95.540,95.540,95.550,95.540,95.540,95.550,95.540,95.540,95.540,95.530,95.530,95.540,95.530,95.530,95.540,95.540,95.540,95.540,95.540,95.540,95.540,88.010,88.010,87.990,87.990,87.970,88.120,88.110,88.150,88.170,88.160,88.160,88.160,88.160,88.160,88.160,88.160,88.160,88.160,88.160,88.060,88.140,88.140,88.180,88.190,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,88.250,81.120,81.100,81.100,81.100,81.100,81.090,81.070,81.070,81.070,81.070
2002-04,95.810,95.800,95.800,95.800,95.800,95.800,95.800,95.800,95.800,95.810,95.820,95.820,95.820,95.810,95.82,95.820,95.820,95.820,95.820,95.830,95.830,95.830,95.830,95.800,95.780,95.790,95.790,95.790,95.780,95.780,95.780,95.770,95.790,95.790,95.790,95.790,95.790,95.790,95.840,95.840,95.840,95.850,95.850,95.850,95.850,95.850,95.850,95.840,95.840,95.850,95.840,95.840,95.840,95.840,95.840,95.850,95.850,95.850,95.850,95.850,95.840,95.840,88.300,88.290,88.280,88.270,88.260,88.400,88.400,88.450,88.460,88.460,88.460,88.460,88.460,88.450,88.450,88.450,88.450,88.450,88.450,88.360,88.440,88.440,88.470,88.480,88.550,88.550,88.550,88.550,88.550,88.550,88.550,88.540,88.540,88.540,88.540,88.540,81.380,81.370,81.360,81.360,81.370,81.360,81.330,81.330,81.330,81.330
2002-05,97.260,97.250,97.250,97.250,97.250,97.250,97.250,97.250,97.250,97.270,97.270,97.280,97.280,97.280,97.28,97.280,97.280,97.280,97.280,97.290,97.280,97.290,97.290,97.260,97.240,97.250,97.250,97.250,97.250,97.250,97.250,97.240,97.260,97.260,97.260,97.270,97.270,97.270,97.200,97.200,97.200,97.210,97.210,97.220,97.210,97.220,97.210,97.210,97.210,97.210,97.210,97.210,97.210,97.210,97.210,97.220,97.220,97.210,97.210,97.210,97.210,97.210,89.540,89.540,89.520,89.530,89.510,89.660,89.660,89.700,89.720,89.720,89.710,89.710,89.710,89.710,89.720,89.710,89.710,89.710,89.710,89.610,89.690,89.690,89.710,89.730,89.780,89.780,89.780,89.780,89.780,89.780,89.780,89.770,89.780,89.770,89.770,89.770,82.520,82.500,82.500,82.500,82.500,82.480,82.460,82.460,82.470,82.470
2002-06,96.820,96.810,96.810,96.810,96.810,96.810,96.810,96.810,96.800,96.820,96.830,96.830,96.830,96.830,96.83,96.830,96.830,96.830,96.830,96.830,96.830,96.830,96.830,96.810,96.800,96.790,96.790,96.790,96.790,96.790,96.800,96.800,96.810,96.810,96.810,96.820,96.820,96.820,96.860,96.850,96.850,96.860,96.860,96.870,96.860,96.870,96.870,96.860,96.860,96.860,96.860,96.850,96.860,96.860,96.860,96.860,96.860,96.860,96.860,96.860,96.860,96.860,89.220,89.220,89.200,89.210,89.190,89.330,89.340,89.380,89.400,89.400,89.390,89.390,89.390,89.390,89.390,89.390,89.390,89.390,89.390,89.300,89.370,89.370,89.400,89.410,89.460,89.470,89.460,89.460,89.460,89.470,89.470,89.460,89.460,89.460,89.460,89.460,82.230,82.210,82.210,82.210,82.210,82.210,82.200,82.200,82.200,82.200
2002-07,130.180,130.050,130.050,130.050,130.100,130.100,130.100,130.100,130.150,130.370,130.370,130.380,130.380,130.370,130.37,130.370,130.370,130.370,130.370,130.400,130.310,130.370,130.370,130.360,130.310,130.320,130.470,130.470,130.500,130.490,130.430,130.440,130.430,130.430,130.430,130.450,130.450,130.430,129.450,129.450,129.450,129.350,129.350,129.350,129.330,129.320,129.320,129.320,129.320,129.320,129.360,129.350,129.360,129.350,129.350,129.280,129.280,129.290,129.290,129.290,129.280,129.280,119.100,119.100,119.210,119.150,119.070,119.260,119.260,119.200,119.190,119.200,119.200,119.200,119.200,119.200,119.210,119.200,119.190,119.190,119.190,119.020,119.090,119.090,119.040,119.120,118.990,119.000,119.000,119.000,119.000,118.990,118.990,118.940,118.920,118.910,118.910,118.910,109.290,109.300,109.300,109.300,109.310,109.320,109.620,109.620,109.620,109.620
2002-08,96.970,96.950,96.950,96.950,96.960,96.960,96.960,96.960,96.950,96.970,96.980,96.980,96.980,96.980,96.98,96.980,96.980,96.980,96.980,96.990,96.980,96.990,96.990,96.960,96.950,96.950,96.940,96.940,96.940,96.940,96.940,96.940,96.950,96.950,96.950,96.950,96.950,96.950,96.960,96.960,96.950,96.970,96.960,96.970,96.960,96.970,96.970,96.960,96.960,96.960,96.960,96.950,96.960,96.960,96.960,96.960,96.960,96.970,96.970,96.970,96.960,96.960,89.320,89.320,89.310,89.310,89.290,89.430,89.430,89.490,89.500,89.500,89.490,89.490,89.490,89.490,89.490,89.490,89.490,89.490,89.490,89.390,89.460,89.460,89.490,89.510,89.560,89.560,89.560,89.560,89.570,89.560,89.560,89.560,89.560,89.560,89.560,89.560,82.320,82.300,82.300,82.300,82.300,82.300,82.260,82.260,82.260,82.260
2002-09,97.080,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.070,97.080,97.090,97.100,97.100,97.100,97.10,97.100,97.100,97.100,97.100,97.110,97.100,97.110,97.110,97.080,97.070,97.070,97.050,97.050,97.060,97.050,97.060,97.060,97.070,97.070,97.070,97.080,97.080,97.080,97.070,97.070,97.070,97.080,97.080,97.090,97.090,97.090,97.080,97.090,97.080,97.080,97.080,97.080,97.080,97.080,97.080,97.090,97.090,97.090,97.080,97.080,97.090,97.090,89.440,89.430,89.420,89.420,89.400,89.550,89.550,89.600,89.620,89.610,89.610,89.610,89.610,89.610,89.610,89.610,89.610,89.600,89.600,89.510,89.580,89.580,89.610,89.620,89.680,89.680,89.680,89.680,89.690,89.680,89.680,89.670,89.670,89.670,89.670,89.670,82.420,82.410,82.410,82.410,82.410,82.410,82.370,82.370,82.370,82.370
2002-10,97.200,97.180,97.180,97.180,97.180,97.180,97.180,97.180,97.180,97.210,97.210,97.210,97.210,97.220,97.22,97.220,97.220,97.210,97.210,97.220,97.210,97.210,97.210,97.190,97.190,97.190,97.170,97.170,97.170,97.170,97.170,97.170,97.180,97.180,97.180,97.190,97.190,97.180,97.220,97.220,97.210,97.230,97.220,97.230,97.220,97.230,97.230,97.220,97.220,97.220,97.210,97.210,97.210,97.210,97.210,97.220,97.220,97.220,97.220,97.220,97.220,97.220,89.560,89.570,89.550,89.540,89.520,89.670,89.670,89.730,89.740,89.730,89.730,89.730,89.730,89.730,89.730,89.730,89.730,89.720,89.720,89.630,89.700,89.700,89.730,89.740,89.800,89.800,89.800,89.800,89.800,89.800,89.800,89.790,89.790,89.790,89.790,89.790,82.530,82.520,82.510,82.510,82.510,82.520,82.480,82.480,82.480,82.480
2002-11,160.710,160.980,160.980,160.980,160.990,160.990,160.990,160.990,160.980,160.790,160.800,160.800,160.800,160.820,160.83,160.830,160.830,160.830,160.830,160.810,160.760,160.790,160.790,160.790,160.810,160.820,160.920,160.920,160.940,160.930,160.850,160.820,160.740,160.740,160.740,160.700,160.700,160.700,160.950,160.960,160.960,160.970,160.970,160.960,160.960,160.970,160.970,160.980,161.020,161.020,161.050,161.050,161.060,161.070,161.070,161.120,161.120,161.120,161.120,161.120,161.150,161.150,148.340,148.350,148.300,148.290,148.240,148.480,148.480,148.200,148.070,148.000,148.000,148.000,148.000,148.000,148.000,148.000,148.010,148.010,148.010,147.780,148.050,148.050,148.060,147.950,148.010,148.010,148.010,148.010,148.010,148.020,148.010,148.050,148.050,148.050,148.050,148.040,136.070,136.060,136.070,136.070,136.080,136.070,136.020,136.020,136.030,136.030
2002-12,97.850,97.850,97.850,97.850,97.850,97.850,97.850,97.850,97.860,97.890,97.890,97.890,97.890,97.900,97.90,97.900,97.900,97.900,97.900,97.910,97.960,97.920,97.920,97.900,97.880,97.880,97.870,97.870,97.860,97.860,97.860,97.860,97.880,97.880,97.880,97.880,97.880,97.880,97.930,97.920,97.920,97.930,97.920,97.930,97.930,97.930,97.930,97.940,97.930,97.930,97.920,97.920,97.930,97.920,97.920,97.930,97.930,97.930,97.930,97.930,97.930,97.930,90.220,90.210,90.200,90.190,90.180,90.320,90.330,90.380,90.390,90.390,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.380,90.280,90.350,90.350,90.380,90.400,90.420,90.430,90.420,90.420,90.420,90.430,90.430,90.420,90.420,90.420,90.420,90.420,83.110,83.090,83.090,83.090,83.090,83.090,83.060,83.060,83.060,83.060
2003-01,97.620,97.630,97.630,97.630,97.630,97.640,97.640,97.640,97.640,97.660,97.670,97.670,97.670,97.680,97.68,97.680,97.680,97.670,97.670,97.680,97.730,97.690,97.690,97.660,97.660,97.660,97.640,97.640,97.630,97.630,97.640,97.630,97.640,97.640,97.640,97.640,97.640,97.640,97.680,97.680,97.680,97.680,97.690,97.690,97.690,97.690,97.690,97.690,97.690,97.690,97.680,97.680,97.690,97.680,97.680,97.680,97.680,97.680,97.690,97.690,97.680,97.680,89.980,89.980,89.970,89.970,89.960,90.110,90.110,90.160,90.170,90.170,90.170,90.170,90.170,90.160,90.160,90.160,90.160,90.160,90.160,90.070,90.130,90.130,90.150,90.180,90.220,90.230,90.220,90.220,90.220,90.230,90.230,90.220,90.220,90.210,90.210,90.210,82.920,82.910,82.910,82.910,82.910,82.900,82.860,82.860,82.870,82.870
2003-02,97.610,97.630,97.630,97.630,97.630,97.640,97.640,97.640,97.630,97.660,97.660,97.670,97.670,97.670,97.67,97.670,97.670,97.670,97.670,97.680,97.730,97.690,97.690,97.660,97.660,97.660,97.640,97.640,97.620,97.620,97.630,97.630,97.630,97.630,97.630,97.640,97.640,97.630,97.680,97.680,97.670,97.680,97.680,97.690,97.680,97.690,97.690,97.680,97.680,97.690,97.680,97.680,97.680,97.680,97.680,97.670,97.670,97.680,97.680,97.680,97.680,97.680,89.980,89.980,89.970,89.970,89.960,90.100,90.110,90.160,90.170,90.170,90.160,90.160,90.160,90.160,90.160,90.160,90.160,90.160,90.160,90.060,90.130,90.130,90.150,90.180,90.220,90.220,90.220,90.220,90.220,90.220,90.220,90.210,90.210,90.210,90.210,90.210,82.920,82.910,82.900,82.900,82.900,82.900,82.860,82.860,82.870,82.870
2003-03,98.880,98.830,98.830,98.830,98.830,98.850,98.850,98.850,98.840,98.870,98.890,98.890,98.890,98.890,98.89,98.890,98.890,98.890,98.890,98.900,98.890,98.890,98.890,98.870,98.860,98.860,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.850,98.920,98.920,98.920,98.920,98.920,98.920,98.920,98.920,98.920,98.930,98.920,98.930,98.920,98.920,98.930,98.920,98.920,98.930,98.930,98.920,98.920,98.920,98.920,98.920,91.120,91.120,91.100,91.100,91.100,91.250,91.250,91.290,91.310,91.310,91.310,91.310,91.310,91.310,91.310,91.300,91.300,91.310,91.310,91.210,91.280,91.280,91.290,91.320,91.360,91.370,91.360,91.360,91.360,91.370,91.370,91.360,91.360,91.360,91.360,91.350,83.970,83.960,83.960,83.960,83.960,83.950,83.930,83.930,83.930,83.940
2003-04,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.870,98.880,98.890,98.890,98.880,98.88,98.880,98.880,98.880,98.880,98.890,98.880,98.890,98.890,98.860,98.850,98.840,98.840,98.840,98.840,98.840,98.830,98.830,98.840,98.840,98.840,98.840,98.840,98.840,98.810,98.810,98.810,98.820,98.810,98.820,98.820,98.820,98.820,98.820,98.810,98.820,98.810,98.800,98.810,98.810,98.810,98.820,98.820,98.820,98.820,98.820,98.820,98.820,91.030,91.030,91.010,91.020,91.010,91.150,91.160,91.240,91.260,91.230,91.230,91.230,91.230,91.230,91.220,91.230,91.230,91.230,91.230,91.130,91.190,91.190,91.230,91.240,91.250,91.250,91.260,91.260,91.260,91.250,91.250,91.240,91.240,91.240,91.240,91.240,83.870,83.850,83.850,83.850,83.850,83.840,83.810,83.810,83.810,83.810
2003-05,98.630,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.640,98.670,98.690,98.690,98.690,98.680,98.70,98.700,98.700,98.690,98.690,98.690,98.690,98.700,98.700,98.660,98.670,98.660,98.660,98.660,98.660,98.660,98.660,98.650,98.660,98.660,98.660,98.660,98.660,98.660,98.710,98.720,98.710,98.730,98.720,98.730,98.730,98.730,98.730,98.730,98.730,98.730,98.730,98.720,98.730,98.720,98.720,98.730,98.730,98.730,98.730,98.730,98.730,98.730,90.940,90.940,90.930,90.930,90.920,91.080,91.070,91.120,91.130,91.140,91.130,91.130,91.140,91.130,91.140,91.130,91.130,91.130,91.130,91.030,91.110,91.110,91.130,91.140,91.160,91.160,91.160,91.160,91.160,91.160,91.160,91.150,91.160,91.150,91.150,91.150,83.790,83.770,83.770,83.770,83.770,83.750,83.720,83.720,83.720,83.720
