"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2007-10,,,,,,,,,,,,,,,,,,,,173.2,173.8,173.8,173.8,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.2,173.2,173.2,173.2,129.5,130.7,130.7,130.7,130.7,130.7,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.9,130.9,130.9,131.4,131.4,131.6,131.6,131.6,131.6,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2
2007-11,,,,,,,,,,,,,,,,,,,,,175.6,172.7,172.7,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.0,172.0,172.0,172.0,130.4,130.6,130.6,130.6,130.6,130.6,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.7,129.7,129.7,129.5,129.5,129.7,129.7,129.7,129.7,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5
2007-12,,,,,,,,,,,,,,,,,,,,,,171.8,171.5,172.2,172.2,172.2,172.2,172.2,172.2,172.2,171.5,171.5,171.5,171.5,129.9,130.2,130.2,130.2,130.2,130.2,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,126.3,126.3,126.3,127.7,127.7,128.0,128.0,128.0,128.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2008-01,,,,,,,,,,,,,,,,,,,,,,,170.7,174.6,174.6,174.6,174.6,174.6,173.1,173.1,172.0,172.0,172.0,172.0,127.6,127.8,127.8,127.8,127.8,127.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,130.4,130.4,130.4,129.7,129.7,128.9,128.9,128.9,128.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
2008-02,,,,,,,,,,,,,,,,,,,,,,,,171.4,172.1,172.1,172.1,172.1,172.1,172.1,171.9,171.9,171.9,171.9,131.4,132.3,132.3,132.3,132.3,132.3,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.9,133.9,133.9,133.4,133.4,133.3,133.3,133.3,133.3,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6
2008-03,,,,,,,,,,,,,,,,,,,,,,,,,174.4,174.3,174.3,174.3,174.3,174.3,174.1,174.1,174.1,174.1,128.7,129.3,129.3,129.3,129.3,129.3,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,127.3,127.3,127.3,128.0,128.0,128.9,128.9,128.9,128.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,173.7,173.5,173.5,173.4,173.4,173.0,173.0,173.0,173.0,136.1,134.5,134.5,134.5,134.5,134.5,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,140.4,140.4,140.4,137.9,137.9,137.5,137.5,137.5,137.5,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2
2008-05,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2,163.4,161.6,161.6,163.5,163.5,163.5,163.5,125.2,124.4,124.4,124.4,124.4,124.4,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,123.9,123.9,123.9,124.1,124.1,123.9,123.9,123.9,123.9,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2008-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.7,159.2,159.2,160.9,160.9,160.9,160.9,122.9,122.2,122.2,122.2,122.2,122.2,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,119.8,119.8,119.8,119.4,119.4,118.6,118.6,118.6,118.6,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4,142.3,141.8,141.8,141.8,141.8,109.3,109.8,109.8,109.8,109.8,109.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,112.7,112.7,112.7,112.4,112.4,112.4,112.4,112.4,112.4,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
2008-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,171.2,171.2,171.2,171.2,130.1,128.2,128.2,128.2,128.2,128.2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.2,128.2,128.2,129.1,129.1,128.6,128.6,128.6,128.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2008-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.7,143.7,143.7,143.7,109.0,109.9,109.9,109.9,109.9,109.9,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.2,108.2,108.2,108.7,108.7,109.8,109.8,109.8,109.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8,130.6,130.6,98.5,99.2,99.2,99.2,99.2,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,99.6,99.6,99.6,99.8,99.8,100.0,100.0,100.0,100.0,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,129.1,93.2,93.2,93.2,93.2,93.2,93.2,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.3,91.3,91.3,91.8,91.8,91.9,91.9,91.9,91.9,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6
2008-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,94.0,94.8,94.8,94.8,94.8,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.3,92.3,92.3,92.8,92.8,92.9,92.9,92.9,92.9,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,71.1,71.1,71.1,71.1,71.1,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.9,71.9,71.9,71.9,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.8,71.8,71.8,72.1,72.1,71.5,71.5,71.5,71.5,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
2009-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,71.7,71.7,71.7,71.7,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,71.9,71.9,71.9,71.9,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.7,71.7,71.7,71.7,71.7,71.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7
2009-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.4,78.4,78.4,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,77.7,77.7,77.7,77.7,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,79.1,79.1,79.1,78.2,78.2,78.5,78.5,78.5,78.5,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,75.2,75.2,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.4,77.4,77.4,76.6,76.6,76.4,76.4,76.4,76.4,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5
2009-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,82.2,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.6,81.6,81.6,81.6,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.3,81.3,81.3,81.5,81.5,81.3,81.3,81.3,81.3,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,87.8,87.8,87.8,87.5,87.5,87.0,87.0,87.0,87.0,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,86.5,86.5,86.5,86.9,86.9,86.7,86.7,86.7,86.7,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,91.7,91.7,91.7,91.7,91.7,91.7,91.3,91.3,91.3,91.3,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.7,91.7,91.7,92.3,92.3,92.2,92.2,92.2,92.2,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,95.8,95.8,95.8,96.4,96.4,97.6,97.6,97.6,97.6,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.9,93.9,93.9,93.9,91.9,91.9,91.9,91.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,99.7,99.7,99.7,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.5,99.5,99.5,99.3,99.3,99.4,99.4,99.4,99.4,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.3,101.3,101.3,101.4,101.4,101.5,101.5,101.5,101.5,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.4,100.4,100.4,100.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.2,102.2,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,100.3,100.3,100.3,101.2,101.2,100.4,100.4,100.4,100.4,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.7,85.7,85.7,85.7,85.7,85.7,85.0,85.0,85.0,85.0,85.0,85.0,85.1,85.1,85.1,85.1,85.1
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,103.3,103.3,103.3,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,102.7,102.7,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.8,101.8,101.8,102.1,102.1,102.1,102.1,102.1,102.1,86.1,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.7,86.6,86.6,86.6,86.6,86.6
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.9,103.9,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,107.0,107.0,107.0,104.9,104.9,105.4,105.4,105.4,105.4,88.6,88.5,88.5,88.5,88.5,88.5,88.5,88.2,88.2,88.2,88.2,88.2,88.2,88.5,88.5,88.5,88.5,88.5,88.5,88.4,88.4,88.4,88.4,88.4
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.3,112.3,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,113.3,113.3,113.3,112.0,112.0,111.6,111.6,111.6,111.6,94.4,94.6,94.6,94.6,94.6,94.6,94.6,94.8,94.8,94.8,94.8,94.8,94.8,94.6,94.6,94.6,94.6,94.6,94.6,94.3,94.3,94.3,94.3,94.3
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.5,116.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.2,116.2,116.2,116.5,116.5,116.2,116.2,116.2,116.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.8,98.8,98.8,98.8,98.8
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.9,120.9,120.9,119.4,119.4,118.7,118.7,118.7,118.7,101.0,100.9,100.9,100.9,100.9,100.9,100.9,99.8,99.8,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.3,100.3,100.3,100.3,100.3
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,115.8,115.8,115.8,115.8,115.8,115.8,115.0,115.0,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.9,116.9,116.9,118.6,118.6,118.1,118.1,118.1,118.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,118.7,118.7,118.7,118.7,118.7,118.6,118.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.8,120.8,120.8,121.0,121.0,121.1,121.1,121.1,121.1,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.7,102.7,102.7,102.7,102.7,103.1,103.1,103.1,103.1,103.1
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,121.1,121.1,121.1,121.1,121.4,121.4,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.1,121.1,121.1,121.8,121.8,123.5,123.5,123.5,123.5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.9,103.5,103.5,103.5,103.5,103.5,103.5,102.9,102.9,102.9,102.9,102.9
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,122.1,122.1,122.1,121.7,121.7,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,120.2,120.2,120.2,120.8,120.8,121.1,121.1,121.1,121.1,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,147.4,147.4,147.5,147.5,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,147.3,147.3,147.3,146.6,146.6,146.7,146.7,146.7,146.7,124.0,123.9,123.9,123.9,123.9,123.9,123.9,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.9,123.9,123.9,123.9,123.9
2010-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,130.6,130.5,130.5,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,128.9,128.9,128.9,128.8,128.8,128.8,128.8,128.8,128.8,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.2,108.2,108.2,108.2,108.2
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9,131.3,131.3,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,134.5,134.1,134.1,134.1,134.7,134.7,133.6,133.6,133.6,133.6,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.5,114.5,114.5,114.5,114.5,114.5,113.5,113.5,113.5,113.5,113.5,113.5,113.3,113.3,113.3,113.3,113.3
2011-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,135.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.4,134.5,134.5,134.5,134.8,134.8,134.7,134.7,134.7,134.7,114.4,114.7,114.7,114.7,114.7,114.7,114.7,114.9,114.9,114.9,114.9,114.9,114.9,115.1,115.1,115.1,115.1,115.1,115.1,114.7,114.7,114.7,114.7,114.7
2011-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.6,126.8,126.8,126.8,124.4,124.4,125.1,125.1,125.1,125.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,104.8,104.8,104.8,104.8,104.8,104.8,105.1,105.1,105.1,105.1,105.1,105.1,105.0,105.0,105.0,105.0,105.0
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,130.5,130.0,130.0,130.0,129.2,129.2,128.8,128.8,128.8,128.8,109.4,109.5,109.5,109.5,109.5,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.3,109.3,109.3,109.3,109.3
